Index,Date,Open,High,Low,Close,Volume
1120112,2012-01-12,2.19,2.23,2.18,2.18,2020786
1120113,2012-01-13,2.20,2.21,2.10,2.17,656438
1120116,2012-01-16,2.16,2.20,2.15,2.19,1167998
1120117,2012-01-17,2.21,2.24,2.19,2.19,2494704
1120118,2012-01-18,2.19,2.26,2.19,2.23,3092740
1120119,2012-01-19,2.23,2.24,2.22,2.23,1765053
1120120,2012-01-20,2.24,2.25,2.19,2.21,3720947
1120123,2012-01-23,2.21,2.24,2.21,2.22,1497518
1120124,2012-01-24,2.22,2.23,2.21,2.22,964812
1120125,2012-01-25,2.22,2.24,2.21,2.22,1410517
1120126,2012-01-26,2.23,2.31,2.23,2.26,6789333
1120127,2012-01-27,2.26,2.32,2.25,2.31,4322468
1120130,2012-01-30,2.30,2.40,2.30,2.31,11381340
1120131,2012-01-31,2.32,2.33,2.27,2.27,2020471
1120201,2012-02-01,2.28,2.36,2.28,2.35,4133301
1120202,2012-02-02,2.35,2.39,2.33,2.39,3688249
1120203,2012-02-03,2.39,2.47,2.38,2.45,5741067
1120206,2012-02-06,2.45,2.51,2.45,2.48,5017279
1120207,2012-02-07,2.49,2.50,2.45,2.45,2442677
1120208,2012-02-08,2.48,2.51,2.46,2.51,3180663
1120209,2012-02-09,2.51,2.52,2.43,2.43,2690696
1120210,2012-02-10,2.43,2.43,2.40,2.43,3306689
1120213,2012-02-13,2.45,2.46,2.42,2.45,2056542
1120214,2012-02-14,2.44,2.47,2.42,2.47,2929444
1120215,2012-02-15,2.46,2.46,2.37,2.39,2464977
1120216,2012-02-16,2.38,2.45,2.37,2.45,1509863
1120217,2012-02-17,2.47,2.49,2.44,2.49,2472203
1120220,2012-02-20,2.51,2.52,2.47,2.49,1545261
1120221,2012-02-21,2.48,2.49,2.45,2.47,861844
1120222,2012-02-22,2.47,2.48,2.44,2.44,515801
1120223,2012-02-23,2.44,2.44,2.40,2.42,591668
1120224,2012-02-24,2.41,2.43,2.38,2.39,1062125
1120227,2012-02-27,2.41,2.41,2.35,2.36,452821
1120228,2012-02-28,2.38,2.43,2.37,2.42,1055281
1120229,2012-02-29,2.43,2.45,2.40,2.42,1607454
1120301,2012-03-01,2.42,2.44,2.40,2.43,863734
1120302,2012-03-02,2.44,2.49,2.42,2.48,1421106
1120305,2012-03-05,2.47,2.48,2.43,2.47,937371
1120306,2012-03-06,2.46,2.51,2.45,2.50,3760739
1120307,2012-03-07,2.51,2.53,2.48,2.49,5492974
1120308,2012-03-08,2.50,2.52,2.47,2.47,3117542
1120309,2012-03-09,2.49,2.49,2.43,2.45,1323333
1120312,2012-03-12,2.45,2.46,2.38,2.40,1450547
1120313,2012-03-13,2.42,2.43,2.40,2.41,1836013
1120314,2012-03-14,2.44,2.45,2.41,2.43,1367744
1120315,2012-03-15,2.44,2.46,2.43,2.44,1381662
1120316,2012-03-16,2.44,2.45,2.43,2.44,1645270
1120319,2012-03-19,2.44,2.46,2.43,2.44,2329509
1120320,2012-03-20,2.44,2.44,2.41,2.42,977326
1120321,2012-03-21,2.42,2.46,2.42,2.44,1952606
1120322,2012-03-22,2.44,2.46,2.41,2.41,2317469
1120323,2012-03-23,2.42,2.43,2.38,2.38,1100265
1120326,2012-03-26,2.38,2.41,2.38,2.41,1585713
1120327,2012-03-27,2.42,2.43,2.39,2.39,1718010
1120328,2012-03-28,2.39,2.40,2.36,2.38,1045253
1120329,2012-03-29,2.38,2.39,2.34,2.34,1210593
1120330,2012-03-30,2.36,2.39,2.34,2.39,1584594
1120402,2012-04-02,2.41,2.41,2.37,2.40,1277806
1120403,2012-04-03,2.40,2.42,2.37,2.37,1493854
1120404,2012-04-04,2.37,2.37,2.33,2.34,1249491
1120405,2012-04-05,2.35,2.35,2.32,2.32,935923
1120406,2012-04-06,2.33,2.34,2.27,2.29,727613
1120409,2012-04-09,2.27,2.30,2.26,2.29,896159
1120410,2012-04-10,2.29,2.31,2.25,2.25,1483976
1120411,2012-04-11,2.25,2.28,2.23,2.23,1092694
1120412,2012-04-12,2.24,2.26,2.23,2.25,1061656
1120413,2012-04-13,2.25,2.30,2.25,2.27,1113749
1120416,2012-04-16,2.28,2.31,2.28,2.28,982622
1120417,2012-04-17,2.29,2.31,2.28,2.28,817319
1120418,2012-04-18,2.29,2.30,2.25,2.25,924520
1120419,2012-04-19,2.25,2.26,2.24,2.24,1045778
1120420,2012-04-20,2.24,2.26,2.22,2.23,925035
1120424,2012-04-24,2.23,2.24,2.21,2.24,464506
1120425,2012-04-25,2.24,2.27,2.22,2.22,1707772
1120426,2012-04-26,2.24,2.24,2.21,2.22,1239703
1120427,2012-04-27,2.23,2.23,2.18,2.20,2260442
1120430,2012-04-30,2.20,2.21,2.17,2.17,670956
1120502,2012-05-02,2.16,2.18,2.16,2.17,589872
1120503,2012-05-03,2.18,2.20,2.18,2.18,503969
1120504,2012-05-04,2.22,2.22,2.19,2.19,1315826
1120507,2012-05-07,2.17,2.18,2.15,2.18,277050
1120508,2012-05-08,2.19,2.20,2.17,2.18,781938
1120509,2012-05-09,2.19,2.19,2.15,2.15,341801
1120510,2012-05-10,2.16,2.18,2.15,2.16,669996
1120511,2012-05-11,2.15,2.17,2.12,2.13,1384277
1120514,2012-05-14,2.12,2.13,2.08,2.08,871110
1120515,2012-05-15,2.09,2.10,2.06,2.07,581127
1120516,2012-05-16,2.06,2.09,2.05,2.09,648495
1120517,2012-05-17,2.09,2.10,2.06,2.07,514863
1120518,2012-05-18,2.05,2.06,2.02,2.03,1080200
1120521,2012-05-21,2.04,2.05,2.02,2.03,884058
1120522,2012-05-22,2.04,2.05,2.02,2.04,677159
1120523,2012-05-23,2.03,2.07,2.02,2.04,1865477
1120524,2012-05-24,2.05,2.08,2.03,2.05,1468174
1120525,2012-05-25,2.06,2.07,2.02,2.03,858221
1120528,2012-05-28,2.04,2.06,2.04,2.06,308147
1120529,2012-05-29,2.07,2.09,2.07,2.08,1290024
1120530,2012-05-30,2.11,2.12,2.07,2.11,1396369
1120531,2012-05-31,2.12,2.15,2.06,2.06,1342417
1120601,2012-06-01,2.09,2.11,2.08,2.10,1026529
1120604,2012-06-04,2.09,2.13,2.09,2.13,1169466
1120605,2012-06-05,2.14,2.18,2.13,2.14,1260865
1120606,2012-06-06,2.16,2.16,2.10,2.12,3681174
1120607,2012-06-07,2.12,2.14,2.11,2.11,1246923
1120608,2012-06-08,2.11,2.13,2.09,2.12,1046844
1120611,2012-06-11,2.15,2.15,2.11,2.11,885171
1120612,2012-06-12,2.11,2.15,2.11,2.12,982133
1120613,2012-06-13,2.12,2.15,2.11,2.12,1015668
1120614,2012-06-14,2.12,2.13,2.11,2.12,718034
1120615,2012-06-15,2.12,2.16,2.12,2.15,1661055
1120618,2012-06-18,2.16,2.17,2.15,2.16,893240
1120619,2012-06-19,2.15,2.19,2.15,2.18,1905863
1120620,2012-06-20,2.19,2.23,2.19,2.21,2479863
1120621,2012-06-21,2.21,2.26,2.21,2.25,1753939
1120622,2012-06-22,2.23,2.25,2.22,2.25,1118337
1120625,2012-06-25,2.22,2.25,2.20,2.23,1334668
1120626,2012-06-26,2.23,2.25,2.22,2.24,708976
1120627,2012-06-27,2.24,2.28,2.23,2.27,1561651
1120628,2012-06-28,2.27,2.27,2.22,2.24,1184617
1120629,2012-06-29,2.25,2.30,2.25,2.27,1139396
1120702,2012-07-02,2.30,2.31,2.27,2.27,1273190
1120703,2012-07-03,2.27,2.34,2.27,2.33,1504222
1120704,2012-07-04,2.33,2.34,2.31,2.32,1004149
1120705,2012-07-05,2.32,2.33,2.27,2.28,772005
1120706,2012-07-06,2.28,2.32,2.28,2.30,694793
1120709,2012-07-09,2.31,2.34,2.29,2.32,1417106
1120710,2012-07-10,2.33,2.33,2.31,2.32,1463943
1120711,2012-07-11,2.32,2.34,2.32,2.33,980302
1120712,2012-07-12,2.33,2.33,2.28,2.28,932168
1120713,2012-07-13,2.29,2.32,2.28,2.30,408192
1120716,2012-07-16,2.30,2.31,2.29,2.30,290658
1120717,2012-07-17,2.31,2.33,2.29,2.32,1079802
1120718,2012-07-18,2.32,2.32,2.28,2.29,906844
1120719,2012-07-19,2.31,2.32,2.29,2.30,1493459
1120720,2012-07-20,2.30,2.31,2.26,2.27,1148807
1120723,2012-07-23,2.26,2.27,2.20,2.24,1283269
1120724,2012-07-24,2.25,2.26,2.23,2.24,437740
1120725,2012-07-25,2.23,2.26,2.23,2.25,389655
1120726,2012-07-26,2.26,2.30,2.25,2.29,1291364
1120727,2012-07-27,2.31,2.31,2.28,2.29,932360
1120730,2012-07-30,2.29,2.33,2.29,2.32,1124242
1120731,2012-07-31,2.32,2.32,2.28,2.29,766061
1120801,2012-08-01,2.29,2.30,2.27,2.28,507556
1120802,2012-08-02,2.28,2.30,2.26,2.28,469114
1120803,2012-08-03,2.28,2.30,2.27,2.30,309729
1120806,2012-08-06,2.30,2.31,2.28,2.29,677019
1120807,2012-08-07,2.28,2.30,2.26,2.26,874850
1120808,2012-08-08,2.27,2.27,2.24,2.25,867093
1120809,2012-08-09,2.25,2.26,2.23,2.24,851531
1120810,2012-08-10,2.24,2.25,2.23,2.25,328084
1120813,2012-08-13,2.26,2.26,2.24,2.24,349141
1120814,2012-08-14,2.24,2.25,2.23,2.23,353340
1120815,2012-08-15,2.29,2.31,2.26,2.28,3406163
1120816,2012-08-16,2.28,2.30,2.27,2.27,456644
1120817,2012-08-17,2.30,2.30,2.27,2.28,641555
1120822,2012-08-22,2.29,2.29,2.27,2.27,602385
1120823,2012-08-23,2.28,2.30,2.27,2.29,851278
1120824,2012-08-24,2.28,2.40,2.28,2.38,4465904
1120827,2012-08-27,2.39,2.40,2.36,2.37,1702495
1120828,2012-08-28,2.38,2.39,2.34,2.34,1221476
1120829,2012-08-29,2.35,2.39,2.35,2.38,3451786
1120831,2012-08-31,2.38,2.39,2.37,2.37,990334
1120903,2012-09-03,2.38,2.45,2.37,2.42,3452942
1120904,2012-09-04,2.43,2.43,2.39,2.39,2099596
1120905,2012-09-05,2.39,2.42,2.39,2.40,1509960
1120906,2012-09-06,2.40,2.41,2.38,2.40,1186925
1120907,2012-09-07,2.40,2.43,2.40,2.41,1798317
1120910,2012-09-10,2.42,2.44,2.42,2.42,1401880
1120911,2012-09-11,2.42,2.44,2.41,2.41,1028263
1120912,2012-09-12,2.41,2.47,2.40,2.45,3383809
1120913,2012-09-13,2.46,2.46,2.42,2.43,1800488
1120914,2012-09-14,2.46,2.50,2.45,2.50,4113296
1120917,2012-09-17,2.50,2.50,2.46,2.46,2043898
1120918,2012-09-18,2.46,2.50,2.46,2.47,2667625
1120919,2012-09-19,2.48,2.50,2.47,2.49,2813417
1120920,2012-09-20,2.49,2.50,2.47,2.49,2508858
1120921,2012-09-21,2.48,2.50,2.47,2.48,1543008
1120924,2012-09-24,2.48,2.54,2.47,2.52,4358420
1120925,2012-09-25,2.52,2.56,2.51,2.56,4226377
1120926,2012-09-26,2.56,2.60,2.54,2.55,4385768
1120927,2012-09-27,2.57,2.59,2.53,2.59,2646410
1120928,2012-09-28,2.59,2.61,2.51,2.51,3064730
1121001,2012-10-01,2.51,2.54,2.51,2.54,945888
1121002,2012-10-02,2.54,2.54,2.51,2.52,1089092
1121003,2012-10-03,2.52,2.55,2.49,2.49,1471370
1121004,2012-10-04,2.47,2.48,2.39,2.48,3086222
1121005,2012-10-05,2.48,2.50,2.48,2.48,758062
1121008,2012-10-08,2.48,2.49,2.44,2.45,1079751
1121009,2012-10-09,2.46,2.49,2.45,2.47,1451228
1121010,2012-10-10,2.47,2.52,2.47,2.49,2187594
1121011,2012-10-11,2.49,2.54,2.49,2.53,1894534
1121012,2012-10-12,2.53,2.54,2.49,2.49,1481653
1121015,2012-10-15,2.49,2.50,2.47,2.48,1049762
1121016,2012-10-16,2.49,2.52,2.49,2.50,1467196
1121017,2012-10-17,2.51,2.54,2.50,2.53,2418517
1121018,2012-10-18,2.54,2.55,2.51,2.51,2475463
1121019,2012-10-19,2.51,2.53,2.50,2.50,889116
1121022,2012-10-22,2.51,2.51,2.47,2.50,1632292
1121023,2012-10-23,2.50,2.52,2.48,2.48,479563
1121024,2012-10-24,2.49,2.51,2.48,2.51,213979
1121030,2012-10-30,2.50,2.53,2.50,2.50,1150166
1121031,2012-10-31,2.50,2.53,2.49,2.52,1230886
1121101,2012-11-01,2.51,2.54,2.50,2.54,2111180
1121102,2012-11-02,2.54,2.55,2.50,2.50,1830205
1121105,2012-11-05,2.51,2.53,2.48,2.50,1027519
1121106,2012-11-06,2.50,2.52,2.49,2.49,629505
1121107,2012-11-07,2.50,2.54,2.50,2.54,2417239
1121108,2012-11-08,2.54,2.56,2.54,2.55,2559974
1121109,2012-11-09,2.55,2.56,2.50,2.51,1605369
1121112,2012-11-12,2.51,2.51,2.48,2.49,990410
1121113,2012-11-13,2.49,2.51,2.48,2.51,774427
1121114,2012-11-14,2.51,2.51,2.48,2.49,1091768
1121115,2012-11-15,2.50,2.50,2.48,2.49,1483462
1121116,2012-11-16,2.50,2.58,2.50,2.54,7487859
1121119,2012-11-19,2.55,2.57,2.53,2.54,3885485
1121120,2012-11-20,2.55,2.56,2.51,2.52,2008833
1121121,2012-11-21,2.51,2.54,2.51,2.52,1845740
1121122,2012-11-22,2.52,2.54,2.50,2.50,1329123
1121123,2012-11-23,2.51,2.52,2.50,2.51,1626877
1121126,2012-11-26,2.51,2.54,2.51,2.53,2180759
1121127,2012-11-27,2.54,2.55,2.52,2.54,1592153
1121128,2012-11-28,2.53,2.54,2.53,2.53,973415
1121129,2012-11-29,2.54,2.58,2.54,2.57,3648312
1121130,2012-11-30,2.58,2.59,2.56,2.56,2127746
1121203,2012-12-03,2.57,2.61,2.57,2.58,7006332
1121204,2012-12-04,2.58,2.59,2.56,2.57,1375624
1121205,2012-12-05,2.57,2.59,2.57,2.59,2602996
1121206,2012-12-06,2.59,2.65,2.59,2.64,5526009
1121207,2012-12-07,2.64,2.66,2.63,2.64,2378519
1121210,2012-12-10,2.66,2.72,2.65,2.71,6722989
1121211,2012-12-11,2.72,2.77,2.69,2.70,4071438
1121212,2012-12-12,2.71,2.72,2.66,2.70,1790515
1121213,2012-12-13,2.70,2.73,2.66,2.70,2491099
1121214,2012-12-14,2.71,2.72,2.65,2.66,2113129
1121217,2012-12-17,2.66,2.71,2.66,2.70,3143916
1121218,2012-12-18,2.72,2.74,2.69,2.69,1991642
1121219,2012-12-19,2.71,2.71,2.66,2.66,1647649
1121220,2012-12-20,2.68,2.69,2.66,2.67,1073822
1121221,2012-12-21,2.68,2.77,2.68,2.71,7010264
1121224,2012-12-24,2.72,2.73,2.69,2.69,1481142
1121225,2012-12-25,2.70,2.72,2.68,2.71,977586
1121226,2012-12-26,2.72,2.73,2.69,2.70,1537980
1121227,2012-12-27,2.70,2.72,2.69,2.70,792763
1121228,2012-12-28,2.71,2.74,2.69,2.74,2524673
1121231,2012-12-31,2.73,2.77,2.72,2.75,1149114
1130102,2013-01-02,2.77,2.82,2.75,2.80,4332321
1130103,2013-01-03,2.80,2.81,2.77,2.78,1847628
1130104,2013-01-04,2.77,2.78,2.73,2.74,1871451
1130107,2013-01-07,2.75,2.81,2.75,2.79,2373782
1130108,2013-01-08,2.79,2.85,2.79,2.81,3059335
1130109,2013-01-09,2.81,2.88,2.81,2.87,3343518
1130110,2013-01-10,2.88,2.93,2.85,2.90,5003146
1130111,2013-01-11,2.91,2.91,2.85,2.87,2568021
1130114,2013-01-14,2.89,2.93,2.87,2.90,2939960
1130115,2013-01-15,2.91,2.94,2.88,2.91,3047496
1130116,2013-01-16,2.92,2.92,2.89,2.91,1266944
1130117,2013-01-17,2.91,2.93,2.89,2.90,2353009
1130118,2013-01-18,2.91,2.93,2.86,2.87,2433011
1130121,2013-01-21,2.88,2.92,2.87,2.88,2185479
1130122,2013-01-22,2.90,2.92,2.87,2.89,2609002
1130123,2013-01-23,2.90,2.94,2.89,2.91,3576943
1130124,2013-01-24,2.91,3.02,2.90,3.01,9029962
1130125,2013-01-25,3.02,3.03,2.96,2.99,2908931
1130128,2013-01-28,2.84,2.92,2.78,2.79,5813877
1130129,2013-01-29,2.78,2.80,2.72,2.80,2008769
1130130,2013-01-30,2.81,2.81,2.70,2.72,1114848
1130131,2013-01-31,2.72,2.77,2.70,2.73,1250352
1130201,2013-02-01,2.77,2.80,2.70,2.79,2602083
1130204,2013-02-04,2.81,2.84,2.78,2.82,1953906
1130205,2013-02-05,2.82,2.85,2.77,2.85,1055874
1130206,2013-02-06,2.82,2.84,2.80,2.82,791552
1130207,2013-02-07,2.84,2.85,2.77,2.78,1158709
1130208,2013-02-08,2.79,2.79,2.71,2.75,1663767
1130211,2013-02-11,2.75,2.77,2.73,2.74,819855
1130212,2013-02-12,2.75,2.78,2.73,2.77,736933
1130213,2013-02-13,2.77,2.80,2.75,2.75,880832
1130214,2013-02-14,2.76,2.76,2.69,2.73,1058535
1130215,2013-02-15,2.75,2.75,2.69,2.72,718754
1130218,2013-02-18,2.72,2.75,2.70,2.70,829426
1130219,2013-02-19,2.71,2.72,2.68,2.70,967432
1130220,2013-02-20,2.70,2.75,2.70,2.73,1206261
1130221,2013-02-21,2.72,2.74,2.71,2.73,890753
1130222,2013-02-22,2.73,2.74,2.69,2.70,1148963
1130225,2013-02-25,2.70,2.76,2.69,2.75,1193550
1130226,2013-02-26,2.72,2.76,2.72,2.75,1529618
1130227,2013-02-27,2.76,2.77,2.70,2.71,2647013
1130228,2013-02-28,2.72,2.74,2.71,2.73,1281348
1130301,2013-03-01,2.74,2.75,2.71,2.72,1856291
1130304,2013-03-04,2.76,2.82,2.76,2.80,4336074
1130305,2013-03-05,2.81,2.88,2.81,2.84,3821883
1130306,2013-03-06,2.86,2.87,2.85,2.85,1901490
1130307,2013-03-07,2.86,2.86,2.81,2.81,1913429
1130308,2013-03-08,2.82,2.88,2.82,2.87,2275688
1130311,2013-03-11,2.87,2.92,2.85,2.90,4218337
1130312,2013-03-12,2.91,2.91,2.86,2.87,1454094
1130313,2013-03-13,2.87,2.87,2.82,2.84,1708667
1130314,2013-03-14,2.84,2.84,2.80,2.82,971516
1130315,2013-03-15,2.82,2.87,2.81,2.81,1772271
1130318,2013-03-18,2.81,2.84,2.80,2.84,796779
1130319,2013-03-19,2.84,2.86,2.82,2.84,1284411
1130320,2013-03-20,2.84,2.86,2.82,2.82,801358
1130321,2013-03-21,2.84,2.85,2.80,2.82,1164566
1130322,2013-03-22,2.82,2.85,2.81,2.85,1206189
1130325,2013-03-25,2.86,2.88,2.85,2.87,2024449
1130326,2013-03-26,2.88,2.90,2.87,2.88,2458321
1130327,2013-03-27,2.89,2.89,2.85,2.86,2287778
1130328,2013-03-28,2.94,2.94,2.88,2.90,2418234
1130329,2013-03-29,2.90,2.96,2.90,2.96,6022628
1130401,2013-04-01,2.95,2.98,2.95,2.95,1246207
1130402,2013-04-02,2.96,2.96,2.92,2.95,1624100
1130403,2013-04-03,2.95,2.95,2.93,2.94,1440685
1130404,2013-04-04,2.93,2.97,2.92,2.95,3683823
1130405,2013-04-05,2.96,3.01,2.93,2.94,4763802
1130408,2013-04-08,2.95,2.99,2.94,2.98,2603451
1130409,2013-04-09,2.99,3.02,2.96,2.98,3807591
1130410,2013-04-10,2.98,3.01,2.96,2.99,1645336
1130411,2013-04-11,3.01,3.04,3.00,3.01,2799662
1130412,2013-04-12,3.02,3.05,2.99,3.04,2701764
1130415,2013-04-15,3.04,3.05,3.00,3.00,1892662
1130416,2013-04-16,2.99,3.02,2.95,2.96,2001609
1130417,2013-04-17,2.98,3.00,2.95,2.98,1519708
1130418,2013-04-18,2.99,2.99,2.87,2.88,878998
1130419,2013-04-19,2.89,2.91,2.88,2.91,432666
1130422,2013-04-22,2.92,2.97,2.92,2.96,966517
1130424,2013-04-24,2.99,3.04,2.98,3.01,2224637
1130425,2013-04-25,3.01,3.04,2.98,3.01,558451
1130426,2013-04-26,3.00,3.02,2.99,2.99,630179
1130429,2013-04-29,3.00,3.14,3.00,3.13,6011960
1130430,2013-04-30,3.13,3.13,3.05,3.11,1552478
1130502,2013-05-02,3.11,3.15,3.07,3.08,3467029
1130503,2013-05-03,3.11,3.13,3.08,3.12,2019579
1130506,2013-05-06,3.13,3.18,3.11,3.15,1682339
1130507,2013-05-07,3.15,3.19,3.12,3.19,2498171
1130508,2013-05-08,3.20,3.25,3.18,3.24,2059360
1130509,2013-05-09,3.24,3.24,3.16,3.16,1260568
1130510,2013-05-10,3.16,3.22,3.15,3.21,554113
1130513,2013-05-13,3.18,3.27,3.18,3.26,1133872
1130514,2013-05-14,3.26,3.29,3.24,3.26,1637898
1130515,2013-05-15,3.27,3.29,3.19,3.20,2240353
1130516,2013-05-16,3.22,3.25,3.19,3.22,937210
1130517,2013-05-17,3.29,3.29,3.15,3.20,1944688
1130520,2013-05-20,3.20,3.35,3.20,3.34,3966560
1130521,2013-05-21,3.36,3.54,3.34,3.54,5692766
1130522,2013-05-22,3.55,3.61,3.52,3.58,5105415
1130523,2013-05-23,3.51,3.75,3.44,3.74,6870755
1130524,2013-05-24,3.76,3.78,3.67,3.71,4206193
1130527,2013-05-27,3.67,3.95,3.66,3.93,5152568
1130528,2013-05-28,3.88,4.05,3.86,3.89,3509389
1130529,2013-05-29,3.87,3.96,3.76,3.76,3414266
1130530,2013-05-30,3.82,3.86,3.79,3.84,1926285
1130531,2013-05-31,3.84,3.95,3.81,3.91,3145639
1130603,2013-06-03,3.65,3.82,3.54,3.55,1909534
1130604,2013-06-04,3.64,3.72,3.62,3.68,3210225
1130605,2013-06-05,3.65,3.72,3.55,3.62,1962088
1130606,2013-06-06,3.60,3.68,3.41,3.46,1891300
1130607,2013-06-07,3.46,3.68,3.46,3.64,1450594
1130610,2013-06-10,3.62,3.79,3.54,3.68,2201559
1130611,2013-06-11,3.69,3.80,3.62,3.65,1470054
1130612,2013-06-12,3.64,3.71,3.64,3.68,727887
1130613,2013-06-13,3.66,3.79,3.66,3.74,2005672
1130614,2013-06-14,3.80,3.89,3.79,3.87,1427406
1130617,2013-06-17,3.82,3.96,3.78,3.96,2508739
1130618,2013-06-18,3.98,4.04,3.91,3.91,1248596
1130619,2013-06-19,3.93,4.01,3.93,4.00,1423021
1130620,2013-06-20,3.96,4.06,3.92,3.92,1512210
1130621,2013-06-21,3.96,4.12,3.80,4.12,1987200
1130624,2013-06-24,4.06,4.16,3.87,3.98,1384365
1130625,2013-06-25,3.99,4.04,3.92,3.93,624032
1130626,2013-06-26,3.94,3.96,3.87,3.91,991851
1130627,2013-06-27,3.93,4.12,3.92,4.11,1656357
1130628,2013-06-28,4.12,4.12,3.94,3.99,1298484
1130701,2013-07-01,4.01,4.04,3.80,3.80,889301
1130702,2013-07-02,3.88,3.96,3.86,3.95,1284238
1130703,2013-07-03,3.93,3.99,3.88,3.94,1492352
1130704,2013-07-04,3.96,3.96,3.92,3.94,483977
1130705,2013-07-05,3.95,4.01,3.91,3.92,579404
1130708,2013-07-08,3.91,4.01,3.91,3.98,1097709
1130709,2013-07-09,3.99,4.01,3.95,4.01,425679
1130710,2013-07-10,4.04,4.11,3.96,4.00,1235186
1130711,2013-07-11,4.08,4.08,4.01,4.04,439824
1130712,2013-07-12,4.04,4.16,4.02,4.11,1319614
1130715,2013-07-15,4.13,4.35,4.11,4.35,2627498
1130716,2013-07-16,4.35,4.64,4.35,4.56,2979479
1130717,2013-07-17,4.53,4.69,4.53,4.56,1443735
1130718,2013-07-18,4.56,4.65,4.53,4.54,979096
1130719,2013-07-19,4.53,4.56,4.42,4.44,746901
1130722,2013-07-22,4.46,4.60,4.38,4.53,1519121
1130723,2013-07-23,4.55,4.56,4.46,4.53,667899
1130724,2013-07-24,4.53,4.54,4.24,4.38,822933
1130725,2013-07-25,4.39,4.42,4.31,4.35,801721
1130726,2013-07-26,4.36,4.38,4.22,4.25,524695
1130729,2013-07-29,4.26,4.26,4.11,4.16,935610
1130730,2013-07-30,4.20,4.36,4.19,4.36,1182098
1130731,2013-07-31,4.38,4.44,4.31,4.35,1205314
1130801,2013-08-01,4.41,4.52,4.36,4.49,1109452
1130802,2013-08-02,4.47,4.58,4.45,4.53,1006094
1130805,2013-08-05,4.53,4.66,4.53,4.65,879605
1130806,2013-08-06,4.66,4.76,4.56,4.76,1341183
1130807,2013-08-07,4.78,4.81,4.71,4.81,309782
1130812,2013-08-12,4.80,4.88,4.68,4.76,1357133
1130813,2013-08-13,4.76,4.96,4.76,4.93,1678254
1130814,2013-08-14,4.93,4.95,4.87,4.88,670168
1130815,2013-08-15,4.88,5.04,4.82,4.95,893640
1130816,2013-08-16,4.92,5.00,4.92,4.94,396505
1130819,2013-08-19,4.91,4.91,4.76,4.80,548753
1130820,2013-08-20,4.76,4.85,4.72,4.82,879605
1130821,2013-08-21,4.84,4.86,4.60,4.62,522869
1130822,2013-08-22,4.56,4.56,3.89,4.24,3298911
1130823,2013-08-23,4.29,4.33,4.12,4.19,1476063
1130826,2013-08-26,4.20,4.26,3.98,4.05,1234708
1130827,2013-08-27,4.00,4.00,3.72,3.73,1477253
1130828,2013-08-28,3.55,3.71,3.32,3.53,2344036
1130829,2013-08-29,3.61,3.84,3.56,3.72,2656810
1130902,2013-09-02,3.79,3.99,3.79,3.94,1000753
1130903,2013-09-03,3.96,4.00,3.71,3.78,1062750
1130904,2013-09-04,3.82,4.02,3.72,4.02,1482522
1130905,2013-09-05,4.01,4.08,3.91,4.04,1167681
1130906,2013-09-06,4.05,4.29,4.01,4.18,1723992
1130909,2013-09-09,4.19,4.34,4.19,4.31,802435
1130910,2013-09-10,4.38,4.79,4.33,4.71,2101067
1130911,2013-09-11,4.75,5.02,4.65,4.72,3163250
1130912,2013-09-12,4.72,4.96,4.72,4.87,1641258
1130913,2013-09-13,4.87,4.94,4.78,4.87,2056067
1130916,2013-09-16,4.94,5.09,4.89,5.09,1784355
1130917,2013-09-17,5.09,5.24,5.02,5.22,1847427
1130918,2013-09-18,5.21,5.36,4.85,4.91,2761855
1130919,2013-09-19,5.27,5.27,4.92,4.95,2640044
1130920,2013-09-20,5.02,5.04,4.78,4.86,1399836
1130923,2013-09-23,4.85,4.85,4.66,4.72,1562931
1130924,2013-09-24,4.74,4.91,4.74,4.88,1368089
1130925,2013-09-25,4.88,4.98,4.88,4.96,1165748
1130926,2013-09-26,4.96,5.02,4.82,4.93,688845
1130927,2013-09-27,4.96,4.98,4.89,4.96,752131
1130930,2013-09-30,4.98,5.02,4.84,5.02,769852
1131001,2013-10-01,5.00,5.09,4.94,4.96,1241746
1131002,2013-10-02,4.96,4.99,4.91,4.94,505291
1131003,2013-10-03,4.95,5.01,4.91,4.92,625896
1131004,2013-10-04,4.92,4.96,4.87,4.89,460723
1131007,2013-10-07,4.87,4.96,4.86,4.88,699877
1131008,2013-10-08,4.88,4.89,4.71,4.71,1062135
1131009,2013-10-09,4.71,4.71,4.51,4.64,1043885
1131010,2013-10-10,4.65,4.86,4.65,4.80,793982
1131011,2013-10-11,4.84,4.85,4.76,4.81,496155
1131014,2013-10-14,4.81,4.81,4.73,4.81,202471
1131021,2013-10-21,4.89,5.09,4.85,5.09,1890094
1131022,2013-10-22,5.11,5.16,5.05,5.13,464432
1131023,2013-10-23,5.12,5.15,5.02,5.04,460109
1131024,2013-10-24,5.06,5.15,5.05,5.09,357926
1131025,2013-10-25,5.09,5.12,5.06,5.06,375730
1131028,2013-10-28,5.07,5.08,5.04,5.06,112609
1131030,2013-10-30,5.06,5.12,4.94,4.96,347114
1131031,2013-10-31,4.96,5.00,4.82,4.86,307348
1131101,2013-11-01,4.96,5.08,4.91,4.96,317629
1131104,2013-11-04,4.98,5.06,4.96,5.04,508353
1131105,2013-11-05,5.02,5.06,4.96,5.00,280911
