Index,Date,Open,High,Low,Close,Volume
1120305,2012-03-05,2.22,2.24,2.18,2.18,16397374
1120306,2012-03-06,2.19,2.21,2.16,2.17,15499366
1120307,2012-03-07,2.17,2.20,2.16,2.19,21103708
1120308,2012-03-08,2.21,2.23,2.17,2.17,26264020
1120309,2012-03-09,2.19,2.20,2.16,2.16,14559301
1120312,2012-03-12,2.16,2.16,2.11,2.12,15625266
1120313,2012-03-13,2.15,2.16,2.12,2.12,15078631
1120314,2012-03-14,2.14,2.19,2.10,2.17,40579956
1120315,2012-03-15,2.18,2.24,2.18,2.22,40649480
1120316,2012-03-16,2.23,2.28,2.23,2.27,26463280
1120319,2012-03-19,2.27,2.30,2.25,2.25,41337588
1120320,2012-03-20,2.25,2.25,2.20,2.22,28998254
1120321,2012-03-21,2.22,2.26,2.21,2.25,28810876
1120322,2012-03-22,2.27,2.30,2.25,2.28,61253380
1120323,2012-03-23,2.29,2.29,2.21,2.21,36655336
1120326,2012-03-26,2.21,2.26,2.20,2.25,18579800
1120327,2012-03-27,2.26,2.28,2.24,2.26,39490372
1120328,2012-03-28,2.25,2.27,2.21,2.22,23534944
1120329,2012-03-29,2.22,2.23,2.19,2.19,22788254
1120330,2012-03-30,2.22,2.24,2.21,2.22,17088256
1120402,2012-04-02,2.23,2.28,2.22,2.27,35231560
1120403,2012-04-03,2.28,2.33,2.28,2.31,67212696
1120404,2012-04-04,2.29,2.31,2.26,2.27,36439480
1120405,2012-04-05,2.28,2.28,2.25,2.27,20827228
1120406,2012-04-06,2.28,2.28,2.22,2.22,12423131
1120409,2012-04-09,2.22,2.26,2.21,2.26,12133719
1120410,2012-04-10,2.26,2.28,2.23,2.23,22865586
1120411,2012-04-11,2.22,2.28,2.22,2.27,17961492
1120412,2012-04-12,2.28,2.35,2.26,2.35,51605448
1120413,2012-04-13,2.37,2.45,2.35,2.44,94593816
1120416,2012-04-16,2.42,2.47,2.40,2.41,56430032
1120417,2012-04-17,2.41,2.44,2.38,2.39,30713116
1120418,2012-04-18,2.40,2.41,2.33,2.34,37725464
1120419,2012-04-19,2.34,2.35,2.29,2.29,33819232
1120420,2012-04-20,2.30,2.33,2.28,2.31,24541112
1120424,2012-04-24,2.28,2.30,2.24,2.25,25575000
1120425,2012-04-25,2.27,2.28,2.25,2.27,21947326
1120426,2012-04-26,2.28,2.34,2.27,2.33,26448374
1120427,2012-04-27,2.33,2.35,2.29,2.30,23233932
1120430,2012-04-30,2.32,2.32,2.28,2.30,10271829
1120502,2012-05-02,2.29,2.32,2.23,2.23,17715652
1120503,2012-05-03,2.24,2.28,2.24,2.26,20745592
1120504,2012-05-04,2.27,2.30,2.26,2.30,22922786
1120507,2012-05-07,2.28,2.35,2.27,2.35,29001322
1120508,2012-05-08,2.35,2.41,2.34,2.37,36640296
1120509,2012-05-09,2.38,2.39,2.30,2.31,19902668
1120510,2012-05-10,2.34,2.36,2.33,2.35,13176333
1120511,2012-05-11,2.34,2.39,2.34,2.38,24690222
1120514,2012-05-14,2.37,2.43,2.36,2.38,34123464
1120515,2012-05-15,2.38,2.40,2.32,2.34,24121132
1120516,2012-05-16,2.32,2.37,2.31,2.35,28826798
1120517,2012-05-17,2.36,2.37,2.29,2.32,24807982
1120518,2012-05-18,2.29,2.32,2.28,2.29,20983322
1120521,2012-05-21,2.31,2.35,2.30,2.35,19484848
1120522,2012-05-22,2.37,2.39,2.34,2.36,17190730
1120523,2012-05-23,2.34,2.36,2.30,2.31,19443746
1120524,2012-05-24,2.32,2.33,2.22,2.22,17911996
1120525,2012-05-25,2.21,2.25,2.14,2.16,22876970
1120528,2012-05-28,2.19,2.20,2.17,2.19,14062776
1120529,2012-05-29,2.20,2.21,2.15,2.19,22787106
1120530,2012-05-30,2.17,2.21,2.15,2.16,16850220
1120531,2012-05-31,2.17,2.20,2.16,2.16,15158723
1120601,2012-06-01,2.17,2.22,2.14,2.22,24860796
1120604,2012-06-04,2.20,2.25,2.20,2.23,20310050
1120605,2012-06-05,2.25,2.26,2.22,2.24,18403076
1120606,2012-06-06,2.26,2.32,2.26,2.31,21756848
1120607,2012-06-07,2.33,2.34,2.30,2.30,13837658
1120608,2012-06-08,2.28,2.34,2.28,2.34,20484216
1120611,2012-06-11,2.37,2.37,2.34,2.34,17079112
1120612,2012-06-12,2.34,2.36,2.34,2.35,15549457
1120613,2012-06-13,2.36,2.39,2.34,2.36,18326422
1120614,2012-06-14,2.37,2.41,2.37,2.40,25813444
1120615,2012-06-15,2.42,2.42,2.36,2.37,18353748
1120618,2012-06-18,2.40,2.42,2.37,2.41,22242284
1120619,2012-06-19,2.42,2.48,2.41,2.47,31851418
1120620,2012-06-20,2.51,2.51,2.46,2.46,18495660
1120621,2012-06-21,2.46,2.61,2.45,2.59,68725448
1120622,2012-06-22,2.57,2.63,2.57,2.59,35586752
1120625,2012-06-25,2.57,2.57,2.51,2.51,26752926
1120626,2012-06-26,2.51,2.60,2.51,2.58,27765132
1120627,2012-06-27,2.59,2.71,2.59,2.70,53546016
1120628,2012-06-28,2.70,2.76,2.69,2.74,42168284
1120629,2012-06-29,2.78,2.79,2.70,2.72,32762032
1120702,2012-07-02,2.71,2.75,2.68,2.75,17963712
1120703,2012-07-03,2.75,2.77,2.72,2.72,20665772
1120704,2012-07-04,2.74,2.75,2.69,2.73,11955745
1120705,2012-07-05,2.73,2.75,2.68,2.69,13353085
1120706,2012-07-06,2.69,2.73,2.66,2.73,25429996
1120709,2012-07-09,2.73,2.74,2.71,2.72,11710351
1120710,2012-07-10,2.73,2.81,2.73,2.80,33953208
1120711,2012-07-11,2.82,2.89,2.81,2.88,42805568
1120712,2012-07-12,2.87,2.90,2.85,2.87,22196640
1120713,2012-07-13,2.87,2.88,2.81,2.82,15398739
1120716,2012-07-16,2.82,2.82,2.75,2.76,17299024
1120717,2012-07-17,2.77,2.78,2.70,2.70,19529404
1120718,2012-07-18,2.71,2.79,2.71,2.77,24491624
1120719,2012-07-19,2.78,2.79,2.75,2.76,11392909
1120720,2012-07-20,2.76,2.77,2.72,2.72,12339234
1120723,2012-07-23,2.70,2.71,2.66,2.71,16016693
1120724,2012-07-24,2.74,2.77,2.70,2.74,11488967
1120725,2012-07-25,2.73,2.77,2.73,2.77,11880398
1120726,2012-07-26,2.77,2.85,2.76,2.85,17507666
1120727,2012-07-27,2.86,2.87,2.83,2.86,15046326
1120730,2012-07-30,2.87,2.89,2.84,2.88,14481128
1120731,2012-07-31,2.89,2.94,2.88,2.93,34956412
1120801,2012-08-01,2.93,2.96,2.91,2.91,16828228
1120802,2012-08-02,2.91,2.93,2.85,2.89,18585574
1120803,2012-08-03,2.89,2.94,2.87,2.93,15989199
1120806,2012-08-06,2.93,2.99,2.93,2.95,15017035
1120807,2012-08-07,2.95,2.98,2.90,2.90,15091540
1120808,2012-08-08,2.89,2.89,2.78,2.78,26094024
1120809,2012-08-09,2.80,2.83,2.78,2.81,29541406
1120810,2012-08-10,2.80,2.84,2.79,2.83,25207244
1120813,2012-08-13,2.83,2.84,2.78,2.78,11056224
1120814,2012-08-14,2.80,2.82,2.76,2.81,20346756
1120815,2012-08-15,2.82,2.89,2.81,2.87,28803596
1120816,2012-08-16,2.88,2.95,2.88,2.95,29478364
1120817,2012-08-17,2.97,3.04,2.96,3.01,26131084
1120822,2012-08-22,3.01,3.05,2.98,3.04,15480780
1120823,2012-08-23,3.05,3.05,2.99,2.99,15989357
1120824,2012-08-24,3.00,3.04,2.99,3.00,10258849
1120827,2012-08-27,3.01,3.08,3.00,3.07,16415170
1120828,2012-08-28,3.08,3.10,3.06,3.07,21891928
1120829,2012-08-29,3.07,3.09,3.02,3.02,15665500
1120831,2012-08-31,3.00,3.08,3.00,3.08,13959022
1120903,2012-09-03,3.10,3.16,3.08,3.15,17710680
1120904,2012-09-04,3.15,3.15,3.10,3.11,10865122
1120905,2012-09-05,3.13,3.26,3.12,3.25,36251788
1120906,2012-09-06,3.27,3.29,3.24,3.26,19907708
1120907,2012-09-07,3.28,3.34,3.28,3.34,22973544
1120910,2012-09-10,3.34,3.37,3.31,3.32,15375290
1120911,2012-09-11,3.34,3.35,3.26,3.29,16954756
1120912,2012-09-12,3.30,3.35,3.28,3.34,24732268
1120913,2012-09-13,3.35,3.37,3.28,3.30,19258252
1120914,2012-09-14,3.35,3.39,3.27,3.28,26462042
1120917,2012-09-17,3.28,3.34,3.28,3.34,14319692
1120918,2012-09-18,3.36,3.40,3.35,3.35,21939302
1120919,2012-09-19,3.38,3.38,3.30,3.37,22486904
1120920,2012-09-20,3.37,3.37,3.32,3.35,16822338
1120921,2012-09-21,3.36,3.43,3.35,3.38,29658384
1120924,2012-09-24,3.38,3.40,3.36,3.38,17218284
1120925,2012-09-25,3.40,3.43,3.39,3.43,20531384
1120926,2012-09-26,3.42,3.52,3.41,3.47,30875588
1120927,2012-09-27,3.40,3.41,3.29,3.30,82829168
1120928,2012-09-28,3.30,3.31,3.17,3.22,37566456
1121001,2012-10-01,3.22,3.31,3.19,3.30,23680012
1121002,2012-10-02,3.31,3.37,3.30,3.36,18067940
1121003,2012-10-03,3.38,3.41,3.34,3.34,16040061
1121004,2012-10-04,3.32,3.37,3.26,3.37,28027004
1121005,2012-10-05,3.38,3.40,3.36,3.40,18467484
1121008,2012-10-08,3.40,3.45,3.39,3.40,21342424
1121009,2012-10-09,3.42,3.44,3.40,3.40,11339285
1121010,2012-10-10,3.40,3.42,3.37,3.42,13737208
1121011,2012-10-11,3.40,3.43,3.40,3.42,11512422
1121012,2012-10-12,3.42,3.49,3.42,3.46,24445464
1121015,2012-10-15,3.46,3.51,3.45,3.50,17548048
1121016,2012-10-16,3.52,3.53,3.48,3.49,17732184
1121017,2012-10-17,3.51,3.51,3.47,3.49,9164549
1121018,2012-10-18,3.50,3.50,3.45,3.45,10101929
1121019,2012-10-19,3.46,3.48,3.45,3.45,12545189
1121022,2012-10-22,3.47,3.49,3.46,3.46,13372712
1121023,2012-10-23,3.48,3.50,3.45,3.48,12783079
1121024,2012-10-24,3.49,3.49,3.46,3.47,6518773
1121030,2012-10-30,3.47,3.51,3.46,3.51,11281217
1121031,2012-10-31,3.52,3.55,3.51,3.55,16375911
1121101,2012-11-01,3.55,3.61,3.53,3.59,25320928
1121102,2012-11-02,3.59,3.61,3.57,3.58,15143266
1121105,2012-11-05,3.66,3.78,3.65,3.67,47569240
1121106,2012-11-06,3.64,3.74,3.60,3.69,31468186
1121107,2012-11-07,3.71,3.71,3.64,3.64,15468845
1121108,2012-11-08,3.64,3.73,3.64,3.73,20506136
1121109,2012-11-09,3.73,3.77,3.53,3.59,54173320
1121112,2012-11-12,3.66,3.68,3.64,3.64,13240044
1121113,2012-11-13,3.64,3.73,3.64,3.73,17220836
1121114,2012-11-14,3.75,3.81,3.74,3.78,24298318
1121115,2012-11-15,3.85,3.90,3.80,3.88,21191812
1121116,2012-11-16,3.88,3.88,3.77,3.77,21596572
1121119,2012-11-19,3.93,4.15,3.91,4.11,145527008
1121120,2012-11-20,4.12,4.16,4.05,4.06,33936388
1121121,2012-11-21,4.06,4.12,4.04,4.05,23876460
1121122,2012-11-22,4.07,4.11,4.05,4.06,22456316
1121123,2012-11-23,4.08,4.12,4.05,4.11,10545982
1121126,2012-11-26,4.12,4.26,4.11,4.24,39451972
1121127,2012-11-27,4.26,4.34,4.26,4.31,23626968
1121128,2012-11-28,4.31,4.40,4.23,4.40,29118854
1121129,2012-11-29,4.45,4.48,4.36,4.36,18237098
1121130,2012-11-30,4.38,4.50,4.36,4.50,20385472
1121203,2012-12-03,4.53,4.79,4.52,4.79,32392400
1121204,2012-12-04,4.81,5.23,4.76,5.03,85088640
1121205,2012-12-05,5.08,5.12,4.89,4.91,44679376
1121206,2012-12-06,4.91,5.10,4.88,5.08,40501896
1121207,2012-12-07,5.10,5.15,4.96,5.00,31618972
1121210,2012-12-10,5.01,5.12,5.01,5.03,27254838
1121211,2012-12-11,5.03,5.10,5.01,5.03,19122118
1121212,2012-12-12,5.05,5.06,4.98,5.01,18456132
1121213,2012-12-13,5.03,5.15,4.96,5.00,35689132
1121214,2012-12-14,5.01,5.06,5.00,5.01,15868686
1121217,2012-12-17,5.03,5.29,5.03,5.29,45039024
1121218,2012-12-18,5.30,5.41,5.22,5.32,37288500
1121219,2012-12-19,5.35,5.42,5.18,5.23,25540944
1121220,2012-12-20,5.25,5.49,5.23,5.35,47734596
1121221,2012-12-21,5.35,5.46,5.34,5.39,18518766
1121224,2012-12-24,5.41,5.56,5.41,5.49,22090440
1121225,2012-12-25,5.53,5.56,5.44,5.49,14930227
1121226,2012-12-26,5.51,5.53,5.47,5.49,11716325
1121227,2012-12-27,5.51,5.51,5.34,5.34,17983560
1121228,2012-12-28,5.37,5.42,5.27,5.30,20539032
1121231,2012-12-31,5.34,5.35,5.25,5.35,13261573
1130102,2013-01-02,5.41,5.47,5.39,5.44,16649500
1130103,2013-01-03,5.44,5.46,5.35,5.37,15093266
1130104,2013-01-04,5.37,5.44,5.35,5.41,17191390
1130107,2013-01-07,5.44,5.51,5.41,5.51,13959548
1130108,2013-01-08,5.53,5.61,5.49,5.53,20866190
1130109,2013-01-09,5.54,5.73,5.53,5.73,25061482
1130110,2013-01-10,5.75,5.80,5.63,5.68,23674884
1130111,2013-01-11,5.71,5.82,5.71,5.77,22007356
1130114,2013-01-14,5.80,5.82,5.68,5.68,23080900
1130115,2013-01-15,5.70,5.75,5.66,5.73,11226284
1130116,2013-01-16,5.75,5.77,5.70,5.71,19356316
1130117,2013-01-17,5.75,5.87,5.73,5.80,38747520
1130118,2013-01-18,5.82,5.85,5.77,5.80,25273240
1130121,2013-01-21,5.83,5.90,5.82,5.83,19959968
1130122,2013-01-22,5.85,5.90,5.78,5.85,24241152
1130123,2013-01-23,5.87,5.95,5.85,5.94,21692460
1130124,2013-01-24,5.95,6.24,5.94,6.21,29613116
1130125,2013-01-25,6.23,6.40,6.19,6.31,23629360
1130128,2013-01-28,6.35,6.48,5.82,5.94,34713792
1130129,2013-01-29,5.94,6.18,5.66,6.12,54337904
1130130,2013-01-30,6.16,6.26,5.80,5.82,44495604
1130131,2013-01-31,5.82,5.97,5.54,5.59,58420780
1130201,2013-02-01,5.65,5.70,5.47,5.59,37127548
1130204,2013-02-04,5.61,5.80,5.59,5.77,35460364
1130205,2013-02-05,5.82,5.94,5.75,5.80,39769312
1130206,2013-02-06,5.82,5.90,5.78,5.87,25446772
1130207,2013-02-07,5.88,5.90,5.70,5.71,17673890
1130208,2013-02-08,5.73,5.75,5.41,5.65,40173592
1130211,2013-02-11,5.66,5.70,5.53,5.56,22531384
1130212,2013-02-12,5.59,5.71,5.53,5.59,24534076
1130213,2013-02-13,5.65,5.70,5.58,5.59,21766120
1130214,2013-02-14,5.59,5.83,5.58,5.82,38049544
1130215,2013-02-15,5.85,6.07,5.80,6.06,37504828
1130218,2013-02-18,6.07,6.21,6.06,6.14,35061040
1130219,2013-02-19,6.00,6.04,5.82,5.83,42010936
1130220,2013-02-20,5.88,5.95,5.85,5.92,14970830
1130221,2013-02-21,5.88,6.06,5.87,5.94,32944336
1130222,2013-02-22,5.97,6.02,5.82,5.82,22352900
1130225,2013-02-25,5.87,5.97,5.87,5.95,15407810
1130226,2013-02-26,5.90,6.06,5.90,6.02,20998180
1130227,2013-02-27,6.04,6.07,5.97,6.02,18902916
1130228,2013-02-28,6.06,6.38,6.06,6.38,36948632
1130301,2013-03-01,6.38,6.40,6.19,6.28,23238736
1130304,2013-03-04,6.30,6.48,6.26,6.42,22480512
1130305,2013-03-05,6.45,6.50,6.42,6.45,20689420
1130306,2013-03-06,6.48,6.62,6.48,6.59,27730642
1130307,2013-03-07,6.59,6.64,6.43,6.45,25918802
1130308,2013-03-08,6.48,6.55,6.35,6.48,32963972
1130311,2013-03-11,6.48,6.52,6.42,6.42,17545444
1130312,2013-03-12,6.43,6.54,6.40,6.50,19353590
1130313,2013-03-13,6.50,6.54,6.40,6.43,12780983
1130314,2013-03-14,6.47,6.47,6.24,6.30,20922008
1130315,2013-03-15,6.40,6.43,6.19,6.24,38517468
1130318,2013-03-18,6.21,6.26,6.14,6.18,14826376
1130319,2013-03-19,6.21,6.30,6.19,6.24,25368054
1130320,2013-03-20,6.26,6.36,6.26,6.35,18742612
1130321,2013-03-21,6.31,6.36,6.30,6.31,12387284
1130322,2013-03-22,6.31,6.33,6.21,6.26,9400918
1130325,2013-03-25,6.35,6.42,6.33,6.38,22084386
1130326,2013-03-26,6.40,6.40,6.26,6.31,15903578
1130327,2013-03-27,6.31,6.35,6.28,6.30,6681830
1130328,2013-03-28,6.35,6.38,6.26,6.33,17191444
1130329,2013-03-29,6.36,6.43,6.31,6.40,13070706
1130401,2013-04-01,6.40,6.40,6.35,6.38,8637260
1130402,2013-04-02,6.38,6.42,6.35,6.35,8011047
1130403,2013-04-03,6.36,6.38,6.31,6.35,7258745
1130404,2013-04-04,6.36,6.38,6.31,6.31,5405925
1130405,2013-04-05,6.35,6.35,6.06,6.11,15838930
1130408,2013-04-08,6.16,6.21,6.11,6.12,10880768
1130409,2013-04-09,6.16,6.21,6.12,6.14,16116766
1130410,2013-04-10,6.16,6.16,6.02,6.04,16708137
1130411,2013-04-11,6.06,6.12,6.04,6.07,16950772
1130412,2013-04-12,6.09,6.11,5.87,5.90,26161608
1130415,2013-04-15,5.90,6.07,5.88,6.04,23585632
1130416,2013-04-16,6.06,6.19,6.04,6.14,21801276
1130417,2013-04-17,6.16,6.30,6.16,6.21,20890268
1130418,2013-04-18,6.23,6.23,5.97,6.07,9663798
1130419,2013-04-19,6.11,6.12,5.97,6.06,7314522
1130422,2013-04-22,6.09,6.18,6.00,6.12,10518740
1130424,2013-04-24,6.19,6.36,6.16,6.35,21842316
1130425,2013-04-25,6.35,6.40,6.30,6.38,15101337
1130426,2013-04-26,6.40,6.54,6.38,6.52,19449920
1130429,2013-04-29,6.52,6.55,6.31,6.35,11024504
1130430,2013-04-30,6.38,6.48,6.36,6.38,13616187
1130502,2013-05-02,6.42,6.55,6.42,6.54,18568538
1130503,2013-05-03,6.55,6.88,6.48,6.74,45034120
1130506,2013-05-06,6.76,7.01,6.74,6.96,20171518
1130507,2013-05-07,7.00,7.03,6.77,6.81,16810060
1130508,2013-05-08,6.83,6.93,6.69,6.88,14383301
1130509,2013-05-09,6.88,6.93,6.77,6.84,11719696
1130510,2013-05-10,6.84,6.91,6.79,6.88,8406507
1130513,2013-05-13,6.76,6.84,6.71,6.84,21690722
1130514,2013-05-14,6.77,6.98,6.76,6.93,16405502
1130515,2013-05-15,6.93,7.27,6.93,7.15,30014784
1130516,2013-05-16,7.15,7.20,7.05,7.07,11185512
1130517,2013-05-17,7.13,7.20,7.03,7.15,17498392
1130520,2013-05-20,7.19,7.34,7.15,7.17,22819708
1130521,2013-05-21,7.25,7.41,7.15,7.39,15861668
1130522,2013-05-22,7.48,7.56,7.41,7.41,19523932
1130523,2013-05-23,7.29,7.48,7.22,7.48,16660053
1130524,2013-05-24,7.51,7.61,7.48,7.56,20019616
1130527,2013-05-27,7.58,7.70,7.54,7.70,13860404
1130528,2013-05-28,7.73,7.80,7.66,7.68,14622480
1130529,2013-05-29,7.61,7.65,7.46,7.53,14110405
1130530,2013-05-30,7.58,7.76,7.41,7.60,24138056
1130531,2013-05-31,7.60,7.69,7.39,7.57,18430462
1130603,2013-06-03,6.87,7.32,6.35,6.43,53519484
1130604,2013-06-04,6.61,7.08,6.61,7.01,55289608
1130605,2013-06-05,6.97,7.18,6.82,7.10,45072388
1130606,2013-06-06,7.06,7.20,6.40,6.71,44705832
1130607,2013-06-07,6.70,7.06,6.66,7.03,36350712
1130610,2013-06-10,6.96,7.15,6.85,6.92,22111328
1130611,2013-06-11,6.97,7.10,6.47,6.54,59643408
1130612,2013-06-12,6.59,6.73,6.57,6.61,28754872
1130613,2013-06-13,6.63,6.77,6.59,6.66,29102500
1130614,2013-06-14,6.78,7.01,6.78,6.97,41672916
1130617,2013-06-17,6.83,7.03,6.80,6.90,34768376
1130618,2013-06-18,6.97,7.04,6.92,7.03,24195900
1130619,2013-06-19,7.08,7.15,7.04,7.10,20023288
1130620,2013-06-20,6.96,7.04,6.82,6.87,29638374
1130621,2013-06-21,6.96,6.96,6.59,6.64,34382940
1130624,2013-06-24,6.63,6.70,6.40,6.40,18347344
1130625,2013-06-25,6.50,6.96,6.50,6.96,51708656
1130626,2013-06-26,7.02,7.22,6.96,7.18,21130056
1130627,2013-06-27,7.36,7.68,7.32,7.66,41891340
1130628,2013-06-28,7.70,7.74,7.40,7.50,28630674
1130701,2013-07-01,7.52,7.66,7.42,7.60,12701531
1130702,2013-07-02,7.64,7.64,7.48,7.52,11200311
1130703,2013-07-03,7.46,7.46,7.16,7.34,29022516
1130704,2013-07-04,7.40,7.58,7.30,7.54,15762419
1130705,2013-07-05,7.56,7.62,7.38,7.48,16159977
1130708,2013-07-08,7.50,7.58,7.44,7.56,14505202
1130709,2013-07-09,7.62,8.00,7.60,7.96,30464028
1130710,2013-07-10,8.02,8.24,7.88,8.04,43543680
1130711,2013-07-11,8.22,8.24,7.98,8.00,18067084
1130712,2013-07-12,8.04,8.12,7.94,8.08,21572828
1130715,2013-07-15,8.12,8.16,8.02,8.06,18482548
1130716,2013-07-16,8.10,8.14,7.96,8.06,16261025
1130717,2013-07-17,8.08,8.14,7.98,8.00,14261769
1130718,2013-07-18,8.04,8.10,7.98,8.06,11621580
1130719,2013-07-19,8.06,8.08,7.88,7.94,10823062
1130722,2013-07-22,7.98,8.06,7.86,8.06,6981040
1130723,2013-07-23,8.10,8.34,8.10,8.12,25703084
1130724,2013-07-24,8.14,8.22,8.08,8.10,12026518
1130725,2013-07-25,8.08,8.12,7.94,8.04,12399697
1130726,2013-07-26,8.08,8.28,8.06,8.12,21237620
1130729,2013-07-29,8.14,8.20,8.08,8.10,11012148
1130730,2013-07-30,8.16,8.26,8.12,8.22,11629834
1130731,2013-07-31,8.22,8.26,8.10,8.16,10810709
1130801,2013-08-01,8.20,8.24,8.10,8.10,10576263
1130802,2013-08-02,8.12,8.22,8.10,8.20,7212928
1130805,2013-08-05,8.22,8.28,8.16,8.24,8681975
1130806,2013-08-06,8.34,8.44,8.34,8.36,10718336
1130807,2013-08-07,8.38,8.44,8.32,8.44,3655023
1130812,2013-08-12,8.48,8.70,8.44,8.70,14090091
1130813,2013-08-13,8.72,8.80,8.56,8.56,15662494
1130814,2013-08-14,8.60,8.62,8.46,8.48,9408495
1130815,2013-08-15,8.48,8.60,8.30,8.34,9314238
1130816,2013-08-16,8.38,8.54,8.30,8.54,13250655
1130819,2013-08-19,8.44,8.52,8.38,8.40,8449293
1130820,2013-08-20,8.26,8.32,7.88,8.04,18044690
1130821,2013-08-21,8.06,8.06,7.44,7.44,23406536
1130822,2013-08-22,7.34,7.42,7.02,7.32,27793224
1130823,2013-08-23,7.38,7.56,7.32,7.32,14912982
1130826,2013-08-26,7.38,7.48,7.02,7.46,14832507
1130827,2013-08-27,7.22,7.40,6.78,6.80,32656736
1130828,2013-08-28,6.70,6.70,6.14,6.44,61113528
1130829,2013-08-29,6.50,6.58,6.32,6.32,42588432
1130902,2013-09-02,6.40,6.56,6.38,6.44,21768302
1130903,2013-09-03,6.50,6.52,6.20,6.24,20586012
1130904,2013-09-04,6.28,6.40,6.22,6.22,25499576
1130905,2013-09-05,6.20,6.22,5.94,6.02,25994214
1130906,2013-09-06,6.02,6.12,5.90,5.96,29640712
1130909,2013-09-09,6.00,6.26,5.92,6.24,56132992
1130910,2013-09-10,6.32,6.92,6.28,6.92,80491864
1130911,2013-09-11,6.90,7.24,6.78,6.88,104238664
1130912,2013-09-12,6.94,7.08,6.90,6.98,43940080
1130913,2013-09-13,6.88,7.04,6.80,6.80,36026388
1130916,2013-09-16,7.04,7.14,7.02,7.10,39224944
1130917,2013-09-17,7.08,7.16,7.04,7.10,27509444
1130918,2013-09-18,7.12,7.28,7.12,7.20,42711312
1130919,2013-09-19,7.62,7.88,7.58,7.64,61556888
1130920,2013-09-20,7.66,7.88,7.64,7.82,44445324
1130923,2013-09-23,7.80,7.84,7.62,7.74,28126990
1130924,2013-09-24,7.84,7.96,7.74,7.86,39240784
1130925,2013-09-25,7.82,7.92,7.76,7.78,25354120
1130926,2013-09-26,7.78,7.84,7.66,7.66,17773328
1130927,2013-09-27,7.68,7.72,7.54,7.54,13834788
1130930,2013-09-30,7.48,7.70,7.38,7.70,26562452
1131001,2013-10-01,7.74,7.82,7.72,7.76,14661949
1131002,2013-10-02,7.76,7.84,7.66,7.68,13409893
1131003,2013-10-03,7.74,7.78,7.70,7.72,9214850
1131004,2013-10-04,7.74,7.84,7.74,7.80,18014992
1131007,2013-10-07,7.76,7.82,7.72,7.74,8721495
1131008,2013-10-08,7.74,7.78,7.64,7.64,7789734
1131009,2013-10-09,7.54,7.58,7.36,7.48,17504036
1131010,2013-10-10,7.60,7.72,7.56,7.62,12540506
1131011,2013-10-11,7.72,7.80,7.72,7.78,8921176
1131014,2013-10-14,7.76,7.82,7.76,7.78,2307461
1131021,2013-10-21,7.92,8.30,7.92,8.24,29431856
1131022,2013-10-22,8.24,8.44,8.22,8.36,22423830
1131023,2013-10-23,8.32,8.38,8.16,8.16,16019851
1131024,2013-10-24,8.22,8.36,8.22,8.34,14091314
1131025,2013-10-25,8.36,8.42,8.22,8.28,16989852
1131028,2013-10-28,8.32,8.34,8.24,8.26,6028615
1131030,2013-10-30,8.28,8.32,7.96,8.00,19858076
1131031,2013-10-31,7.96,7.96,7.82,7.82,19097750
1131101,2013-11-01,7.90,7.94,7.76,7.92,14049450
1131104,2013-11-04,7.92,7.92,7.72,7.86,14718008
1131105,2013-11-05,7.80,7.88,7.62,7.66,9413687
1131106,2013-11-06,7.74,7.82,7.64,7.76,10759244
1131107,2013-11-07,7.74,7.94,7.68,7.70,16662596
1131108,2013-11-08,7.66,7.76,7.50,7.54,14979191
1131111,2013-11-11,7.58,7.64,7.10,7.16,33974696
1131112,2013-11-12,7.20,7.28,7.14,7.22,26296748
1131113,2013-11-13,7.22,7.24,6.98,7.12,24333012
1131114,2013-11-14,7.22,7.40,7.22,7.36,17156076
1131115,2013-11-15,7.40,7.58,7.40,7.48,16273295
1131118,2013-11-18,7.52,7.66,7.50,7.64,14943873
1131119,2013-11-19,7.64,7.70,7.40,7.40,19851132
1131120,2013-11-20,7.42,7.58,7.38,7.56,19661158
1131121,2013-11-21,7.40,7.52,7.38,7.48,17684792
1131122,2013-11-22,7.54,7.58,7.48,7.54,13865375
1131125,2013-11-25,7.68,7.76,7.64,7.66,34162368
1131126,2013-11-26,7.66,7.66,7.44,7.46,16015225
1131127,2013-11-27,7.48,7.52,7.40,7.42,14106915
1131128,2013-11-28,7.46,7.52,7.38,7.40,8959345
1131129,2013-11-29,7.42,7.50,7.36,7.48,10687722
1131202,2013-12-02,7.54,7.58,7.38,7.38,16393371
1131203,2013-12-03,7.34,7.38,7.14,7.14,23894466
1131204,2013-12-04,7.10,7.14,6.94,7.08,23899372
1131205,2013-12-05,7.06,7.10,6.96,7.00,16948776
1131206,2013-12-06,7.00,7.22,6.90,7.20,28516188
1131209,2013-12-09,7.30,7.36,7.22,7.22,13184298
1131210,2013-12-10,7.24,7.24,7.12,7.18,14232721
1131211,2013-12-11,7.14,7.28,7.12,7.24,15996438
1131212,2013-12-12,7.20,7.22,7.04,7.06,18565422
1131213,2013-12-13,7.10,7.20,7.06,7.20,17524376
1131216,2013-12-16,7.16,7.28,7.14,7.24,21012500
1131217,2013-12-17,7.08,7.14,6.72,6.80,23057084
1131218,2013-12-18,6.66,6.94,6.42,6.92,27601958
1131219,2013-12-19,6.84,7.00,6.60,6.60,28354536
