Index,Date,Open,High,Low,Close,Volume
1101220,2010-12-20,5.78,5.84,5.58,5.81,17774206
1101221,2010-12-21,5.85,6.01,5.83,5.97,17327840
1101222,2010-12-22,5.96,6.09,5.94,6.06,13993275
1101223,2010-12-23,6.09,6.20,6.06,6.19,13378419
1101224,2010-12-24,6.19,6.22,6.13,6.19,1786561
1101227,2010-12-27,6.17,6.26,6.09,6.26,7791933
1101228,2010-12-28,6.26,6.36,6.22,6.30,9489877
1101229,2010-12-29,6.35,6.35,6.26,6.33,9718261
1101230,2010-12-30,6.33,6.39,6.30,6.38,6123917
1101231,2010-12-31,6.42,6.49,6.20,6.20,10043856
1110103,2011-01-03,6.25,6.29,6.17,6.27,11546302
1110104,2011-01-04,6.29,6.38,6.29,6.32,16282525
1110105,2011-01-05,6.32,6.35,6.22,6.23,19662280
1110106,2011-01-06,6.26,6.30,6.23,6.25,9118168
1110107,2011-01-07,6.25,6.29,6.10,6.16,17872872
1110110,2011-01-10,6.14,6.14,6.00,6.03,14545972
1110111,2011-01-11,6.07,6.14,6.04,6.06,11150515
1110112,2011-01-12,6.07,6.14,6.03,6.09,9994088
1110113,2011-01-13,6.11,6.27,6.11,6.25,15567076
1110114,2011-01-14,6.25,6.27,6.09,6.11,12547882
1110117,2011-01-17,6.07,6.10,6.03,6.03,5783822
1110118,2011-01-18,6.06,6.10,5.94,5.96,7067428
1110119,2011-01-19,6.01,6.06,5.84,5.88,8566998
1110120,2011-01-20,5.85,5.87,5.65,5.68,20763276
1110121,2011-01-21,5.68,5.87,5.49,5.83,24231790
1110124,2011-01-24,5.85,5.85,5.59,5.61,13421629
1110125,2011-01-25,5.68,5.71,5.51,5.55,12199265
1110126,2011-01-26,5.62,5.70,5.58,5.67,10374035
1110127,2011-01-27,5.67,5.71,5.52,5.54,13557949
1110128,2011-01-28,5.52,5.54,5.33,5.41,17431444
1110131,2011-01-31,5.29,5.49,5.28,5.44,16059056
1110201,2011-02-01,5.46,5.65,5.44,5.62,14245889
1110202,2011-02-02,5.67,5.83,5.67,5.75,16420779
1110203,2011-02-03,5.77,5.83,5.51,5.52,10516363
1110204,2011-02-04,5.51,5.74,5.48,5.72,12939555
1110207,2011-02-07,5.74,5.81,5.70,5.70,14224811
1110208,2011-02-08,5.72,5.80,5.70,5.74,8250538
1110209,2011-02-09,5.75,5.90,5.72,5.75,10941527
1110210,2011-02-10,5.74,5.78,5.67,5.68,13594529
1110211,2011-02-11,5.65,5.70,5.57,5.67,13087843
1110214,2011-02-14,5.77,5.78,5.59,5.61,3853496
1110215,2011-02-15,5.57,5.78,5.57,5.67,6945686
1110216,2011-02-16,5.70,5.72,5.58,5.70,7822361
1110217,2011-02-17,5.71,5.88,5.68,5.88,12114793
1110218,2011-02-18,5.88,5.88,5.75,5.81,6068102
1110221,2011-02-21,5.81,5.84,5.74,5.78,5269464
1110222,2011-02-22,5.71,5.78,5.67,5.74,8088303
1110223,2011-02-23,5.71,5.77,5.55,5.61,9483464
1110224,2011-02-24,5.55,5.65,5.44,5.48,12521326
1110225,2011-02-25,5.55,5.61,5.46,5.49,6468349
1110228,2011-02-28,5.51,5.51,5.32,5.41,14587426
1110301,2011-03-01,5.44,5.48,5.06,5.06,31187104
1110302,2011-03-02,5.03,5.13,4.96,4.96,23380558
1110303,2011-03-03,5.05,5.18,5.03,5.09,21670426
1110304,2011-03-04,5.12,5.19,5.09,5.13,24836210
1110307,2011-03-07,5.09,5.10,4.96,5.03,17602818
1110308,2011-03-08,5.07,5.18,5.02,5.13,19793770
1110309,2011-03-09,5.15,5.38,5.12,5.36,20294072
1110310,2011-03-10,5.28,5.61,5.26,5.59,20567908
1110311,2011-03-11,5.57,5.68,5.55,5.67,8229155
1110314,2011-03-14,5.67,5.72,5.58,5.62,13235096
1110315,2011-03-15,5.57,5.65,5.35,5.64,25794342
1110316,2011-03-16,5.70,5.72,5.44,5.46,15773467
1110317,2011-03-17,5.51,5.52,5.38,5.42,17318340
1110318,2011-03-18,5.46,5.52,5.32,5.48,19536748
1110321,2011-03-21,5.48,5.55,5.45,5.49,6888523
1110322,2011-03-22,5.51,5.65,5.49,5.62,11398415
1110323,2011-03-23,5.61,5.73,5.39,5.43,20473068
1110324,2011-03-24,5.43,5.65,5.39,5.58,17133356
1110325,2011-03-25,5.64,5.65,5.51,5.51,7055119
1110328,2011-03-28,5.57,5.58,5.48,5.54,10248156
1110329,2011-03-29,5.54,5.54,5.40,5.48,8564859
1110330,2011-03-30,5.52,5.64,5.49,5.63,9486447
1110331,2011-03-31,5.64,5.65,5.51,5.52,13237062
1110401,2011-04-01,5.45,5.71,5.45,5.70,8415087
1110404,2011-04-04,5.73,5.98,5.71,5.98,14901873
1110405,2011-04-05,5.91,6.04,5.91,6.01,13635676
1110406,2011-04-06,6.01,6.21,5.99,6.20,15430955
1110407,2011-04-07,6.16,6.44,6.13,6.36,16040854
1110408,2011-04-08,6.41,6.45,6.13,6.16,14659735
1110411,2011-04-11,6.14,6.27,6.11,6.16,9758066
1110412,2011-04-12,6.14,6.26,6.11,6.19,11170626
1110413,2011-04-13,6.16,6.29,6.16,6.16,13676646
1110414,2011-04-14,6.19,6.21,6.11,6.16,7202927
1110415,2011-04-15,6.19,6.21,6.07,6.16,12801122
1110418,2011-04-18,6.17,6.19,5.89,5.93,9409295
1110419,2011-04-19,5.96,6.05,5.95,6.01,13526270
1110420,2011-04-20,6.07,6.11,5.93,5.98,14137083
1110421,2011-04-21,5.99,5.99,5.92,5.96,17282258
1110422,2011-04-22,5.96,5.98,5.92,5.93,3560955
1110425,2011-04-25,5.95,5.96,5.92,5.96,3425094
1110426,2011-04-26,5.95,5.95,5.89,5.92,5558510
1110427,2011-04-27,5.93,5.95,5.71,5.74,17826994
1110428,2011-04-28,5.77,5.79,5.64,5.74,19363662
1110429,2011-04-29,5.77,5.83,5.68,5.82,26089354
1110502,2011-05-02,5.88,5.91,5.83,5.88,16622345
1110503,2011-05-03,5.83,5.95,5.79,5.91,27217996
1110504,2011-05-04,5.91,5.99,5.86,5.86,29572506
1110505,2011-05-05,5.86,5.95,5.83,5.93,12627529
1110506,2011-05-06,5.93,5.96,5.76,5.79,17579046
1110509,2011-05-09,5.79,5.80,5.70,5.71,10413874
1110510,2011-05-10,5.71,5.76,5.60,5.61,12541373
1110511,2011-05-11,5.55,5.63,5.38,5.38,14529531
1110512,2011-05-12,5.33,5.55,5.32,5.54,17055802
1110513,2011-05-13,5.52,5.58,5.39,5.48,24854864
1110516,2011-05-16,5.45,5.71,5.42,5.71,20863096
1110517,2011-05-17,5.67,5.74,5.57,5.58,14003090
1110518,2011-05-18,5.64,5.65,5.35,5.36,16550028
1110520,2011-05-20,5.39,5.48,5.36,5.43,13289057
1110523,2011-05-23,5.42,5.57,5.39,5.45,10080357
1110524,2011-05-24,5.46,5.61,5.43,5.61,10855083
1110525,2011-05-25,5.54,5.65,5.42,5.43,13329482
1110526,2011-05-26,5.46,5.54,5.42,5.43,5764009
1110527,2011-05-27,5.49,5.49,5.23,5.26,11856341
1110530,2011-05-30,5.27,5.36,5.17,5.23,6245020
1110531,2011-05-31,5.26,5.46,5.26,5.45,14250847
1110601,2011-06-01,5.43,5.52,5.36,5.46,8494581
1110602,2011-06-02,5.42,5.52,5.39,5.46,8947235
1110603,2011-06-03,5.49,5.54,5.15,5.26,23641000
1110606,2011-06-06,5.27,5.35,5.26,5.35,12028792
1110607,2011-06-07,5.36,5.58,5.35,5.58,10770113
1110608,2011-06-08,5.52,5.61,5.52,5.55,9527635
1110609,2011-06-09,5.52,5.63,5.51,5.57,10119050
1110610,2011-06-10,5.57,5.65,5.55,5.60,8478041
1110613,2011-06-13,5.63,5.65,5.57,5.58,5907123
1110614,2011-06-14,5.61,5.61,5.35,5.39,14567103
1110615,2011-06-15,5.35,5.35,5.21,5.26,16091856
1110616,2011-06-16,5.20,5.42,5.20,5.39,12875496
1110617,2011-06-17,5.45,5.51,5.36,5.51,11436715
1110620,2011-06-20,5.45,5.45,5.32,5.35,7977498
1110621,2011-06-21,5.39,5.49,5.38,5.49,5115930
1110622,2011-06-22,5.49,5.49,5.36,5.38,5839696
1110623,2011-06-23,5.33,5.48,5.32,5.45,11908161
1110624,2011-06-24,5.51,5.67,5.49,5.55,14139631
1110627,2011-06-27,5.52,5.57,5.45,5.49,9831700
1110628,2011-06-28,5.52,5.60,5.49,5.52,14666778
1110629,2011-06-29,5.55,5.55,5.48,5.54,8256204
1110630,2011-06-30,5.54,5.58,5.49,5.52,10639400
1110701,2011-07-01,5.54,5.55,5.45,5.49,5009306
1110704,2011-07-04,5.51,5.57,5.49,5.57,8542936
1110705,2011-07-05,5.54,5.60,5.52,5.52,11481107
1110706,2011-07-06,5.52,5.52,5.43,5.45,6515800
1110707,2011-07-07,5.49,5.58,5.43,5.54,10368905
1110708,2011-07-08,5.55,5.63,5.46,5.48,18026982
1110711,2011-07-11,5.48,5.54,5.33,5.35,15625789
1110712,2011-07-12,5.33,5.42,5.26,5.42,11514458
1110713,2011-07-13,5.43,5.48,5.40,5.45,9413930
1110714,2011-07-14,5.43,5.48,5.38,5.38,7498775
1110715,2011-07-15,5.38,5.42,5.35,5.36,4909997
1110718,2011-07-18,5.33,5.39,5.30,5.30,5878198
1110719,2011-07-19,5.33,5.36,5.29,5.33,5598507
1110720,2011-07-20,5.35,5.39,5.32,5.35,8066956
1110721,2011-07-21,5.36,5.38,5.20,5.29,14612874
1110722,2011-07-22,5.33,5.33,5.12,5.14,10673747
1110725,2011-07-25,5.10,5.33,5.02,5.33,16668069
1110726,2011-07-26,5.35,5.38,5.26,5.32,7869599
1110727,2011-07-27,5.30,5.39,5.26,5.29,9545826
1110728,2011-07-28,5.26,5.43,5.26,5.43,12425935
1110729,2011-07-29,5.43,5.43,5.35,5.43,8035586
1110801,2011-08-01,5.49,5.52,5.30,5.36,6358863
1110802,2011-08-02,5.38,5.38,5.27,5.32,10835355
1110803,2011-08-03,5.26,5.43,5.21,5.40,26221322
1110804,2011-08-04,5.45,5.46,5.11,5.11,25930600
1110805,2011-08-05,5.04,5.08,4.79,4.82,30125916
1110808,2011-08-08,4.77,4.83,4.37,4.42,33033506
1110809,2011-08-09,4.48,4.59,4.27,4.54,29124120
1110810,2011-08-10,4.57,4.68,4.12,4.12,32186018
1110811,2011-08-11,4.30,4.40,4.08,4.40,25435900
1110812,2011-08-12,4.34,4.58,4.24,4.52,20401826
1110815,2011-08-15,4.57,4.61,4.52,4.58,7888061
1110816,2011-08-16,4.54,4.65,4.48,4.62,14674751
1110817,2011-08-17,4.62,4.73,4.57,4.61,16569699
1110818,2011-08-18,4.59,4.59,4.27,4.43,14295672
1110819,2011-08-19,4.39,4.58,4.23,4.58,20729258
1110822,2011-08-22,4.42,4.73,4.42,4.65,21576288
1110823,2011-08-23,4.68,4.70,4.51,4.57,14736532
1110824,2011-08-24,4.58,4.74,4.54,4.74,13565952
1110825,2011-08-25,4.76,4.80,4.70,4.70,9161039
1110826,2011-08-26,4.70,4.77,4.65,4.70,11799420
1110829,2011-08-29,4.74,4.77,4.71,4.71,961006
1110902,2011-09-02,4.77,4.82,4.70,4.74,21075656
1110905,2011-09-05,4.64,4.71,4.64,4.65,10388941
1110906,2011-09-06,4.64,4.80,4.64,4.77,19838686
1110907,2011-09-07,4.85,4.87,4.76,4.79,14092214
1110908,2011-09-08,4.79,5.02,4.73,5.02,12811109
1110909,2011-09-09,5.01,5.05,4.83,4.92,16451063
1110912,2011-09-12,4.86,4.92,4.77,4.85,12493492
1110913,2011-09-13,4.87,4.93,4.82,4.92,7687145
1110914,2011-09-14,4.89,4.99,4.86,4.87,13916140
1110915,2011-09-15,4.93,4.99,4.90,4.96,11881855
1110916,2011-09-16,4.96,5.11,4.95,5.05,16164158
1110919,2011-09-19,4.99,5.15,4.99,5.08,17904596
1110920,2011-09-20,5.08,5.54,5.08,5.45,24356716
1110921,2011-09-21,5.45,5.54,5.42,5.49,15244836
1110922,2011-09-22,5.38,5.40,5.12,5.15,21312470
1110923,2011-09-23,5.17,5.20,4.93,4.99,17783834
1110926,2011-09-26,4.79,5.10,4.79,4.95,20142536
1110927,2011-09-27,5.08,5.11,5.02,5.07,16292352
1110928,2011-09-28,5.07,5.27,5.05,5.18,19061600
1110929,2011-09-29,5.23,5.46,5.23,5.40,17906098
1110930,2011-09-30,5.45,5.45,5.21,5.40,14614355
1111003,2011-10-03,5.33,5.42,5.26,5.30,14486834
1111004,2011-10-04,5.27,5.33,4.98,4.98,18483006
1111005,2011-10-05,5.05,5.14,5.01,5.02,10867628
1111006,2011-10-06,5.07,5.14,4.99,5.02,10196317
1111007,2011-10-07,5.07,5.10,4.86,4.96,13077567
1111010,2011-10-10,5.04,5.15,4.99,5.15,8216804
1111011,2011-10-11,5.15,5.21,5.11,5.18,6582749
1111012,2011-10-12,5.20,5.30,5.17,5.24,9566240
1111013,2011-10-13,5.24,5.32,5.17,5.17,8300528
1111014,2011-10-14,5.23,5.30,5.15,5.27,7251486
1111017,2011-10-17,5.30,5.35,5.15,5.15,6477141
1111018,2011-10-18,5.14,5.24,5.08,5.21,9535766
1111019,2011-10-19,5.26,5.26,5.05,5.05,9528670
1111020,2011-10-20,5.04,5.08,4.73,4.77,20447536
1111021,2011-10-21,4.74,4.90,4.67,4.87,17003404
1111024,2011-10-24,4.92,4.92,4.73,4.85,15476876
1111025,2011-10-25,4.83,5.01,4.82,4.87,11505876
1111026,2011-10-26,4.92,4.95,4.64,4.67,23211078
1111027,2011-10-27,4.71,4.85,4.67,4.80,21650614
1111028,2011-10-28,4.83,4.93,4.82,4.87,5883643
1111031,2011-10-31,4.82,4.89,4.74,4.76,12369269
1111101,2011-11-01,4.67,4.74,4.62,4.73,12607077
1111102,2011-11-02,4.76,4.89,4.74,4.85,9115293
1111103,2011-11-03,4.76,4.95,4.76,4.89,10119022
1111104,2011-11-04,4.90,4.92,4.76,4.83,9716877
1111110,2011-11-10,4.64,4.83,4.64,4.76,12785623
1111111,2011-11-11,4.79,4.92,4.76,4.86,7960802
1111114,2011-11-14,4.93,4.93,4.79,4.80,10557604
1111115,2011-11-15,4.86,4.89,4.70,4.76,20359112
1111116,2011-11-16,4.73,4.83,4.71,4.80,14087767
1111117,2011-11-17,4.77,4.82,4.70,4.79,11131388
1111118,2011-11-18,4.74,4.80,4.68,4.71,7608969
1111121,2011-11-21,4.71,4.74,4.55,4.58,6505396
1111122,2011-11-22,4.64,4.65,4.39,4.39,19874552
1111123,2011-11-23,4.34,4.39,4.26,4.31,24058120
1111124,2011-11-24,4.36,4.42,4.18,4.23,19139346
1111125,2011-11-25,4.26,4.43,4.15,4.39,14478499
1111128,2011-11-28,4.46,4.57,4.40,4.52,9322724
1111129,2011-11-29,4.46,4.61,4.46,4.54,9322337
1111130,2011-11-30,4.52,4.82,4.48,4.76,19137262
1111201,2011-12-01,4.76,4.82,4.62,4.64,10128541
1111202,2011-12-02,4.67,4.87,4.67,4.85,13573485
1111205,2011-12-05,4.90,4.92,4.85,4.89,6251989
1111206,2011-12-06,4.85,4.87,4.74,4.74,7424963
1111207,2011-12-07,4.80,4.87,4.74,4.86,9749504
1111208,2011-12-08,4.89,4.90,4.58,4.61,16563142
1111209,2011-12-09,4.55,4.74,4.54,4.70,11535065
1111212,2011-12-12,4.64,4.71,4.54,4.57,7631216
1111213,2011-12-13,4.57,4.64,4.52,4.55,10581519
1111214,2011-12-14,4.55,4.59,4.51,4.52,10410648
1111215,2011-12-15,4.58,4.62,4.45,4.59,11969029
1111216,2011-12-16,4.64,4.65,4.54,4.59,7202762
1111219,2011-12-19,4.55,4.61,4.46,4.46,6025132
1111220,2011-12-20,4.51,4.61,4.48,4.58,12052909
1111221,2011-12-21,4.61,4.67,4.49,4.52,11027855
1111222,2011-12-22,4.57,4.58,4.45,4.49,8989679
1111223,2011-12-23,4.54,4.57,4.48,4.48,5455135
1111226,2011-12-26,4.54,4.55,4.49,4.52,3000712
1111227,2011-12-27,4.52,4.57,4.51,4.54,3504417
1111228,2011-12-28,4.54,4.57,4.43,4.46,4848328
1111229,2011-12-29,4.48,4.52,4.42,4.52,7234059
1111230,2011-12-30,4.54,4.57,4.37,4.43,9323849
1120102,2012-01-02,4.45,4.48,4.40,4.45,10472401
1120103,2012-01-03,4.48,4.64,4.45,4.61,24877716
1120104,2012-01-04,4.58,4.59,4.39,4.43,18093162
1120105,2012-01-05,4.43,4.43,4.30,4.36,15495237
1120106,2012-01-06,4.34,4.46,4.23,4.24,23622542
1120109,2012-01-09,4.31,4.33,4.08,4.17,18097950
1120110,2012-01-10,4.21,4.33,4.17,4.30,13818676
1120111,2012-01-11,4.30,4.43,4.27,4.39,22951172
1120112,2012-01-12,4.43,4.54,4.40,4.49,12713298
1120113,2012-01-13,4.54,4.55,4.31,4.39,12859112
1120116,2012-01-16,4.40,4.58,4.36,4.58,10624746
1120117,2012-01-17,4.64,4.73,4.62,4.70,10734896
1120118,2012-01-18,4.64,4.82,4.64,4.79,14077157
1120119,2012-01-19,4.82,4.92,4.79,4.86,24830838
1120120,2012-01-20,4.90,5.01,4.85,4.96,16940470
1120123,2012-01-23,4.93,4.95,4.82,4.89,16211120
1120124,2012-01-24,4.87,4.90,4.74,4.80,14933359
1120125,2012-01-25,4.82,4.85,4.79,4.79,9502144
1120126,2012-01-26,4.86,5.21,4.86,5.11,22289988
1120127,2012-01-27,5.07,5.20,5.01,5.08,18539914
1120130,2012-01-30,5.08,5.18,5.04,5.15,9509030
1120131,2012-01-31,5.27,5.27,4.92,4.92,24820582
1120201,2012-02-01,4.92,5.23,4.92,5.21,17654376
1120202,2012-02-02,5.21,5.38,5.14,5.38,24164448
1120203,2012-02-03,5.33,5.42,5.27,5.33,22885098
1120206,2012-02-06,5.35,5.36,5.23,5.35,12829054
1120207,2012-02-07,5.35,5.42,5.30,5.32,10300202
1120208,2012-02-08,5.38,5.43,5.36,5.38,9692757
1120209,2012-02-09,5.40,5.42,5.18,5.18,16538575
1120210,2012-02-10,5.15,5.24,4.98,5.02,15969280
1120213,2012-02-13,5.08,5.18,5.07,5.14,13205756
1120214,2012-02-14,5.15,5.18,5.01,5.07,11941636
1120215,2012-02-15,5.14,5.15,5.04,5.07,8281143
1120216,2012-02-16,5.01,5.18,4.98,5.17,9761958
1120217,2012-02-17,5.21,5.26,5.17,5.23,11974977
1120220,2012-02-20,5.29,5.32,5.23,5.23,9528238
1120221,2012-02-21,5.23,5.29,5.20,5.21,14147771
1120222,2012-02-22,5.21,5.26,5.12,5.14,12024399
1120223,2012-02-23,5.14,5.15,4.92,4.93,18061206
1120224,2012-02-24,4.98,5.04,4.90,4.99,15048116
1120227,2012-02-27,4.98,5.01,4.86,4.87,8686575
1120228,2012-02-28,4.95,5.07,4.93,5.02,10660468
1120229,2012-02-29,5.04,5.17,5.02,5.17,17516780
1120301,2012-03-01,5.12,5.23,5.08,5.17,15616542
1120302,2012-03-02,5.14,5.21,5.11,5.20,5977624
1120305,2012-03-05,5.17,5.17,5.01,5.05,10628590
1120306,2012-03-06,5.05,5.08,4.93,5.01,10180504
1120307,2012-03-07,4.99,5.10,4.96,5.02,11475974
1120308,2012-03-08,5.07,5.12,5.02,5.05,9053449
1120309,2012-03-09,5.07,5.15,5.02,5.05,13639197
1120312,2012-03-12,5.02,5.08,4.99,5.04,6414761
1120313,2012-03-13,5.08,5.12,4.99,4.99,17928408
1120314,2012-03-14,5.05,5.15,5.04,5.10,18410132
1120315,2012-03-15,5.12,5.26,5.10,5.21,19487610
1120316,2012-03-16,5.23,5.45,5.21,5.43,17144432
1120319,2012-03-19,5.43,5.51,5.40,5.46,11722883
1120320,2012-03-20,5.43,5.46,5.32,5.45,10615758
1120321,2012-03-21,5.45,5.52,5.42,5.45,8094637
1120322,2012-03-22,5.48,5.49,5.38,5.45,8938013
1120323,2012-03-23,5.46,5.49,5.35,5.35,14061268
1120326,2012-03-26,5.15,5.20,5.07,5.17,34190804
1120327,2012-03-27,5.20,5.23,5.12,5.12,16922930
1120328,2012-03-28,5.11,5.18,4.99,5.08,14935123
1120329,2012-03-29,5.08,5.15,5.07,5.14,11299280
1120330,2012-03-30,5.20,5.24,5.15,5.15,11121588
1120402,2012-04-02,5.28,5.29,5.20,5.28,16093146
1120403,2012-04-03,5.31,5.35,5.28,5.31,16837258
1120404,2012-04-04,5.28,5.28,5.16,5.16,11168088
1120405,2012-04-05,5.19,5.22,5.13,5.16,8744602
1120406,2012-04-06,5.17,5.19,5.08,5.16,4294242
1120409,2012-04-09,5.17,5.17,5.08,5.13,3841401
1120410,2012-04-10,5.17,5.17,5.08,5.08,5486789
1120411,2012-04-11,5.14,5.14,5.05,5.13,10216254
1120412,2012-04-12,5.14,5.17,5.08,5.13,7661583
1120413,2012-04-13,5.13,5.17,5.10,5.10,8523194
1120416,2012-04-16,5.05,5.13,5.04,5.10,7618693
1120417,2012-04-17,5.08,5.14,5.07,5.11,6861829
1120418,2012-04-18,5.13,5.14,5.02,5.04,6683135
1120419,2012-04-19,5.05,5.07,4.93,4.96,6074346
1120420,2012-04-20,4.96,5.01,4.90,4.98,5596482
1120424,2012-04-24,4.93,4.96,4.87,4.90,8745511
1120425,2012-04-25,4.93,5.05,4.90,5.02,9143640
1120426,2012-04-26,4.99,5.07,4.96,5.05,7810856
1120427,2012-04-27,5.04,5.05,4.90,5.01,8759333
1120430,2012-04-30,4.98,4.99,4.83,4.87,7280478
1120502,2012-05-02,4.87,4.90,4.80,4.86,10517857
1120503,2012-05-03,4.84,5.01,4.84,4.93,9662162
1120504,2012-05-04,4.98,4.98,4.78,4.89,11039440
1120507,2012-05-07,4.80,4.89,4.78,4.87,4459194
1120508,2012-05-08,4.92,4.92,4.83,4.86,4554512
1120509,2012-05-09,4.87,4.87,4.77,4.78,4641553
1120510,2012-05-10,4.81,4.84,4.78,4.81,3604784
1120511,2012-05-11,4.78,4.81,4.66,4.77,9335244
1120514,2012-05-14,4.72,4.74,4.66,4.71,4509756
1120515,2012-05-15,4.74,4.74,4.60,4.68,6600791
1120516,2012-05-16,4.65,4.78,4.59,4.78,10325154
1120517,2012-05-17,4.72,4.77,4.59,4.62,11608452
1120518,2012-05-18,4.56,4.65,4.51,4.65,12025374
1120521,2012-05-21,4.68,4.71,4.56,4.56,9606709
1120522,2012-05-22,4.60,4.62,4.50,4.54,13765711
1120523,2012-05-23,4.50,4.51,4.36,4.36,19147548
1120524,2012-05-24,4.39,4.45,4.33,4.33,16540817
1120525,2012-05-25,3.98,4.23,3.96,4.07,95405248
1120528,2012-05-28,4.10,4.11,3.95,3.98,85206128
1120529,2012-05-29,4.01,4.16,4.01,4.11,96818320
1120530,2012-05-30,4.10,4.11,4.01,4.05,61182456
1120531,2012-05-31,4.07,4.26,4.04,4.26,138335008
1120601,2012-06-01,4.16,4.33,4.14,4.33,70667080
1120604,2012-06-04,4.29,4.36,4.25,4.26,52183180
1120605,2012-06-05,4.28,4.29,4.16,4.16,50192844
1120606,2012-06-06,4.19,4.26,4.17,4.25,44964712
1120607,2012-06-07,4.29,4.38,4.28,4.33,41057812
1120608,2012-06-08,4.31,4.50,4.29,4.47,66036216
1120611,2012-06-11,4.56,4.57,4.51,4.51,49635720
1120612,2012-06-12,4.53,4.57,4.48,4.57,37687512
1120613,2012-06-13,4.60,4.60,4.51,4.53,34096492
1120614,2012-06-14,4.53,4.56,4.50,4.54,29173356
1120615,2012-06-15,4.56,4.57,4.51,4.57,22576220
1120618,2012-06-18,4.60,4.62,4.50,4.51,16754518
1120619,2012-06-19,4.53,4.62,4.51,4.62,20305328
1120620,2012-06-20,4.68,4.72,4.63,4.63,34397280
1120621,2012-06-21,4.63,4.78,4.62,4.75,56908112
1120622,2012-06-22,4.72,4.77,4.69,4.74,36976508
1120625,2012-06-25,4.68,4.71,4.60,4.60,35653564
1120626,2012-06-26,4.63,4.72,4.62,4.71,28652700
1120627,2012-06-27,4.72,4.83,4.72,4.81,40236932
1120628,2012-06-28,4.81,4.86,4.75,4.78,35169464
1120629,2012-06-29,4.86,4.95,4.83,4.95,29832260
1120702,2012-07-02,4.95,4.96,4.87,4.87,22556748
1120703,2012-07-03,4.89,4.99,4.89,4.99,23492780
1120704,2012-07-04,5.01,5.07,4.98,5.05,24264656
1120705,2012-07-05,5.05,5.07,4.92,4.92,31193980
1120706,2012-07-06,4.93,5.02,4.90,5.02,20138698
1120709,2012-07-09,5.01,5.05,4.98,5.01,17170334
1120710,2012-07-10,5.01,5.17,5.01,5.05,24503864
1120711,2012-07-11,5.07,5.11,5.02,5.04,26223552
1120712,2012-07-12,5.04,5.05,4.90,4.93,23247314
1120713,2012-07-13,4.96,4.99,4.93,4.98,12946716
1120716,2012-07-16,4.98,5.08,4.95,5.02,22285834
1120717,2012-07-17,5.05,5.08,4.99,5.01,18599360
1120718,2012-07-18,5.01,5.08,4.96,4.99,17385690
1120719,2012-07-19,5.02,5.04,4.95,4.95,16948884
1120720,2012-07-20,4.95,4.96,4.83,4.87,21405170
1120723,2012-07-23,4.84,4.84,4.74,4.77,16058650
1120724,2012-07-24,4.80,4.86,4.77,4.81,23670774
1120725,2012-07-25,4.80,4.87,4.80,4.86,22469214
1120726,2012-07-26,4.87,5.02,4.86,5.02,29911880
1120727,2012-07-27,5.04,5.10,5.02,5.07,18573826
1120730,2012-07-30,5.10,5.13,5.04,5.10,21898240
1120731,2012-07-31,5.10,5.13,4.99,5.05,24262464
1120801,2012-08-01,5.05,5.08,5.04,5.07,11453852
1120802,2012-08-02,5.07,5.10,4.95,4.99,24731118
1120803,2012-08-03,5.01,5.10,4.95,5.10,31914762
1120806,2012-08-06,5.10,5.20,5.08,5.11,32723360
1120807,2012-08-07,5.11,5.16,5.05,5.07,20030736
1120808,2012-08-08,5.05,5.10,5.02,5.05,14486767
1120809,2012-08-09,5.08,5.11,4.98,5.02,18755930
1120810,2012-08-10,4.99,5.07,4.98,5.07,19010158
1120813,2012-08-13,5.07,5.13,5.05,5.08,13969992
1120814,2012-08-14,5.10,5.11,5.01,5.02,18248910
1120815,2012-08-15,5.02,5.10,4.95,5.10,22493184
1120816,2012-08-16,5.11,5.23,5.10,5.19,22570866
1120817,2012-08-17,5.23,5.32,5.22,5.31,17086952
1120822,2012-08-22,5.31,5.38,5.23,5.35,20953780
1120823,2012-08-23,5.38,5.40,5.31,5.31,15877448
1120824,2012-08-24,5.31,5.41,5.28,5.29,15568293
1120827,2012-08-27,5.31,5.34,5.26,5.29,18615886
1120828,2012-08-28,5.31,5.34,5.28,5.31,19540954
1120829,2012-08-29,5.31,5.34,5.26,5.31,12383090
1120831,2012-08-31,5.29,5.37,5.25,5.37,33692428
1120903,2012-09-03,5.35,5.37,5.31,5.34,17627770
1120904,2012-09-04,5.35,5.37,5.31,5.31,11494572
1120905,2012-09-05,5.31,5.40,5.28,5.38,29888876
1120906,2012-09-06,5.40,5.43,5.34,5.41,29685426
1120907,2012-09-07,5.41,5.46,5.37,5.40,15559035
1120910,2012-09-10,5.43,5.44,5.40,5.41,11889675
1120911,2012-09-11,5.41,5.44,5.38,5.40,7985388
1120912,2012-09-12,5.41,5.47,5.41,5.41,19536922
1120913,2012-09-13,5.43,5.44,5.32,5.34,12097767
1120914,2012-09-14,5.41,5.46,5.40,5.40,18915696
1120917,2012-09-17,5.40,5.43,5.32,5.37,16213881
1120918,2012-09-18,5.37,5.38,5.25,5.26,19751866
1120919,2012-09-19,5.29,5.31,5.16,5.20,25881280
1120920,2012-09-20,5.19,5.22,5.14,5.22,8107407
1120921,2012-09-21,5.23,5.37,5.22,5.35,22457944
1120924,2012-09-24,5.32,5.34,5.23,5.28,14331610
1120925,2012-09-25,5.29,5.37,5.26,5.37,25578104
