Index,Date,Open,High,Low,Close,Volume
1110712,2011-07-12,6.22,6.27,6.05,6.22,115512112
1110713,2011-07-13,6.26,6.33,6.21,6.31,55554300
1110714,2011-07-14,6.29,6.34,6.24,6.26,40861032
1110715,2011-07-15,6.24,6.33,6.21,6.24,34985632
1110718,2011-07-18,6.24,6.29,6.15,6.17,36528156
1110719,2011-07-19,6.21,6.27,6.15,6.19,39568236
1110720,2011-07-20,6.22,6.27,6.19,6.21,37959716
1110721,2011-07-21,6.24,6.27,6.09,6.19,67724472
1110722,2011-07-22,6.22,6.24,5.98,5.98,58601440
1110725,2011-07-25,5.92,6.19,5.88,6.17,88747784
1110726,2011-07-26,6.19,6.26,6.09,6.22,55319640
1110727,2011-07-27,6.21,6.31,6.19,6.21,52367940
1110728,2011-07-28,6.19,6.39,6.19,6.38,53933728
1110729,2011-07-29,6.34,6.38,6.27,6.38,56355740
1110801,2011-08-01,6.46,6.48,6.31,6.33,44978936
1110802,2011-08-02,6.34,6.38,6.26,6.33,61872712
1110803,2011-08-03,6.24,6.53,6.24,6.43,82088792
1110804,2011-08-04,6.48,6.50,6.09,6.12,148038432
1110805,2011-08-05,5.95,6.00,5.61,5.73,176400080
1110808,2011-08-08,5.69,5.83,5.25,5.30,179193120
1110809,2011-08-09,5.39,5.56,5.09,5.52,170268880
1110810,2011-08-10,5.56,5.66,5.04,5.20,128982584
1110811,2011-08-11,5.37,5.39,4.84,5.16,192592352
1110812,2011-08-12,5.11,5.25,4.96,5.15,220300704
1110815,2011-08-15,5.23,5.32,5.18,5.30,83541216
1110816,2011-08-16,5.27,5.39,5.20,5.39,81298832
1110817,2011-08-17,5.35,5.49,5.32,5.33,108879904
1110818,2011-08-18,5.28,5.30,4.96,5.03,153255408
1110819,2011-08-19,4.98,5.25,4.87,5.23,114428912
1110822,2011-08-22,5.15,5.40,5.08,5.30,114100352
1110823,2011-08-23,5.35,5.37,5.11,5.16,103533808
1110824,2011-08-24,5.20,5.33,5.16,5.30,82519528
1110825,2011-08-25,5.32,5.37,5.23,5.27,67591576
1110826,2011-08-26,5.28,5.37,5.25,5.30,58041636
1110829,2011-08-29,5.35,5.39,5.30,5.35,13178617
1110902,2011-09-02,5.42,5.59,5.42,5.56,72728768
1110905,2011-09-05,5.47,5.49,5.33,5.35,60680440
1110906,2011-09-06,5.33,5.51,5.33,5.47,79128208
1110907,2011-09-07,5.56,5.61,5.49,5.51,80695720
1110908,2011-09-08,5.51,5.74,5.47,5.71,69848640
1110909,2011-09-09,5.68,5.80,5.57,5.64,68630080
1110912,2011-09-12,5.57,5.66,5.52,5.64,68939616
1110913,2011-09-13,5.68,5.74,5.59,5.71,68675376
1110914,2011-09-14,5.69,5.83,5.66,5.69,57731264
1110915,2011-09-15,5.69,5.86,5.69,5.81,73444008
1110916,2011-09-16,5.83,6.00,5.80,5.95,52870960
1110919,2011-09-19,5.86,6.05,5.86,5.98,64859744
1110920,2011-09-20,6.00,6.63,5.97,6.45,167185664
1110921,2011-09-21,6.43,6.51,6.31,6.36,66386552
1110922,2011-09-22,6.26,6.29,5.93,5.95,121580504
1110923,2011-09-23,5.98,6.02,5.74,5.81,119004464
1110926,2011-09-26,5.69,5.98,5.62,5.85,119560264
1110927,2011-09-27,6.00,6.07,5.93,6.04,72177480
1110928,2011-09-28,6.02,6.31,6.02,6.19,97111632
1110929,2011-09-29,6.19,6.36,6.19,6.29,72062728
1110930,2011-09-30,6.29,6.31,6.05,6.19,110681344
1111003,2011-10-03,6.09,6.21,6.04,6.09,89414456
1111004,2011-10-04,6.04,6.10,5.76,5.78,120988688
1111005,2011-10-05,5.85,5.93,5.76,5.78,106811712
1111006,2011-10-06,5.83,5.86,5.66,5.69,124817768
1111007,2011-10-07,5.74,5.76,5.51,5.57,152778240
1111010,2011-10-10,5.61,5.73,5.54,5.71,103299656
1111011,2011-10-11,5.73,5.80,5.71,5.80,81881688
1111012,2011-10-12,5.83,5.93,5.81,5.90,78082664
1111013,2011-10-13,5.90,5.98,5.76,5.80,95603392
1111014,2011-10-14,5.85,5.95,5.78,5.93,72556496
1111017,2011-10-17,5.98,6.04,5.83,5.83,83931008
1111018,2011-10-18,5.81,5.90,5.74,5.86,88977304
1111019,2011-10-19,5.88,5.92,5.69,5.71,90633000
1111020,2011-10-20,5.62,5.66,5.35,5.37,154610752
1111021,2011-10-21,5.33,5.52,5.27,5.51,113385336
1111024,2011-10-24,5.54,5.54,5.32,5.42,111080816
1111025,2011-10-25,5.42,5.52,5.33,5.42,92474728
1111026,2011-10-26,5.47,5.49,5.25,5.25,89307408
1111027,2011-10-27,5.35,5.49,5.32,5.44,84150840
1111028,2011-10-28,5.49,5.54,5.44,5.44,30092620
1111031,2011-10-31,5.39,5.40,5.27,5.33,70906288
1111101,2011-11-01,5.23,5.28,5.15,5.23,92321008
1111102,2011-11-02,5.28,5.45,5.21,5.40,76411032
1111103,2011-11-03,5.30,5.51,5.30,5.49,102338040
1111104,2011-11-04,5.51,5.57,5.44,5.51,56962084
1111110,2011-11-10,5.39,5.54,5.33,5.49,63136044
1111111,2011-11-11,5.52,5.62,5.51,5.59,38937376
1111114,2011-11-14,5.64,5.68,5.47,5.51,47842216
1111115,2011-11-15,5.52,5.54,5.40,5.49,57769320
1111116,2011-11-16,5.44,5.52,5.44,5.45,54719832
1111117,2011-11-17,5.47,5.47,5.27,5.28,97843280
1111118,2011-11-18,5.27,5.32,5.23,5.32,66132152
1111121,2011-11-21,5.27,5.32,5.08,5.11,65933948
1111122,2011-11-22,5.18,5.21,4.98,5.01,88939512
1111123,2011-11-23,4.96,5.04,4.92,5.01,88974352
1111124,2011-11-24,5.03,5.09,4.91,4.94,77717368
1111125,2011-11-25,4.96,5.09,4.79,5.06,90938504
1111128,2011-11-28,5.11,5.18,5.06,5.18,65627120
1111129,2011-11-29,5.13,5.15,5.06,5.09,66572352
1111130,2011-11-30,5.04,5.35,5.01,5.35,149751664
1111201,2011-12-01,5.33,5.35,5.18,5.21,80702544
1111202,2011-12-02,5.23,5.39,5.23,5.35,108096176
1111205,2011-12-05,5.39,5.47,5.35,5.42,51887400
1111206,2011-12-06,5.39,5.44,5.32,5.37,53962452
1111207,2011-12-07,5.45,5.47,5.37,5.45,62599840
1111208,2011-12-08,5.45,5.51,5.21,5.23,95194680
1111209,2011-12-09,5.16,5.35,5.15,5.33,69310416
1111212,2011-12-12,5.30,5.35,5.09,5.09,64101380
1111213,2011-12-13,5.11,5.20,5.08,5.15,89711744
1111214,2011-12-14,5.11,5.15,4.98,4.98,65998248
1111215,2011-12-15,4.99,5.20,4.92,5.18,92468360
1111216,2011-12-16,5.21,5.25,5.09,5.11,52979476
1111219,2011-12-19,5.08,5.15,4.99,5.01,55726856
1111220,2011-12-20,5.04,5.16,4.99,5.16,62302904
1111221,2011-12-21,5.20,5.23,5.03,5.06,103087168
1111222,2011-12-22,5.09,5.13,5.01,5.03,53318160
1111223,2011-12-23,5.09,5.16,5.06,5.11,43758008
1111226,2011-12-26,5.15,5.18,5.11,5.16,10573611
1111227,2011-12-27,5.16,5.18,5.11,5.16,21269968
1111228,2011-12-28,5.15,5.21,5.04,5.04,35926928
1111229,2011-12-29,5.04,5.13,5.01,5.13,33400384
1111230,2011-12-30,5.13,5.18,5.04,5.04,27850852
1120102,2012-01-02,5.08,5.13,5.04,5.09,29858120
1120103,2012-01-03,5.13,5.30,5.11,5.27,57413864
1120104,2012-01-04,5.25,5.27,5.08,5.11,82691672
1120105,2012-01-05,5.11,5.13,4.99,5.01,86625592
1120106,2012-01-06,5.01,5.03,4.79,4.80,110130944
1120109,2012-01-09,4.84,4.86,4.65,4.74,108235056
1120110,2012-01-10,4.82,4.86,4.75,4.79,83393176
1120111,2012-01-11,4.77,4.92,4.77,4.92,102176112
1120112,2012-01-12,4.94,5.03,4.91,4.96,117920096
1120113,2012-01-13,4.98,5.01,4.77,4.84,87988448
1120116,2012-01-16,4.87,4.99,4.82,4.98,78647456
1120117,2012-01-17,5.04,5.20,5.03,5.09,104543144
1120118,2012-01-18,5.11,5.33,5.06,5.33,93828160
1120119,2012-01-19,5.32,5.49,5.27,5.39,79784496
1120120,2012-01-20,5.44,5.45,5.33,5.39,58241428
1120123,2012-01-23,5.39,5.45,5.33,5.42,50954224
1120124,2012-01-24,5.40,5.45,5.28,5.37,82435032
1120125,2012-01-25,5.39,5.44,5.33,5.37,67495704
1120126,2012-01-26,5.45,5.71,5.45,5.61,107961720
1120127,2012-01-27,5.61,5.69,5.56,5.62,64677440
1120130,2012-01-30,5.59,5.66,5.54,5.66,51665424
1120131,2012-01-31,5.69,5.73,5.47,5.49,100282536
1120201,2012-02-01,5.49,5.73,5.47,5.73,78969720
1120202,2012-02-02,5.74,5.86,5.66,5.86,100183128
1120203,2012-02-03,5.83,5.95,5.81,5.88,64338848
1120206,2012-02-06,5.86,5.98,5.81,5.98,51954312
1120207,2012-02-07,6.02,6.04,5.90,5.90,65764628
1120208,2012-02-08,5.97,6.00,5.90,5.92,49875692
1120209,2012-02-09,5.93,5.97,5.74,5.78,92035112
1120210,2012-02-10,5.74,5.81,5.57,5.62,80500128
1120213,2012-02-13,5.68,5.81,5.68,5.80,57038848
1120214,2012-02-14,5.80,5.83,5.66,5.71,67796056
1120215,2012-02-15,5.80,5.81,5.68,5.73,51695280
1120216,2012-02-16,5.68,5.74,5.66,5.73,68023376
1120217,2012-02-17,5.78,5.81,5.73,5.80,57043888
1120220,2012-02-20,5.86,5.90,5.80,5.81,54814496
1120221,2012-02-21,5.81,5.83,5.74,5.78,72640544
1120222,2012-02-22,5.81,5.81,5.68,5.69,65958852
1120223,2012-02-23,5.69,5.71,5.54,5.54,76759592
1120224,2012-02-24,5.57,5.61,5.47,5.57,57501100
1120227,2012-02-27,5.57,5.57,5.42,5.54,51100988
1120228,2012-02-28,5.57,5.66,5.54,5.61,66363192
1120229,2012-02-29,5.62,5.73,5.59,5.68,72205536
1120301,2012-03-01,5.66,5.76,5.62,5.73,57817628
1120302,2012-03-02,5.69,5.81,5.69,5.78,26492120
1120305,2012-03-05,5.74,5.76,5.61,5.61,60275120
1120306,2012-03-06,5.62,5.64,5.56,5.57,63750632
1120307,2012-03-07,5.61,5.69,5.57,5.66,57027920
1120308,2012-03-08,5.71,5.74,5.57,5.59,94617904
1120309,2012-03-09,5.61,5.62,5.51,5.56,76583808
1120312,2012-03-12,5.54,5.59,5.47,5.51,72684416
1120313,2012-03-13,5.57,5.61,5.52,5.56,75656304
1120314,2012-03-14,5.61,5.73,5.61,5.69,97287240
1120315,2012-03-15,5.71,5.76,5.68,5.74,62182124
1120316,2012-03-16,5.74,5.90,5.73,5.90,140844992
1120319,2012-03-19,5.90,6.04,5.90,5.98,86862912
1120320,2012-03-20,5.97,5.98,5.81,5.88,88982448
1120321,2012-03-21,5.88,5.95,5.83,5.85,81099168
1120322,2012-03-22,5.86,5.90,5.81,5.83,81685680
1120323,2012-03-23,5.86,5.88,5.76,5.80,71114824
1120326,2012-03-26,5.80,5.95,5.74,5.95,78991896
1120327,2012-03-27,5.98,6.05,5.95,6.00,75638568
1120328,2012-03-28,5.97,6.07,5.93,5.95,80297608
1120329,2012-03-29,5.95,5.98,5.88,5.90,54666812
1120330,2012-03-30,5.95,6.07,5.95,6.04,39319200
1120402,2012-04-02,6.07,6.22,6.05,6.22,46863936
1120403,2012-04-03,6.26,6.36,6.22,6.26,61681736
1120404,2012-04-04,6.22,6.26,6.14,6.17,45953544
1120405,2012-04-05,6.19,6.21,6.02,6.02,94581528
1120406,2012-04-06,6.04,6.05,5.88,5.88,50515036
1120409,2012-04-09,5.86,5.92,5.83,5.92,31037946
1120410,2012-04-10,5.93,5.97,5.80,5.81,60861840
1120411,2012-04-11,5.80,5.93,5.76,5.93,59538600
1120412,2012-04-12,5.95,5.97,5.85,5.97,61334064
1120413,2012-04-13,5.97,6.00,5.92,5.93,63208480
1120416,2012-04-16,5.92,6.04,5.92,5.95,62357612
1120417,2012-04-17,5.93,6.07,5.92,6.02,46131544
1120418,2012-04-18,6.07,6.09,5.86,5.88,70272280
1120419,2012-04-19,5.92,5.95,5.85,5.86,42716416
1120420,2012-04-20,5.88,5.92,5.86,5.86,17504304
1120424,2012-04-24,5.80,5.81,5.66,5.73,48017060
1120425,2012-04-25,5.80,5.81,5.64,5.69,74746232
1120426,2012-04-26,5.73,5.78,5.69,5.76,63520408
1120427,2012-04-27,5.74,5.80,5.66,5.68,74933648
1120430,2012-04-30,5.71,5.71,5.51,5.52,63210808
1120502,2012-05-02,5.56,5.61,5.37,5.40,78553824
1120503,2012-05-03,5.42,5.51,5.42,5.47,65446760
1120504,2012-05-04,5.49,5.54,5.42,5.42,56317728
1120507,2012-05-07,5.35,5.40,5.32,5.40,42730804
1120508,2012-05-08,5.42,5.47,5.37,5.39,50084356
1120509,2012-05-09,5.42,5.44,5.30,5.32,60660492
1120510,2012-05-10,5.37,5.39,5.30,5.35,57672948
1120511,2012-05-11,5.32,5.40,5.32,5.37,58253508
1120514,2012-05-14,5.35,5.37,5.18,5.20,64310192
1120515,2012-05-15,5.16,5.23,5.11,5.16,69242104
1120516,2012-05-16,5.11,5.27,5.06,5.27,75523672
1120517,2012-05-17,5.27,5.30,5.11,5.13,72540032
1120518,2012-05-18,5.04,5.25,5.03,5.20,60524080
1120521,2012-05-21,5.23,5.27,5.15,5.16,39038132
1120522,2012-05-22,5.21,5.23,5.15,5.23,65559536
1120523,2012-05-23,5.18,5.20,5.04,5.06,97475344
1120524,2012-05-24,5.09,5.13,5.01,5.08,69514256
1120525,2012-05-25,5.01,5.09,4.92,5.01,93413520
1120528,2012-05-28,5.10,5.12,5.03,5.05,37099656
1120529,2012-05-29,5.10,5.21,5.08,5.21,47882304
1120530,2012-05-30,5.17,5.22,5.14,5.21,54101448
1120531,2012-05-31,5.22,5.28,5.15,5.24,65633204
1120601,2012-06-01,5.24,5.28,5.12,5.26,54356320
1120604,2012-06-04,5.21,5.36,5.21,5.35,37850332
1120605,2012-06-05,5.38,5.42,5.35,5.38,36754632
1120606,2012-06-06,5.42,5.45,5.38,5.45,38780824
1120607,2012-06-07,5.49,5.59,5.49,5.54,50888128
1120608,2012-06-08,5.50,5.70,5.47,5.66,48697760
1120611,2012-06-11,5.78,5.78,5.56,5.57,68178320
1120612,2012-06-12,5.57,5.68,5.56,5.66,41903472
1120613,2012-06-13,5.70,5.71,5.57,5.63,44308560
1120614,2012-06-14,5.63,5.68,5.59,5.64,41784960
1120615,2012-06-15,5.68,5.68,5.59,5.64,31698912
1120618,2012-06-18,5.70,5.71,5.56,5.59,29565188
1120619,2012-06-19,5.59,5.77,5.59,5.77,52208824
1120620,2012-06-20,5.84,5.85,5.78,5.78,56559464
1120621,2012-06-21,5.77,5.99,5.73,5.92,72690560
1120622,2012-06-22,5.87,5.96,5.84,5.92,65518072
1120625,2012-06-25,5.87,5.94,5.84,5.84,38507836
1120626,2012-06-26,5.87,5.98,5.87,5.96,35519360
1120627,2012-06-27,5.99,6.08,5.98,6.05,61977872
1120628,2012-06-28,6.06,6.12,5.98,6.03,41622108
1120629,2012-06-29,6.12,6.22,6.12,6.22,48078984
1120702,2012-07-02,6.20,6.24,6.12,6.12,34688664
1120703,2012-07-03,6.17,6.24,6.15,6.22,42700588
1120704,2012-07-04,6.24,6.27,6.19,6.26,35810712
1120705,2012-07-05,6.24,6.27,6.06,6.08,59244820
1120706,2012-07-06,6.10,6.13,6.03,6.12,46378160
1120709,2012-07-09,6.10,6.15,6.03,6.06,39052856
1120710,2012-07-10,6.08,6.27,6.06,6.19,56587536
1120711,2012-07-11,6.20,6.26,6.15,6.24,42767464
1120712,2012-07-12,6.24,6.24,6.08,6.12,62046020
1120713,2012-07-13,6.13,6.19,6.08,6.13,25275816
1120716,2012-07-16,6.15,6.19,6.08,6.15,27160114
1120717,2012-07-17,6.19,6.19,6.10,6.12,26967648
1120718,2012-07-18,6.12,6.19,6.08,6.13,37435796
1120719,2012-07-19,6.17,6.19,6.08,6.08,34216588
1120720,2012-07-20,6.10,6.10,5.94,6.03,54026168
1120723,2012-07-23,5.98,5.99,5.82,5.87,49707472
1120724,2012-07-24,5.87,6.03,5.87,5.98,39384740
1120725,2012-07-25,5.96,6.03,5.96,5.99,47954928
1120726,2012-07-26,5.99,6.27,5.99,6.27,60560612
1120727,2012-07-27,6.27,6.29,6.20,6.27,49310604
1120730,2012-07-30,6.29,6.34,6.22,6.31,43489020
1120731,2012-07-31,6.29,6.31,6.10,6.13,65541860
1120801,2012-08-01,6.15,6.19,6.12,6.13,44816972
1120802,2012-08-02,6.13,6.24,6.10,6.15,80131328
1120803,2012-08-03,6.15,6.34,6.12,6.34,52229592
1120806,2012-08-06,6.34,6.43,6.33,6.38,40158192
1120807,2012-08-07,6.40,6.41,6.24,6.26,41748056
1120808,2012-08-08,6.26,6.27,6.19,6.20,37540600
1120809,2012-08-09,6.24,6.29,6.15,6.24,60979492
1120810,2012-08-10,6.22,6.36,6.20,6.36,42247944
1120813,2012-08-13,6.36,6.45,6.34,6.38,24543088
1120814,2012-08-14,6.40,6.41,6.29,6.31,27390694
1120815,2012-08-15,6.33,6.40,6.24,6.40,34994120
1120816,2012-08-16,6.43,6.47,6.41,6.47,27305376
1120817,2012-08-17,6.48,6.66,6.47,6.62,28133388
1120822,2012-08-22,6.62,6.75,6.62,6.73,37418928
1120823,2012-08-23,6.77,6.80,6.68,6.71,31907178
1120824,2012-08-24,6.69,6.75,6.64,6.64,19201778
1120827,2012-08-27,6.64,6.71,6.62,6.64,21202812
1120828,2012-08-28,6.68,6.75,6.66,6.69,24734318
1120829,2012-08-29,6.71,6.75,6.66,6.71,21773510
1120831,2012-08-31,6.68,6.84,6.66,6.84,36272300
1120903,2012-09-03,6.82,6.87,6.75,6.82,25254516
1120904,2012-09-04,6.84,6.85,6.75,6.80,35420540
1120905,2012-09-05,6.82,6.96,6.77,6.91,36205840
1120906,2012-09-06,6.94,6.94,6.80,6.84,45914616
1120907,2012-09-07,6.84,6.91,6.78,6.89,44107404
1120910,2012-09-10,6.91,6.92,6.84,6.85,23893164
1120911,2012-09-11,6.85,6.89,6.84,6.87,17867228
1120912,2012-09-12,6.87,6.92,6.85,6.87,20702062
1120913,2012-09-13,6.87,6.89,6.68,6.68,46571548
1120914,2012-09-14,6.78,6.85,6.77,6.80,50733176
1120917,2012-09-17,6.78,6.78,6.71,6.73,28418396
1120918,2012-09-18,6.73,6.77,6.57,6.61,48596360
1120919,2012-09-19,6.64,6.68,6.50,6.52,55972384
1120920,2012-09-20,6.48,6.52,6.43,6.50,39274888
1120921,2012-09-21,6.54,6.69,6.50,6.64,50535240
1120924,2012-09-24,6.57,6.59,6.47,6.52,52958000
1120925,2012-09-25,6.54,6.66,6.47,6.64,62823540
1120926,2012-09-26,6.61,6.73,6.52,6.55,71094224
1120927,2012-09-27,6.59,6.68,6.57,6.66,31718232
1120928,2012-09-28,6.71,6.75,6.57,6.57,39438120
1121001,2012-10-01,6.57,6.73,6.54,6.71,29983188
1121002,2012-10-02,6.75,6.82,6.75,6.82,38385180
1121003,2012-10-03,6.82,6.89,6.75,6.75,31956904
1121004,2012-10-04,6.75,6.82,6.61,6.82,57510420
1121005,2012-10-05,6.84,6.91,6.78,6.89,49003024
1121008,2012-10-08,6.85,6.94,6.84,6.92,42023296
1121009,2012-10-09,6.96,7.03,6.87,7.01,39982656
1121010,2012-10-10,7.01,7.15,6.99,7.12,44097368
1121011,2012-10-11,7.13,7.41,7.12,7.34,40830120
1121012,2012-10-12,7.36,7.40,7.27,7.27,39408028
1121015,2012-10-15,7.26,7.34,7.19,7.31,30020888
1121016,2012-10-16,7.34,7.43,7.33,7.36,35626424
1121017,2012-10-17,7.38,7.41,7.34,7.34,22608028
1121018,2012-10-18,7.38,7.41,7.27,7.27,29022602
1121019,2012-10-19,7.29,7.34,7.22,7.33,36251160
1121022,2012-10-22,7.34,7.47,7.33,7.38,39477100
1121023,2012-10-23,7.40,7.41,7.22,7.26,29687070
1121024,2012-10-24,7.27,7.29,7.20,7.20,13613730
1121030,2012-10-30,7.20,7.38,7.17,7.33,34667600
1121031,2012-10-31,7.36,7.57,7.36,7.50,55614952
1121101,2012-11-01,7.54,7.73,7.52,7.61,41555784
1121102,2012-11-02,7.61,7.61,7.36,7.36,39490988
1121105,2012-11-05,7.40,7.71,7.26,7.66,63880504
1121106,2012-11-06,7.66,7.68,7.50,7.52,51061392
1121107,2012-11-07,7.57,7.64,7.43,7.45,45538448
1121108,2012-11-08,7.48,7.57,7.38,7.57,47949048
1121109,2012-11-09,7.59,7.64,7.36,7.41,51047600
1121112,2012-11-12,7.38,7.40,7.20,7.24,40086704
1121113,2012-11-13,7.19,7.38,7.19,7.38,35702964
1121114,2012-11-14,7.40,7.48,7.27,7.33,52692236
1121115,2012-11-15,7.33,7.40,7.29,7.40,28952352
1121116,2012-11-16,7.34,7.41,7.20,7.20,38479104
1121119,2012-11-19,7.24,7.27,7.03,7.17,52625448
1121120,2012-11-20,7.19,7.22,7.12,7.13,40380416
1121121,2012-11-21,7.15,7.24,7.05,7.08,53341032
1121122,2012-11-22,7.13,7.19,7.06,7.08,44226896
1121123,2012-11-23,7.12,7.27,7.06,7.26,40737160
1121126,2012-11-26,7.26,7.34,7.22,7.34,33951200
1121127,2012-11-27,7.36,7.45,7.15,7.27,70260712
1121128,2012-11-28,7.29,7.34,7.12,7.22,38220228
1121129,2012-11-29,7.26,7.33,7.26,7.27,44601168
1121130,2012-11-30,7.29,7.45,7.24,7.43,41299760
1121203,2012-12-03,7.45,7.69,7.45,7.69,34847824
1121204,2012-12-04,7.69,7.94,7.64,7.87,50293580
1121205,2012-12-05,7.92,7.96,7.73,7.87,50783540
1121206,2012-12-06,7.80,7.82,7.68,7.69,56823456
1121207,2012-12-07,7.69,7.80,7.64,7.80,39167080
1121210,2012-12-10,7.75,7.83,7.71,7.80,42971140
1121211,2012-12-11,7.82,7.89,7.76,7.78,64826424
1121212,2012-12-12,7.80,7.99,7.78,7.97,59814548
1121213,2012-12-13,7.99,8.08,7.96,8.01,33282220
1121214,2012-12-14,8.04,8.11,7.94,7.96,25684258
1121217,2012-12-17,7.97,8.22,7.92,8.20,25595362
1121218,2012-12-18,8.24,8.29,8.15,8.17,28019940
1121219,2012-12-19,8.18,8.22,8.06,8.06,27167954
1121220,2012-12-20,8.06,8.11,7.94,7.96,17164898
1121221,2012-12-21,7.92,7.97,7.87,7.94,21009780
1121224,2012-12-24,7.96,8.10,7.94,8.01,18057566
1121225,2012-12-25,8.03,8.08,8.01,8.04,5122836
1121226,2012-12-26,8.08,8.18,8.04,8.13,13057477
1121227,2012-12-27,8.13,8.25,8.11,8.22,16718448
1121228,2012-12-28,8.27,8.29,8.15,8.24,11498576
1121231,2012-12-31,8.25,8.29,8.06,8.11,24235846
1130102,2013-01-02,8.20,8.45,8.20,8.45,23745922
1130103,2013-01-03,8.50,8.59,8.36,8.41,43728504
1130104,2013-01-04,8.36,8.38,8.25,8.29,33031944
1130107,2013-01-07,8.32,8.38,8.27,8.36,26934400
1130108,2013-01-08,8.36,8.48,8.36,8.39,25236842
1130109,2013-01-09,8.39,8.41,8.20,8.36,60093840
1130110,2013-01-10,8.39,8.41,8.15,8.18,46876784
1130111,2013-01-11,8.24,8.24,8.13,8.15,33834792
1130114,2013-01-14,8.20,8.29,8.18,8.25,38451800
1130115,2013-01-15,8.27,8.31,8.24,8.31,27252580
1130116,2013-01-16,8.32,8.55,8.31,8.54,48466308
1130117,2013-01-17,8.57,8.66,8.50,8.59,48786816
1130118,2013-01-18,8.62,8.75,8.50,8.64,45462596
1130121,2013-01-21,8.66,8.75,8.61,8.66,17323562
1130122,2013-01-22,8.68,8.85,8.52,8.75,51773972
1130123,2013-01-23,8.76,8.85,8.71,8.76,36284104
1130124,2013-01-24,8.78,8.83,8.69,8.78,36552128
1130125,2013-01-25,8.78,8.82,8.45,8.45,67190800
1130128,2013-01-28,8.47,8.47,8.01,8.04,72180904
1130129,2013-01-29,8.06,8.15,7.97,8.15,79813856
1130130,2013-01-30,8.18,8.18,7.71,7.73,75424336
1130131,2013-01-31,7.76,7.97,7.69,7.73,68887160
1130201,2013-02-01,7.71,8.01,7.68,7.96,73091312
1130204,2013-02-04,7.97,8.04,7.85,7.94,42883856
1130205,2013-02-05,7.97,8.01,7.76,7.82,36989008
1130206,2013-02-06,7.82,7.89,7.76,7.78,43558048
1130207,2013-02-07,7.78,7.83,7.50,7.50,46127464
1130208,2013-02-08,7.52,7.64,7.41,7.62,68741960
1130211,2013-02-11,7.64,7.64,7.36,7.38,50131752
1130212,2013-02-12,7.40,7.66,7.40,7.59,62660572
1130213,2013-02-13,7.64,7.78,7.55,7.57,54809468
1130214,2013-02-14,7.59,7.59,7.41,7.52,52067936
1130215,2013-02-15,7.52,7.61,7.38,7.57,53633528
1130218,2013-02-18,7.61,7.64,7.52,7.55,29268756
1130219,2013-02-19,7.57,7.71,7.50,7.68,34604352
1130220,2013-02-20,7.71,7.76,7.62,7.68,30715968
1130221,2013-02-21,7.61,7.66,7.45,7.47,35137992
1130222,2013-02-22,7.50,7.52,7.17,7.19,50633608
1130225,2013-02-25,7.22,7.38,7.13,7.29,52880240
1130226,2013-02-26,7.19,7.50,7.17,7.47,50133912
1130227,2013-02-27,7.50,7.55,7.36,7.50,55967948
1130228,2013-02-28,7.55,7.57,7.47,7.54,43344800
1130301,2013-03-01,7.54,7.80,7.50,7.76,63732748
1130304,2013-03-04,7.78,7.87,7.76,7.83,37461456
1130305,2013-03-05,7.87,7.92,7.76,7.83,39079708
1130306,2013-03-06,7.85,8.11,7.85,8.04,49607032
1130307,2013-03-07,8.06,8.11,7.92,7.97,49851952
1130308,2013-03-08,8.01,8.31,7.96,8.24,60724144
1130311,2013-03-11,8.24,8.39,8.20,8.32,30331876
1130312,2013-03-12,8.34,8.39,8.25,8.31,29444768
1130313,2013-03-13,8.29,8.38,8.17,8.17,33973536
1130314,2013-03-14,8.18,8.22,8.08,8.08,33106456
1130315,2013-03-15,8.13,8.32,8.11,8.31,34291216
1130318,2013-03-18,8.20,8.36,8.20,8.32,31969864
1130319,2013-03-19,8.36,8.41,8.18,8.20,41211256
1130320,2013-03-20,8.22,8.24,8.08,8.08,52786536
1130321,2013-03-21,8.08,8.22,8.03,8.06,79298488
1130322,2013-03-22,8.06,8.10,7.99,8.04,52958156
1130325,2013-03-25,8.13,8.17,8.01,8.03,42733944
1130326,2013-03-26,8.06,8.24,8.04,8.22,61246424
1130327,2013-03-27,8.25,8.29,8.15,8.27,38375924
1130328,2013-03-28,8.38,8.45,8.31,8.41,51763564
1130329,2013-03-29,8.43,8.48,8.39,8.47,13513028
1130401,2013-04-01,8.48,8.54,8.43,8.47,16265954
1130402,2013-04-02,8.45,8.48,8.27,8.32,52895144
1130403,2013-04-03,8.34,8.38,8.15,8.17,48404788
1130404,2013-04-04,8.17,8.20,7.99,7.99,51577352
1130405,2013-04-05,8.04,8.06,7.92,7.92,55691744
1130408,2013-04-08,7.96,8.17,7.94,8.17,42908904
1130409,2013-04-09,8.18,8.20,7.99,8.04,38435932
1130410,2013-04-10,8.06,8.11,7.94,7.99,39619212
1130411,2013-04-11,8.08,8.34,8.08,8.32,46606592
1130412,2013-04-12,8.34,8.41,8.31,8.38,34517744
1130415,2013-04-15,8.36,8.59,8.34,8.57,40689908
1130416,2013-04-16,8.57,8.62,8.39,8.39,62641116
1130417,2013-04-17,8.45,8.50,8.29,8.32,47707112
1130418,2013-04-18,8.36,8.45,8.17,8.22,39345576
1130419,2013-04-19,8.27,8.38,8.18,8.38,35938800
1130422,2013-04-22,8.36,8.50,8.32,8.48,21740928
