Index,Date,Open,High,Low,Close,Volume
1110207,2011-02-07,5.84,5.87,5.76,5.77,6832360
1110208,2011-02-08,5.81,5.81,5.67,5.69,7236866
1110209,2011-02-09,5.71,5.84,5.64,5.79,8112410
1110210,2011-02-10,5.72,5.77,5.67,5.72,6280658
1110211,2011-02-11,5.65,5.74,5.65,5.72,5489206
1110214,2011-02-14,5.76,5.77,5.65,5.67,4281415
1110215,2011-02-15,5.65,5.74,5.64,5.67,4749863
1110216,2011-02-16,5.67,5.72,5.64,5.71,4448366
1110217,2011-02-17,5.74,5.84,5.71,5.84,6150145
1110218,2011-02-18,5.91,5.91,5.79,5.86,3804183
1110221,2011-02-21,5.82,5.82,5.71,5.76,3249906
1110222,2011-02-22,5.71,5.72,5.65,5.69,2139785
1110223,2011-02-23,5.67,5.69,5.52,5.52,6572262
1110224,2011-02-24,5.50,5.54,5.33,5.40,9395715
1110225,2011-02-25,5.47,5.47,5.33,5.40,4289020
1110228,2011-02-28,5.43,5.43,4.86,5.42,5690014
1110301,2011-03-01,5.45,5.45,5.25,5.28,5703832
1110302,2011-03-02,5.28,5.30,5.06,5.30,5342958
1110303,2011-03-03,5.35,5.43,5.27,5.43,7018040
1110304,2011-03-04,5.64,6.01,5.60,5.98,30029060
1110307,2011-03-07,5.96,6.03,5.82,5.91,8910922
1110308,2011-03-08,5.91,5.98,5.82,5.86,12712466
1110309,2011-03-09,5.87,5.89,5.79,5.87,6479491
1110310,2011-03-10,5.84,6.11,5.82,6.08,15264525
1110311,2011-03-11,6.06,6.45,6.06,6.35,8754828
1110314,2011-03-14,6.31,6.45,6.30,6.41,5797831
1110315,2011-03-15,6.33,6.40,6.23,6.28,9291775
1110316,2011-03-16,6.31,6.40,6.26,6.28,8523165
1110317,2011-03-17,6.30,6.35,6.26,6.31,5392282
1110318,2011-03-18,6.33,6.33,6.18,6.28,6403175
1110321,2011-03-21,6.28,6.31,6.25,6.28,1896614
1110322,2011-03-22,6.28,6.30,6.25,6.30,3133756
1110323,2011-03-23,6.28,6.31,6.13,6.23,3192199
1110324,2011-03-24,6.21,6.21,6.08,6.11,4752058
1110325,2011-03-25,6.13,6.16,6.03,6.06,3472963
1110328,2011-03-28,6.06,6.11,6.01,6.04,2651995
1110329,2011-03-29,6.04,6.04,5.94,5.96,2894711
1110330,2011-03-30,5.99,6.11,5.96,6.11,3810640
1110331,2011-03-31,6.11,6.13,6.01,6.06,4565399
1110401,2011-04-01,6.04,6.30,6.01,6.30,7304832
1110404,2011-04-04,6.30,6.75,6.30,6.75,10670972
1110405,2011-04-05,6.84,6.84,6.65,6.65,4628339
1110406,2011-04-06,6.67,6.80,6.65,6.73,5532689
1110407,2011-04-07,6.70,6.95,6.68,6.89,3694015
1110408,2011-04-08,6.85,6.92,6.72,6.87,3437509
1110411,2011-04-11,6.84,7.00,6.80,6.94,4162143
1110412,2011-04-12,6.90,6.95,6.79,6.79,3990420
1110413,2011-04-13,6.80,6.87,6.65,6.68,3133479
1110414,2011-04-14,6.70,6.73,6.55,6.58,2857569
1110415,2011-04-15,6.60,6.77,6.57,6.72,5224150
1110418,2011-04-18,6.75,6.79,6.50,6.62,4056808
1110419,2011-04-19,6.58,6.73,6.58,6.73,2814430
1110420,2011-04-20,6.80,6.89,6.79,6.79,3545680
1110421,2011-04-21,6.84,6.89,6.80,6.87,2328563
1110422,2011-04-22,6.90,6.90,6.84,6.87,363132
1110425,2011-04-25,6.89,6.94,6.87,6.90,799531
1110426,2011-04-26,6.90,6.90,6.62,6.63,3456270
1110427,2011-04-27,6.67,6.68,6.48,6.53,3911318
1110428,2011-04-28,6.58,6.73,6.50,6.70,6956847
1110429,2011-04-29,6.70,6.90,6.63,6.87,5363112
1110502,2011-05-02,6.87,6.89,6.80,6.82,2000039
1110503,2011-05-03,6.82,6.87,6.72,6.87,2164711
1110504,2011-05-04,6.82,6.87,6.79,6.80,3098619
1110505,2011-05-05,6.79,6.82,6.75,6.79,1208809
1110506,2011-05-06,6.79,6.80,6.62,6.68,2282401
1110509,2011-05-09,6.67,6.70,6.58,6.63,2405222
1110510,2011-05-10,6.62,6.73,6.55,6.58,3072687
1110511,2011-05-11,6.59,6.61,6.42,6.51,2757847
1110512,2011-05-12,6.37,6.56,6.37,6.56,4463305
1110513,2011-05-13,6.54,6.54,6.14,6.16,11813056
1110516,2011-05-16,6.13,6.32,6.13,6.28,5304664
1110517,2011-05-17,6.28,6.38,6.23,6.38,3587136
1110518,2011-05-18,6.42,6.42,6.18,6.21,3815350
1110520,2011-05-20,6.21,6.28,6.13,6.28,2953004
1110523,2011-05-23,6.25,6.37,6.18,6.30,2554474
1110524,2011-05-24,6.32,6.40,6.25,6.40,3319470
1110525,2011-05-25,6.35,6.40,6.21,6.23,3658701
1110526,2011-05-26,6.26,6.32,6.18,6.21,3131144
1110527,2011-05-27,6.25,6.28,6.04,6.06,3129971
1110530,2011-05-30,6.07,6.09,5.90,5.92,3568221
1110531,2011-05-31,5.97,6.13,5.89,6.06,12344301
1110601,2011-06-01,6.02,6.14,5.99,6.04,5095975
1110602,2011-06-02,5.99,6.04,5.92,5.99,2990234
1110603,2011-06-03,6.02,6.06,5.77,5.87,4914777
1110606,2011-06-06,5.87,5.94,5.80,5.85,3351135
1110607,2011-06-07,5.87,6.04,5.83,6.01,7755638
1110608,2011-06-08,6.01,6.13,5.99,6.06,6181111
1110609,2011-06-09,6.04,6.11,5.99,6.02,3892815
1110610,2011-06-10,6.02,6.02,5.95,5.97,5525602
1110613,2011-06-13,6.02,6.02,5.90,5.90,2417960
1110614,2011-06-14,5.94,5.94,5.70,5.73,5823484
1110615,2011-06-15,5.71,5.75,5.61,5.70,4820418
1110616,2011-06-16,5.64,5.73,5.49,5.61,7284533
1110617,2011-06-17,5.61,5.63,5.52,5.63,5908752
1110620,2011-06-20,5.58,5.58,5.44,5.52,5412247
1110621,2011-06-21,5.56,5.85,5.56,5.85,6873751
1110622,2011-06-22,5.83,5.85,5.64,5.68,2595368
1110623,2011-06-23,5.63,5.73,5.58,5.70,3724135
1110624,2011-06-24,5.77,5.83,5.73,5.80,4882763
1110627,2011-06-27,5.77,5.90,5.75,5.90,2446932
1110628,2011-06-28,5.92,5.99,5.89,5.94,4075109
1110629,2011-06-29,5.99,5.99,5.85,5.90,1637927
1110630,2011-06-30,5.90,5.95,5.85,5.87,5545676
1110701,2011-07-01,5.89,5.92,5.85,5.89,2798245
1110704,2011-07-04,5.89,5.94,5.87,5.92,3231010
1110705,2011-07-05,5.94,5.94,5.89,5.89,3007985
1110706,2011-07-06,5.89,5.90,5.83,5.89,1935211
1110707,2011-07-07,5.90,5.90,5.78,5.85,4133227
1110708,2011-07-08,5.89,5.92,5.83,5.89,5403625
1110711,2011-07-11,5.89,5.89,5.82,5.87,3357861
1110712,2011-07-12,5.85,5.85,5.75,5.83,4309218
1110713,2011-07-13,5.87,5.89,5.73,5.82,4248115
1110714,2011-07-14,5.78,5.83,5.71,5.73,2019663
1110715,2011-07-15,5.77,5.77,5.64,5.75,2132544
1110718,2011-07-18,5.75,5.75,5.66,5.70,2471477
1110719,2011-07-19,5.71,5.71,5.59,5.64,2290929
1110720,2011-07-20,5.64,5.70,5.58,5.61,2378646
1110721,2011-07-21,5.64,5.66,5.42,5.49,3907910
1110722,2011-07-22,5.51,5.52,5.33,5.51,5654396
1110725,2011-07-25,5.47,5.68,5.35,5.68,2862079
1110726,2011-07-26,5.70,5.73,5.58,5.63,2929459
1110727,2011-07-27,5.63,5.68,5.52,5.56,4374541
1110728,2011-07-28,5.54,5.77,5.51,5.77,6364747
1110729,2011-07-29,5.77,5.77,5.61,5.70,2833252
1110801,2011-08-01,5.75,5.75,5.54,5.61,3024232
1110802,2011-08-02,5.61,5.63,5.52,5.61,3978133
1110803,2011-08-03,5.47,5.61,5.47,5.51,5032318
1110804,2011-08-04,5.56,5.56,5.33,5.42,6814590
1110805,2011-08-05,5.18,5.35,5.13,5.23,7616172
1110808,2011-08-08,5.08,5.20,4.82,5.06,7375504
1110809,2011-08-09,4.99,5.04,4.70,4.94,9797361
1110810,2011-08-10,4.97,5.03,4.44,4.53,8741470
1110811,2011-08-11,4.65,5.03,4.41,5.03,7306058
1110812,2011-08-12,4.80,4.89,4.65,4.77,5934700
1110815,2011-08-15,4.80,4.90,4.80,4.87,3134221
1110816,2011-08-16,4.87,4.97,4.75,4.97,5181640
1110817,2011-08-17,4.92,5.03,4.85,4.94,5124536
1110818,2011-08-18,4.89,4.89,4.56,4.65,6223785
1110819,2011-08-19,4.63,4.78,4.46,4.75,6528537
1110822,2011-08-22,4.68,4.87,4.63,4.78,5544673
1110823,2011-08-23,4.82,4.84,4.63,4.73,4264287
1110824,2011-08-24,4.78,4.89,4.70,4.87,5646724
1110825,2011-08-25,4.89,5.11,4.89,4.97,10656801
1110826,2011-08-26,5.08,5.27,5.03,5.27,7626471
1110829,2011-08-29,5.30,5.33,5.18,5.23,969213
1110902,2011-09-02,5.27,5.37,5.20,5.37,5016385
1110905,2011-09-05,5.25,5.28,5.06,5.08,4216189
1110906,2011-09-06,5.06,5.15,5.03,5.06,6947264
1110907,2011-09-07,5.11,5.23,5.08,5.11,7806668
1110908,2011-09-08,5.09,5.28,5.06,5.28,7593097
1110909,2011-09-09,5.27,5.28,5.09,5.15,4553282
1110912,2011-09-12,5.08,5.18,5.01,5.15,4437530
1110913,2011-09-13,5.18,5.25,5.11,5.25,3343418
1110914,2011-09-14,5.21,5.30,5.11,5.15,5575135
1110915,2011-09-15,5.18,5.32,5.18,5.28,6874727
1110916,2011-09-16,5.30,5.47,5.28,5.44,6813906
1110919,2011-09-19,5.39,5.64,5.37,5.56,7605464
1110920,2011-09-20,5.58,5.97,5.52,5.95,7531357
1110921,2011-09-21,5.90,5.95,5.75,5.85,2652090
1110922,2011-09-22,5.75,5.75,5.44,5.47,6803902
1110923,2011-09-23,5.47,5.47,5.20,5.23,6683538
1110926,2011-09-26,5.11,5.30,4.94,5.21,17708676
1110927,2011-09-27,5.30,5.39,5.27,5.39,4927015
1110928,2011-09-28,5.39,5.64,5.35,5.58,7660021
1110929,2011-09-29,5.58,5.73,5.58,5.61,4751948
1110930,2011-09-30,5.64,5.68,5.40,5.59,4668623
1111003,2011-10-03,5.51,5.73,5.47,5.70,6108268
1111004,2011-10-04,5.66,5.71,5.49,5.51,3479523
1111005,2011-10-05,5.59,5.61,5.42,5.46,4106054
1111006,2011-10-06,5.49,5.51,5.32,5.42,4200882
1111007,2011-10-07,5.46,5.51,5.32,5.49,4587178
1111010,2011-10-10,5.52,5.61,5.46,5.61,2642441
1111011,2011-10-11,5.61,5.64,5.51,5.64,2422257
1111012,2011-10-12,5.70,5.75,5.63,5.71,4213451
1111013,2011-10-13,5.68,5.75,5.46,5.49,6756532
1111014,2011-10-14,5.52,5.61,5.44,5.58,5469553
1111017,2011-10-17,5.61,5.64,5.42,5.44,4045171
1111018,2011-10-18,5.44,5.52,5.40,5.51,3234859
1111019,2011-10-19,5.54,5.54,5.32,5.33,3767581
1111020,2011-10-20,5.27,5.27,5.13,5.15,5410570
1111021,2011-10-21,5.13,5.28,5.09,5.28,4286161
1111024,2011-10-24,5.30,5.32,5.09,5.20,3815041
1111025,2011-10-25,5.20,5.30,5.15,5.21,3781188
1111026,2011-10-26,5.21,5.27,5.13,5.16,3127165
1111027,2011-10-27,5.23,5.30,5.20,5.25,2984403
1111028,2011-10-28,5.28,5.39,5.28,5.33,2533033
1111031,2011-10-31,5.32,5.33,5.18,5.21,5248608
1111101,2011-11-01,5.16,5.16,5.01,5.09,3878954
1111102,2011-11-02,5.13,5.15,5.01,5.09,4911583
1111103,2011-11-03,5.06,5.23,5.01,5.23,4061998
1111104,2011-11-04,5.23,5.30,5.11,5.13,3781635
1111110,2011-11-10,5.08,5.08,4.99,4.99,5014258
1111111,2011-11-11,5.03,5.15,4.99,5.09,4190924
1111114,2011-11-14,5.16,5.18,5.04,5.08,3279194
1111115,2011-11-15,5.08,5.09,5.01,5.06,4518960
1111116,2011-11-16,5.01,5.13,5.01,5.04,6078432
1111117,2011-11-17,5.06,5.06,4.90,4.96,6378509
1111118,2011-11-18,4.92,5.01,4.87,4.94,5883580
1111121,2011-11-21,4.90,4.96,4.82,4.84,6710623
1111122,2011-11-22,4.90,4.92,4.70,4.73,6636991
1111123,2011-11-23,4.68,4.80,4.61,4.63,5585206
1111124,2011-11-24,4.66,4.68,4.46,4.47,8421675
1111125,2011-11-25,4.49,4.61,4.39,4.61,5348300
1111128,2011-11-28,4.66,4.75,4.63,4.73,3043798
1111129,2011-11-29,4.75,4.82,4.63,4.77,3494509
1111130,2011-11-30,4.73,5.06,4.72,4.96,4780697
1111201,2011-12-01,4.97,5.09,4.96,4.99,2544857
1111202,2011-12-02,5.01,5.20,5.01,5.13,6311363
1111205,2011-12-05,5.15,5.16,5.09,5.13,2487221
1111206,2011-12-06,5.08,5.15,5.04,5.08,1951791
1111207,2011-12-07,5.11,5.21,5.11,5.21,4957322
1111208,2011-12-08,5.21,5.25,5.03,5.08,5169536
1111209,2011-12-09,5.01,5.16,4.97,5.13,3659327
1111212,2011-12-12,5.08,5.11,4.84,4.85,4475642
1111213,2011-12-13,4.85,4.92,4.78,4.85,4692101
1111214,2011-12-14,4.85,4.90,4.78,4.82,3781847
1111215,2011-12-15,4.85,4.96,4.82,4.89,3714683
1111216,2011-12-16,4.92,4.96,4.87,4.90,2400089
1111219,2011-12-19,4.89,4.89,4.72,4.73,2100352
1111220,2011-12-20,4.75,4.89,4.72,4.89,3489330
1111221,2011-12-21,4.94,4.96,4.80,4.84,2867542
1111222,2011-12-22,4.87,4.90,4.73,4.80,2131726
1111223,2011-12-23,4.85,4.87,4.78,4.82,618652
1111226,2011-12-26,4.85,4.92,4.82,4.90,1365471
1111227,2011-12-27,4.90,4.92,4.85,4.87,1232411
1111228,2011-12-28,4.85,4.89,4.77,4.77,1958986
1111229,2011-12-29,4.78,4.80,4.68,4.77,2332879
1111230,2011-12-30,4.80,4.87,4.59,4.65,3477512
1120102,2012-01-02,4.65,4.70,4.59,4.63,2864217
1120103,2012-01-03,4.66,4.80,4.63,4.78,5115046
1120104,2012-01-04,4.75,4.80,4.63,4.68,5915870
1120105,2012-01-05,4.70,4.72,4.59,4.65,4024585
1120106,2012-01-06,4.65,4.72,4.51,4.61,5055673
1120109,2012-01-09,4.66,4.66,4.51,4.61,3234266
1120110,2012-01-10,4.68,4.84,4.63,4.78,5269003
1120111,2012-01-11,4.77,4.94,4.75,4.90,8104156
1120112,2012-01-12,4.94,4.99,4.78,4.80,3450493
1120113,2012-01-13,4.85,4.89,4.65,4.68,6018813
1120116,2012-01-16,4.73,4.87,4.70,4.87,2856238
1120117,2012-01-17,4.94,5.03,4.90,5.01,3247010
1120118,2012-01-18,5.03,5.09,4.96,5.09,3620150
1120119,2012-01-19,5.09,5.13,5.01,5.06,4071217
1120120,2012-01-20,5.08,5.21,5.04,5.20,5544674
1120123,2012-01-23,5.20,5.28,5.11,5.20,2910740
1120124,2012-01-24,5.20,5.23,5.04,5.16,2083635
1120125,2012-01-25,5.21,5.27,5.20,5.25,2842970
1120126,2012-01-26,5.28,5.63,5.28,5.54,8240052
1120127,2012-01-27,5.52,5.63,5.52,5.61,3989490
1120130,2012-01-30,5.56,5.77,5.54,5.77,5896932
1120131,2012-01-31,5.80,5.90,5.77,5.85,10943846
1120201,2012-02-01,5.82,5.90,5.75,5.87,9547655
1120202,2012-02-02,5.87,6.01,5.80,6.01,6093183
1120203,2012-02-03,6.02,6.09,5.92,6.09,3283566
1120206,2012-02-06,6.02,6.21,6.01,6.21,2456713
1120207,2012-02-07,6.28,6.30,6.14,6.14,3658095
1120208,2012-02-08,6.20,6.25,6.14,6.16,1997143
1120209,2012-02-09,6.20,6.30,6.13,6.20,7197263
1120210,2012-02-10,6.16,6.18,6.01,6.09,5391874
1120213,2012-02-13,6.13,6.21,6.06,6.16,3072310
1120214,2012-02-14,6.16,6.20,6.06,6.06,2604423
1120215,2012-02-15,6.11,6.23,6.09,6.11,2991208
1120216,2012-02-16,6.02,6.13,5.95,6.11,4549755
1120217,2012-02-17,6.20,6.37,6.16,6.37,4009209
1120220,2012-02-20,6.45,6.47,6.40,6.44,4419946
1120221,2012-02-21,6.45,6.45,6.32,6.35,2397720
1120222,2012-02-22,6.38,6.40,6.25,6.30,2927256
1120223,2012-02-23,6.32,6.35,6.16,6.18,4299905
1120224,2012-02-24,6.20,6.25,6.07,6.23,3237239
1120227,2012-02-27,6.21,6.28,6.09,6.25,3219307
1120228,2012-02-28,6.28,6.44,6.23,6.40,3271693
1120229,2012-02-29,6.45,6.61,6.30,6.51,5713909
1120301,2012-03-01,6.49,6.54,6.38,6.38,3206420
1120302,2012-03-02,6.37,6.42,6.33,6.42,1614048
1120305,2012-03-05,6.33,6.33,6.21,6.21,4763847
1120306,2012-03-06,6.21,6.23,6.13,6.20,2453499
1120307,2012-03-07,6.16,6.21,6.07,6.16,2637820
1120308,2012-03-08,6.20,6.37,6.20,6.21,3013175
1120309,2012-03-09,6.26,6.32,6.20,6.28,2745063
1120312,2012-03-12,6.26,6.32,6.21,6.30,1827181
1120313,2012-03-13,6.35,6.49,6.35,6.45,3736760
1120314,2012-03-14,6.47,6.80,6.47,6.76,5646472
1120315,2012-03-15,6.76,6.90,6.75,6.88,4754805
1120316,2012-03-16,6.85,6.90,6.75,6.88,7660524
1120319,2012-03-19,6.88,6.88,6.69,6.75,3857681
1120320,2012-03-20,6.75,6.78,6.66,6.73,3408388
1120321,2012-03-21,6.78,6.83,6.69,6.75,1735872
1120322,2012-03-22,6.88,6.88,6.61,6.61,3566803
1120323,2012-03-23,6.57,6.66,6.49,6.52,1889272
1120326,2012-03-26,6.38,6.56,6.35,6.56,7922116
1120327,2012-03-27,6.63,6.66,6.47,6.49,2500829
1120328,2012-03-28,6.49,6.49,6.30,6.40,3447549
1120329,2012-03-29,6.35,6.44,6.32,6.42,1849485
1120330,2012-03-30,6.45,6.59,6.45,6.59,3465022
1120402,2012-04-02,6.63,6.71,6.54,6.63,2779166
1120403,2012-04-03,6.64,6.68,6.59,6.63,3121584
1120404,2012-04-04,6.61,6.61,6.47,6.49,2764987
1120405,2012-04-05,6.51,6.51,6.40,6.51,1753885
1120406,2012-04-06,6.51,6.51,6.32,6.38,1112332
1120409,2012-04-09,6.42,6.42,6.33,6.35,887066
1120410,2012-04-10,6.37,6.45,6.32,6.35,1746285
1120411,2012-04-11,6.30,6.49,6.23,6.49,2344778
1120412,2012-04-12,6.51,6.54,6.40,6.51,1635482
1120413,2012-04-13,6.51,6.52,6.37,6.38,1507578
1120416,2012-04-16,6.33,6.47,6.18,6.37,3242038
1120417,2012-04-17,6.37,6.44,6.30,6.40,1550467
1120418,2012-04-18,6.52,6.57,6.23,6.33,2745429
1120419,2012-04-19,6.32,6.38,6.28,6.30,1139159
1120420,2012-04-20,6.30,6.35,6.26,6.32,1170303
1120424,2012-04-24,6.32,6.32,6.13,6.21,2594260
1120425,2012-04-25,6.26,6.33,6.14,6.25,3723767
1120426,2012-04-26,6.26,6.38,6.23,6.28,2997912
1120427,2012-04-27,6.26,6.38,6.20,6.38,3096915
1120430,2012-04-30,6.33,6.35,6.20,6.28,2552320
1120502,2012-05-02,6.30,6.30,6.04,6.04,4697584
1120503,2012-05-03,6.04,6.09,6.02,6.02,2342613
1120504,2012-05-04,6.06,6.06,5.89,5.94,2465064
1120507,2012-05-07,5.77,5.92,5.77,5.90,3242945
1120508,2012-05-08,5.92,5.95,5.83,5.87,3105840
1120509,2012-05-09,5.96,6.04,5.92,5.99,3911583
1120510,2012-05-10,6.04,6.09,6.01,6.02,2128300
1120511,2012-05-11,5.96,6.01,5.90,6.01,2566446
1120514,2012-05-14,5.96,6.01,5.90,5.92,1459397
1120515,2012-05-15,5.92,5.94,5.78,5.82,1860168
1120516,2012-05-16,5.78,6.29,5.78,6.22,7956217
1120517,2012-05-17,6.20,6.37,6.15,6.34,6047743
1120518,2012-05-18,6.29,6.29,6.08,6.13,4289360
1120521,2012-05-21,6.16,6.23,6.01,6.04,2719393
1120522,2012-05-22,6.11,6.13,5.89,6.06,5170332
1120523,2012-05-23,5.94,5.97,5.75,5.80,8051045
1120524,2012-05-24,5.85,5.94,5.76,5.76,6561275
1120525,2012-05-25,5.59,6.04,5.50,5.94,9164645
1120528,2012-05-28,6.02,6.02,5.82,5.89,3931061
1120529,2012-05-29,5.96,6.16,5.90,6.13,7586841
1120530,2012-05-30,6.06,6.16,5.97,6.16,7267348
1120531,2012-05-31,6.16,6.43,6.15,6.43,30717426
1120601,2012-06-01,6.32,6.37,6.18,6.32,7765410
1120604,2012-06-04,6.23,6.36,6.18,6.20,4955225
1120605,2012-06-05,6.20,6.20,6.06,6.11,2872901
1120606,2012-06-06,6.16,6.16,5.99,6.08,4185153
1120607,2012-06-07,6.11,6.20,6.09,6.16,3426416
1120608,2012-06-08,6.16,6.18,6.06,6.18,2367718
1120611,2012-06-11,6.29,6.36,6.22,6.25,3149018
1120612,2012-06-12,6.29,6.36,6.23,6.36,1945039
1120613,2012-06-13,6.36,6.39,6.29,6.30,3000952
1120614,2012-06-14,6.32,6.32,6.20,6.20,3516574
1120615,2012-06-15,6.23,6.41,6.22,6.41,3940545
1120618,2012-06-18,6.43,6.44,6.32,6.41,2439424
1120619,2012-06-19,6.41,6.55,6.34,6.55,2846572
1120620,2012-06-20,6.64,6.71,6.53,6.53,3336599
1120621,2012-06-21,6.51,6.93,6.51,6.78,5361756
1120622,2012-06-22,6.74,6.79,6.62,6.67,6936573
1120625,2012-06-25,6.58,6.81,6.58,6.71,4348918
1120626,2012-06-26,6.74,6.79,6.67,6.72,2031609
1120627,2012-06-27,6.72,6.76,6.60,6.67,5367333
1120628,2012-06-28,6.71,6.72,6.46,6.55,4130501
1120629,2012-06-29,6.62,6.79,6.62,6.64,7618852
1120702,2012-07-02,6.64,6.69,6.58,6.67,3225257
1120703,2012-07-03,6.67,6.78,6.65,6.78,4923836
1120704,2012-07-04,6.78,6.79,6.69,6.74,3981035
1120705,2012-07-05,6.74,6.76,6.58,6.58,2204777
1120706,2012-07-06,6.62,6.79,6.60,6.79,3808661
1120709,2012-07-09,6.78,6.81,6.71,6.76,2770538
1120710,2012-07-10,6.79,6.83,6.74,6.79,3313154
1120711,2012-07-11,6.78,6.81,6.74,6.76,2803515
1120712,2012-07-12,6.78,6.79,6.65,6.78,4667167
1120713,2012-07-13,6.79,6.85,6.74,6.78,3935091
1120716,2012-07-16,6.81,6.86,6.78,6.83,2247875
1120717,2012-07-17,6.83,6.83,6.69,6.71,2291725
1120718,2012-07-18,6.74,6.74,6.67,6.71,1778231
1120719,2012-07-19,6.72,6.72,6.60,6.62,2420225
1120720,2012-07-20,6.64,6.65,6.50,6.50,1446210
1120723,2012-07-23,6.44,6.50,6.41,6.50,1891067
1120724,2012-07-24,6.51,6.51,6.44,6.50,1366422
1120725,2012-07-25,6.44,6.60,6.44,6.55,2626366
1120726,2012-07-26,6.55,6.99,6.53,6.99,4199029
1120727,2012-07-27,6.90,7.06,6.85,6.99,3761417
1120730,2012-07-30,6.99,7.04,6.88,6.95,4300300
1120731,2012-07-31,6.92,6.92,6.76,6.88,4221199
1120801,2012-08-01,6.79,6.81,6.72,6.72,3017926
1120802,2012-08-02,6.71,6.81,6.60,6.67,5349385
1120803,2012-08-03,6.67,7.02,6.62,6.93,4333461
1120806,2012-08-06,6.92,7.18,6.92,7.06,5622981
1120807,2012-08-07,7.07,7.14,6.95,7.02,3692576
1120808,2012-08-08,6.99,7.06,6.95,7.00,3008852
1120809,2012-08-09,7.02,7.14,6.86,6.92,4300014
1120810,2012-08-10,6.90,7.06,6.88,7.04,3484612
1120813,2012-08-13,7.00,7.09,6.97,7.04,2674097
1120814,2012-08-14,7.06,7.06,6.81,6.85,4024168
1120815,2012-08-15,6.85,6.88,6.79,6.81,2763573
1120816,2012-08-16,6.83,6.93,6.83,6.86,3183052
1120817,2012-08-17,6.88,6.99,6.88,6.92,2454566
1120822,2012-08-22,6.92,6.92,6.78,6.78,3261325
1120823,2012-08-23,6.83,6.90,6.78,6.79,3110884
1120824,2012-08-24,6.76,6.81,6.72,6.78,2643160
1120827,2012-08-27,6.78,6.81,6.74,6.76,2018637
1120828,2012-08-28,6.76,6.79,6.58,6.58,6711956
1120829,2012-08-29,6.60,6.67,6.58,6.62,4781272
1120831,2012-08-31,6.62,6.88,6.62,6.83,10219106
1120903,2012-09-03,6.83,6.85,6.76,6.81,3432223
1120904,2012-09-04,6.85,6.92,6.81,6.86,3060692
1120905,2012-09-05,6.86,6.95,6.79,6.90,3260596
1120906,2012-09-06,6.95,6.97,6.83,6.97,3090916
1120907,2012-09-07,6.97,6.99,6.90,6.90,3277362
1120910,2012-09-10,6.93,6.97,6.92,6.95,2398327
1120911,2012-09-11,6.93,7.00,6.85,6.85,2884038
1120912,2012-09-12,6.88,6.90,6.81,6.81,2548326
1120913,2012-09-13,6.83,6.88,6.81,6.81,2699754
1120914,2012-09-14,6.90,6.97,6.90,6.95,2612180
1120917,2012-09-17,6.92,7.07,6.92,7.04,7129622
1120918,2012-09-18,7.06,7.09,7.00,7.02,4616974
1120919,2012-09-19,7.04,7.09,7.02,7.07,3986814
1120920,2012-09-20,7.00,7.06,6.99,7.00,1706652
1120921,2012-09-21,7.04,7.19,7.02,7.14,3046784
1120924,2012-09-24,7.13,7.25,7.02,7.09,2906766
1120925,2012-09-25,7.11,7.14,6.99,7.14,3577587
1120926,2012-09-26,7.06,7.14,6.92,6.92,2622433
1120927,2012-09-27,6.97,6.99,6.88,6.88,2312847
1120928,2012-09-28,6.92,6.93,6.85,6.88,2257521
1121001,2012-10-01,6.88,6.95,6.83,6.95,1505274
1121002,2012-10-02,6.95,6.95,6.85,6.93,4866305
1121003,2012-10-03,6.92,6.93,6.81,6.81,2095433
1121004,2012-10-04,6.78,6.86,6.74,6.78,3206787
1121005,2012-10-05,6.85,6.86,6.78,6.79,6408561
1121008,2012-10-08,6.74,6.81,6.69,6.74,3910938
1121009,2012-10-09,6.78,6.92,6.74,6.90,10121173
1121010,2012-10-10,6.90,7.00,6.86,7.00,8084150
1121011,2012-10-11,7.00,7.18,6.97,7.14,6722117
1121012,2012-10-12,7.14,7.30,7.11,7.23,8763493
1121015,2012-10-15,7.23,7.44,7.23,7.44,4169665
1121016,2012-10-16,7.51,7.58,7.47,7.53,3082490
1121017,2012-10-17,7.53,7.60,7.44,7.58,2174536
1121018,2012-10-18,7.61,7.63,7.47,7.58,1201134
1121019,2012-10-19,7.49,7.61,7.49,7.51,1685735
1121022,2012-10-22,7.49,7.67,7.47,7.67,2416401
1121023,2012-10-23,7.68,7.77,7.60,7.67,2397462
1121024,2012-10-24,7.67,7.79,7.67,7.79,1042603
1121030,2012-10-30,7.77,7.91,7.70,7.91,3767383
1121031,2012-10-31,7.91,8.26,7.86,8.26,7710632
1121101,2012-11-01,8.24,8.24,8.00,8.12,6305771
1121102,2012-11-02,8.12,8.12,7.88,7.98,3144961
1121105,2012-11-05,7.95,8.35,7.93,8.24,6663522
1121106,2012-11-06,8.23,8.28,8.07,8.19,5389160
1121107,2012-11-07,8.23,8.26,8.07,8.10,5113964
1121108,2012-11-08,8.16,8.26,8.09,8.26,2959224
1121109,2012-11-09,8.19,8.35,8.12,8.24,3222718
1121112,2012-11-12,8.24,8.56,8.19,8.38,3370739
1121113,2012-11-13,8.38,8.47,8.31,8.43,4045803
1121114,2012-11-14,8.47,8.47,8.17,8.19,4008687
1121115,2012-11-15,8.16,8.26,8.05,8.09,4522834
1121116,2012-11-16,8.09,8.10,7.81,7.82,4308183
1121119,2012-11-19,7.77,7.81,7.61,7.68,5559143
