Index,Date,Open,High,Low,Close,Volume
1110408,2011-04-08,6.41,6.43,6.19,6.28,5942797
1110411,2011-04-11,6.27,6.33,6.20,6.33,3379866
1110412,2011-04-12,6.31,6.47,6.27,6.47,6430470
1110413,2011-04-13,6.47,6.50,6.31,6.36,5444699
1110414,2011-04-14,6.37,6.38,6.25,6.32,3320547
1110415,2011-04-15,6.33,6.45,6.32,6.45,3140674
1110418,2011-04-18,6.48,6.50,6.14,6.25,3911387
1110419,2011-04-19,6.25,6.43,6.25,6.40,4182338
1110420,2011-04-20,6.43,6.48,6.30,6.33,2809099
1110421,2011-04-21,6.35,6.40,6.32,6.35,2453043
1110422,2011-04-22,6.35,6.38,6.29,6.35,1282231
1110425,2011-04-25,6.33,6.38,6.32,6.35,796539
1110426,2011-04-26,6.35,6.37,6.30,6.32,2100734
1110427,2011-04-27,6.30,6.35,6.27,6.33,2231024
1110428,2011-04-28,6.37,6.40,6.27,6.40,2243896
1110429,2011-04-29,6.43,6.68,6.35,6.66,5788943
1110502,2011-05-02,6.66,6.71,6.55,6.64,5046438
1110503,2011-05-03,6.60,6.69,6.56,6.66,3161747
1110504,2011-05-04,6.60,6.68,6.55,6.61,3471548
1110505,2011-05-05,6.60,6.69,6.58,6.61,3720981
1110506,2011-05-06,6.58,6.64,6.38,6.40,4785627
1110509,2011-05-09,6.45,6.50,6.30,6.33,3509442
1110510,2011-05-10,6.29,6.43,6.29,6.40,3254137
1110511,2011-05-11,6.33,6.33,6.14,6.22,5725006
1110512,2011-05-12,6.22,6.47,6.17,6.42,4723390
1110513,2011-05-13,6.45,6.48,6.11,6.12,4166656
1110516,2011-05-16,6.11,6.35,6.06,6.32,4076581
1110517,2011-05-17,6.29,6.42,6.20,6.40,4488330
1110518,2011-05-18,6.42,6.43,6.07,6.17,3410926
1110520,2011-05-20,6.17,6.24,6.03,6.12,2981243
1110523,2011-05-23,6.07,6.19,5.99,6.06,3818128
1110524,2011-05-24,6.11,6.16,6.03,6.14,3394476
1110525,2011-05-25,6.07,6.11,5.91,5.93,6938282
1110526,2011-05-26,5.94,6.03,5.81,5.85,3613022
1110527,2011-05-27,5.93,5.93,5.65,5.72,3567569
1110530,2011-05-30,5.75,5.80,5.65,5.72,2261966
1110531,2011-05-31,5.76,5.93,5.73,5.90,2821016
1110601,2011-06-01,5.85,6.07,5.81,5.99,2795509
1110602,2011-06-02,5.91,5.98,5.83,5.86,3982459
1110603,2011-06-03,5.90,5.94,5.72,5.94,3790049
1110606,2011-06-06,5.96,6.03,5.94,5.96,1806606
1110607,2011-06-07,5.98,6.06,5.96,6.04,2508222
1110608,2011-06-08,6.01,6.17,5.96,5.99,4817377
1110609,2011-06-09,5.96,6.01,5.83,5.86,3647389
1110610,2011-06-10,5.81,5.88,5.80,5.85,2944801
1110613,2011-06-13,5.86,5.91,5.80,5.81,2832762
1110614,2011-06-14,5.83,5.85,5.72,5.78,4520898
1110615,2011-06-15,5.75,5.76,5.54,5.62,3459066
1110616,2011-06-16,5.59,5.65,5.52,5.63,3122112
1110617,2011-06-17,5.63,5.68,5.57,5.59,8847927
1110620,2011-06-20,5.54,5.55,5.44,5.47,4579101
1110621,2011-06-21,5.47,5.62,5.46,5.62,4547527
1110622,2011-06-22,5.62,5.62,5.44,5.49,4678479
1110623,2011-06-23,5.44,5.47,5.33,5.39,8690606
1110624,2011-06-24,5.46,5.55,5.44,5.49,4561931
1110627,2011-06-27,5.39,5.49,5.39,5.46,4200481
1110628,2011-06-28,5.49,5.59,5.47,5.55,9274953
1110629,2011-06-29,5.60,5.65,5.55,5.65,5469033
1110630,2011-06-30,5.65,5.78,5.63,5.68,6439428
1110701,2011-07-01,5.75,5.81,5.68,5.81,4038743
1110704,2011-07-04,5.83,5.88,5.78,5.88,2683413
1110705,2011-07-05,5.88,5.93,5.85,5.86,1432643
1110706,2011-07-06,5.86,5.86,5.72,5.81,3498453
1110707,2011-07-07,5.81,5.81,5.72,5.80,5155212
1110708,2011-07-08,5.81,5.81,5.75,5.80,3750681
1110711,2011-07-11,5.76,5.80,5.75,5.75,1539204
1110712,2011-07-12,5.67,5.70,5.62,5.65,5705822
1110713,2011-07-13,5.70,5.76,5.65,5.76,3303346
1110714,2011-07-14,5.72,5.75,5.67,5.72,1090858
1110715,2011-07-15,5.70,5.73,5.67,5.72,1555899
1110718,2011-07-18,5.68,5.76,5.68,5.72,1913145
1110719,2011-07-19,5.72,5.76,5.68,5.70,1960960
1110720,2011-07-20,5.72,5.75,5.70,5.73,1630659
1110721,2011-07-21,5.76,5.76,5.49,5.62,4057762
1110722,2011-07-22,5.63,5.68,5.47,5.54,5091272
1110725,2011-07-25,5.44,5.76,5.41,5.70,3808925
1110726,2011-07-26,5.76,5.78,5.65,5.65,4348482
1110727,2011-07-27,5.65,5.73,5.63,5.65,3645542
1110728,2011-07-28,5.68,5.81,5.65,5.78,4175122
1110729,2011-07-29,5.80,5.80,5.67,5.76,2022484
1110801,2011-08-01,5.80,5.81,5.70,5.75,4669508
1110802,2011-08-02,5.75,5.78,5.70,5.75,1742638
1110803,2011-08-03,5.70,5.70,5.54,5.57,5378572
1110804,2011-08-04,5.60,5.63,5.36,5.41,5244308
1110805,2011-08-05,5.36,5.37,5.08,5.19,7157327
1110808,2011-08-08,5.05,5.16,4.69,4.80,4794753
1110809,2011-08-09,4.87,4.89,4.54,4.72,4507235
1110810,2011-08-10,4.72,4.82,4.40,4.82,6619861
1110811,2011-08-11,4.76,4.79,4.46,4.79,4397487
1110812,2011-08-12,4.77,4.80,4.61,4.72,4760368
1110815,2011-08-15,4.76,4.84,4.71,4.82,3430336
1110816,2011-08-16,4.82,5.02,4.79,5.02,4060190
1110817,2011-08-17,4.98,5.13,4.90,5.11,4581875
1110818,2011-08-18,5.06,5.06,4.74,4.92,4515500
1110819,2011-08-19,4.87,5.05,4.64,5.05,2137496
1110822,2011-08-22,4.95,5.05,4.92,4.98,2892349
1110823,2011-08-23,4.92,4.98,4.76,4.80,4820427
1110824,2011-08-24,4.87,4.87,4.76,4.84,2741988
1110825,2011-08-25,4.84,4.89,4.72,4.72,3547990
1110826,2011-08-26,4.76,4.92,4.74,4.92,5230764
1110829,2011-08-29,4.93,5.03,4.93,4.97,1329925
1110902,2011-09-02,5.05,5.31,5.05,5.28,7595998
1110905,2011-09-05,5.26,5.28,5.06,5.16,5108934
1110906,2011-09-06,5.13,5.26,5.11,5.13,6690874
1110907,2011-09-07,5.21,5.26,5.19,5.24,5615010
1110908,2011-09-08,5.21,5.42,5.16,5.36,8678537
1110909,2011-09-09,5.37,5.42,5.26,5.36,5059419
1110912,2011-09-12,5.21,5.31,5.18,5.28,3721755
1110913,2011-09-13,5.33,5.47,5.26,5.46,4006577
1110914,2011-09-14,5.44,5.54,5.37,5.39,7551504
1110915,2011-09-15,5.41,5.54,5.39,5.49,5153490
1110916,2011-09-16,5.49,5.62,5.46,5.60,2642732
1110919,2011-09-19,5.57,5.68,5.52,5.62,5597120
1110920,2011-09-20,5.54,6.17,5.54,5.94,6640654
1110921,2011-09-21,5.94,6.06,5.85,5.93,5341184
1110922,2011-09-22,5.75,5.83,5.50,5.59,6484435
1110923,2011-09-23,5.59,5.60,5.24,5.39,8226747
1110926,2011-09-26,5.26,5.55,5.21,5.37,5679044
1110927,2011-09-27,5.46,5.55,5.39,5.55,2638280
1110928,2011-09-28,5.50,5.80,5.50,5.68,5865894
1110929,2011-09-29,5.72,5.88,5.68,5.73,3994702
1110930,2011-09-30,5.75,5.80,5.52,5.63,4367699
1111003,2011-10-03,5.55,5.76,5.54,5.62,4283403
1111004,2011-10-04,5.57,5.63,5.42,5.42,3657520
1111005,2011-10-05,5.54,5.55,5.41,5.46,6244379
1111006,2011-10-06,5.54,5.54,5.39,5.39,2177914
1111007,2011-10-07,5.44,5.59,5.34,5.47,3642775
1111010,2011-10-10,5.55,5.63,5.52,5.63,2912104
1111011,2011-10-11,5.67,5.70,5.59,5.70,1958998
1111012,2011-10-12,5.72,5.76,5.67,5.70,3967056
1111013,2011-10-13,5.68,5.76,5.62,5.65,4043820
1111014,2011-10-14,5.65,5.73,5.60,5.68,2470325
1111017,2011-10-17,5.72,5.73,5.46,5.49,5003941
1111018,2011-10-18,5.44,5.55,5.42,5.55,3352867
1111019,2011-10-19,5.59,5.62,5.37,5.42,4484372
1111020,2011-10-20,5.36,5.36,5.24,5.29,3712860
1111021,2011-10-21,5.24,5.41,5.19,5.41,3484738
1111024,2011-10-24,5.42,5.44,5.21,5.29,4191442
1111025,2011-10-25,5.28,5.37,5.23,5.33,2984414
1111026,2011-10-26,5.33,5.39,5.23,5.34,4370911
1111027,2011-10-27,5.41,5.42,5.31,5.34,4658987
1111028,2011-10-28,5.37,5.37,5.29,5.33,4016232
1111031,2011-10-31,5.29,5.29,5.08,5.15,6246200
1111101,2011-11-01,5.05,5.08,4.82,4.82,8172763
1111102,2011-11-02,4.85,4.93,4.80,4.89,8336612
1111103,2011-11-03,4.82,5.05,4.77,5.05,9917018
1111104,2011-11-04,5.10,5.21,5.06,5.08,9429983
1111110,2011-11-10,4.92,5.02,4.90,4.95,8694499
1111111,2011-11-11,4.97,5.13,4.97,5.08,4636854
1111114,2011-11-14,5.08,5.16,5.02,5.03,2612143
1111115,2011-11-15,5.05,5.16,5.02,5.15,4163571
1111116,2011-11-16,5.10,5.24,5.10,5.23,5678165
1111117,2011-11-17,5.18,5.21,5.05,5.08,3882099
1111118,2011-11-18,5.08,5.08,4.95,4.98,2776459
1111121,2011-11-21,4.95,5.02,4.76,4.77,3779977
1111122,2011-11-22,4.85,4.98,4.59,4.76,4733640
1111123,2011-11-23,4.69,4.74,4.54,4.59,8345460
1111124,2011-11-24,4.64,4.64,4.28,4.30,6172920
1111125,2011-11-25,4.36,4.53,4.25,4.48,6458669
1111128,2011-11-28,4.49,4.67,4.49,4.58,3566278
1111129,2011-11-29,4.58,4.76,4.54,4.72,6437934
1111130,2011-11-30,4.64,5.16,4.64,5.15,6480272
1111201,2011-12-01,5.10,5.19,5.03,5.06,4349965
1111202,2011-12-02,5.06,5.33,5.06,5.23,7178468
1111205,2011-12-05,5.28,5.37,5.24,5.34,4120249
1111206,2011-12-06,5.29,5.34,5.16,5.26,4155720
1111207,2011-12-07,5.33,5.36,5.18,5.28,3981758
1111208,2011-12-08,5.34,5.34,5.00,5.05,4897871
1111209,2011-12-09,4.89,5.10,4.89,5.03,4890528
1111212,2011-12-12,5.00,5.05,4.90,4.93,3430276
1111213,2011-12-13,4.93,5.02,4.79,4.92,4413536
1111214,2011-12-14,4.89,4.97,4.74,4.77,5135226
1111215,2011-12-15,4.80,4.84,4.69,4.76,6192525
1111216,2011-12-16,4.82,4.84,4.69,4.69,4338039
1111219,2011-12-19,4.67,4.72,4.56,4.58,4151742
1111220,2011-12-20,4.61,4.76,4.56,4.76,4496543
1111221,2011-12-21,4.79,4.85,4.67,4.71,5196759
1111222,2011-12-22,4.74,4.82,4.67,4.72,4087688
1111223,2011-12-23,4.79,4.79,4.71,4.76,2334616
1111226,2011-12-26,4.79,4.82,4.76,4.82,1492197
1111227,2011-12-27,4.82,4.84,4.77,4.82,1898913
1111228,2011-12-28,4.82,4.84,4.64,4.66,2782176
1111229,2011-12-29,4.66,4.74,4.59,4.74,2805165
1111230,2011-12-30,4.76,4.77,4.59,4.62,3180177
1120102,2012-01-02,4.62,4.69,4.59,4.64,2978350
1120103,2012-01-03,4.67,4.82,4.66,4.80,3655582
1120104,2012-01-04,4.82,4.87,4.67,4.72,4646309
1120105,2012-01-05,4.72,4.74,4.64,4.74,5227547
1120106,2012-01-06,4.72,4.84,4.61,4.64,5703759
1120109,2012-01-09,4.67,4.76,4.67,4.74,4315730
1120110,2012-01-10,4.80,4.90,4.79,4.85,6049511
1120111,2012-01-11,4.85,4.97,4.79,4.92,5704927
1120112,2012-01-12,4.95,5.03,4.92,5.02,4869624
1120113,2012-01-13,5.05,5.08,4.84,4.93,2870173
1120116,2012-01-16,4.97,5.00,4.90,4.98,3882234
1120117,2012-01-17,5.03,5.08,4.97,5.02,4517063
1120118,2012-01-18,5.02,5.06,4.98,5.06,4642184
1120119,2012-01-19,5.06,5.08,4.95,5.05,11629181
1120120,2012-01-20,5.08,5.15,5.06,5.11,5370358
1120123,2012-01-23,5.10,5.19,5.10,5.18,2877205
1120124,2012-01-24,5.16,5.23,5.06,5.18,5872124
1120125,2012-01-25,5.19,5.26,5.18,5.23,4301364
1120126,2012-01-26,5.33,5.46,5.31,5.41,6208946
1120127,2012-01-27,5.39,5.59,5.37,5.52,6591872
1120130,2012-01-30,5.46,5.65,5.46,5.59,5327841
1120131,2012-01-31,5.63,5.73,5.63,5.63,8032463
1120201,2012-02-01,5.62,5.86,5.60,5.81,5971337
1120202,2012-02-02,5.80,5.94,5.75,5.85,4575557
1120203,2012-02-03,5.85,5.96,5.83,5.90,4160279
1120206,2012-02-06,5.90,5.96,5.85,5.91,3033281
1120207,2012-02-07,5.94,5.94,5.76,5.81,6923523
1120208,2012-02-08,5.86,5.99,5.85,5.98,3606443
1120209,2012-02-09,5.98,5.98,5.81,5.86,3928754
1120210,2012-02-10,5.83,5.85,5.73,5.81,4090689
1120213,2012-02-13,5.86,5.93,5.83,5.93,2294047
1120214,2012-02-14,5.91,5.93,5.75,5.83,3055095
1120215,2012-02-15,5.86,5.94,5.83,5.88,3942692
1120216,2012-02-16,5.83,5.85,5.73,5.83,4651239
1120217,2012-02-17,5.86,5.93,5.81,5.93,3830549
1120220,2012-02-20,5.96,5.99,5.90,5.94,3306717
1120221,2012-02-21,5.93,5.93,5.80,5.86,2639445
1120222,2012-02-22,5.88,5.91,5.78,5.80,3373101
1120223,2012-02-23,5.81,5.85,5.75,5.78,3181339
1120224,2012-02-24,5.80,5.81,5.65,5.75,3930262
1120227,2012-02-27,5.73,5.81,5.63,5.70,4704249
1120228,2012-02-28,5.75,5.85,5.72,5.83,4134809
1120229,2012-02-29,5.83,5.98,5.81,5.93,4764876
1120301,2012-03-01,5.90,5.96,5.86,5.86,2850440
1120302,2012-03-02,5.85,5.94,5.85,5.94,1284479
1120305,2012-03-05,5.94,5.94,5.83,5.88,2042567
1120306,2012-03-06,5.86,5.86,5.73,5.83,2123522
1120307,2012-03-07,5.80,5.81,5.75,5.78,2047935
1120308,2012-03-08,5.81,5.86,5.70,5.75,3465258
1120309,2012-03-09,5.78,5.78,5.65,5.70,3308192
1120312,2012-03-12,5.75,5.76,5.67,5.68,2242892
1120313,2012-03-13,5.73,5.80,5.68,5.68,3977799
1120314,2012-03-14,5.73,5.93,5.73,5.81,7101290
1120315,2012-03-15,5.85,5.91,5.83,5.85,5500375
1120316,2012-03-16,5.86,5.99,5.85,5.86,7227202
1120319,2012-03-19,5.90,6.04,5.88,5.96,6351129
1120320,2012-03-20,5.94,5.98,5.85,5.86,3970125
1120321,2012-03-21,5.93,5.94,5.83,5.83,3325645
1120322,2012-03-22,5.86,5.90,5.76,5.78,4172811
1120323,2012-03-23,5.81,5.83,5.72,5.80,2176483
1120326,2012-03-26,5.78,5.91,5.76,5.91,3100367
1120327,2012-03-27,5.94,5.96,5.86,5.91,2807756
1120328,2012-03-28,5.86,5.90,5.78,5.86,2527808
1120329,2012-03-29,5.83,5.85,5.76,5.80,1778828
1120330,2012-03-30,5.83,5.90,5.81,5.90,3420620
1120402,2012-04-02,5.91,5.93,5.85,5.93,2351202
1120403,2012-04-03,5.96,6.12,5.91,6.06,8701166
1120404,2012-04-04,6.03,6.03,5.94,5.96,4318282
1120405,2012-04-05,5.99,5.99,5.88,5.91,3721342
1120406,2012-04-06,5.94,5.94,5.81,5.85,1840557
1120409,2012-04-09,5.86,5.90,5.78,5.85,1480509
1120410,2012-04-10,5.86,5.90,5.81,5.83,3801393
1120411,2012-04-11,5.80,5.85,5.73,5.80,3496635
1120412,2012-04-12,5.80,5.86,5.76,5.76,5249484
1120413,2012-04-13,5.78,5.83,5.63,5.67,4560171
1120416,2012-04-16,5.62,5.68,5.57,5.62,6388087
1120417,2012-04-17,5.60,5.72,5.59,5.62,4162261
1120418,2012-04-18,5.67,5.68,5.50,5.54,5043105
1120419,2012-04-19,5.57,5.57,5.49,5.52,3829145
1120420,2012-04-20,5.58,5.58,5.49,5.51,2652076
1120424,2012-04-24,5.46,5.51,5.43,5.51,3645998
1120425,2012-04-25,5.53,5.59,5.41,5.48,5429965
1120426,2012-04-26,5.49,5.51,5.43,5.49,5864190
1120427,2012-04-27,5.49,5.56,5.44,5.49,4347683
1120430,2012-04-30,5.51,5.53,5.34,5.41,3514995
1120502,2012-05-02,5.38,5.39,5.29,5.33,5304301
1120503,2012-05-03,5.31,5.36,5.24,5.31,4535375
1120504,2012-05-04,5.31,5.34,5.28,5.33,4707846
1120507,2012-05-07,5.26,5.36,5.23,5.33,3503843
1120508,2012-05-08,5.33,5.41,5.31,5.38,4883379
1120509,2012-05-09,5.41,5.44,5.31,5.34,4711930
1120510,2012-05-10,5.36,5.39,5.24,5.33,5692313
1120511,2012-05-11,5.28,5.31,5.24,5.28,5957604
1120514,2012-05-14,5.26,5.28,5.13,5.18,2360559
1120515,2012-05-15,5.19,5.24,5.13,5.16,7752065
1120516,2012-05-16,5.09,5.11,5.01,5.08,10912539
1120517,2012-05-17,5.09,5.13,4.99,5.06,8198300
1120518,2012-05-18,5.03,5.03,4.94,5.01,5547723
1120521,2012-05-21,5.03,5.08,4.98,4.99,4672600
1120522,2012-05-22,5.03,5.06,4.98,5.06,6699914
1120523,2012-05-23,5.01,5.04,4.91,4.91,4526686
1120524,2012-05-24,4.94,4.96,4.78,4.80,6331208
1120525,2012-05-25,4.75,4.93,4.75,4.85,9021610
1120528,2012-05-28,4.90,4.98,4.86,4.91,5320836
1120529,2012-05-29,4.96,5.06,4.94,5.03,4300393
1120530,2012-05-30,4.99,5.09,4.96,5.03,4319040
1120531,2012-05-31,5.03,5.09,4.85,4.85,7351656
1120601,2012-06-01,4.93,5.06,4.90,5.06,6404776
1120604,2012-06-04,4.99,5.11,4.98,5.11,5759781
1120605,2012-06-05,5.11,5.18,5.09,5.18,4075181
1120606,2012-06-06,5.18,5.19,5.11,5.16,2257879
1120607,2012-06-07,5.23,5.31,5.19,5.21,3723796
1120608,2012-06-08,5.21,5.26,5.16,5.26,4345780
1120611,2012-06-11,5.37,5.38,5.30,5.31,4751461
1120612,2012-06-12,5.33,5.38,5.31,5.38,3665277
1120613,2012-06-13,5.40,5.58,5.37,5.58,7219468
1120614,2012-06-14,5.56,5.68,5.56,5.65,5448163
1120615,2012-06-15,5.70,5.70,5.40,5.40,4074914
1120618,2012-06-18,5.52,5.59,5.49,5.58,3327986
1120619,2012-06-19,5.56,5.66,5.51,5.61,3793965
1120620,2012-06-20,5.70,5.75,5.65,5.65,3674648
1120621,2012-06-21,5.65,5.87,5.63,5.80,5428519
1120622,2012-06-22,5.77,5.89,5.75,5.84,4071652
1120625,2012-06-25,5.75,5.80,5.71,5.71,2448483
1120626,2012-06-26,5.75,5.77,5.66,5.75,2337147
1120627,2012-06-27,5.75,5.89,5.73,5.89,6982049
1120628,2012-06-28,5.89,5.89,5.73,5.77,3624313
1120629,2012-06-29,5.85,6.01,5.82,6.01,6221838
1120702,2012-07-02,5.99,5.99,5.87,5.94,3450902
1120703,2012-07-03,5.96,6.01,5.94,5.99,3430730
1120704,2012-07-04,6.01,6.05,5.94,5.98,3185456
1120705,2012-07-05,5.99,6.01,5.87,5.92,2287996
1120706,2012-07-06,5.96,5.98,5.91,5.98,1853275
1120709,2012-07-09,5.96,5.99,5.87,5.87,1996910
1120710,2012-07-10,5.91,5.99,5.87,5.98,1770545
1120711,2012-07-11,5.96,5.99,5.92,5.96,2024362
1120712,2012-07-12,5.92,5.96,5.78,5.84,3732962
1120713,2012-07-13,5.85,5.91,5.80,5.91,1976619
1120716,2012-07-16,5.87,5.98,5.87,5.87,3205635
1120717,2012-07-17,5.91,5.94,5.87,5.92,1898388
1120718,2012-07-18,5.92,5.94,5.80,5.80,1961740
1120719,2012-07-19,5.84,5.87,5.75,5.77,2551451
1120720,2012-07-20,5.78,5.78,5.66,5.68,1985686
1120723,2012-07-23,5.63,5.65,5.58,5.59,2396843
1120724,2012-07-24,5.61,5.70,5.59,5.65,2327596
1120725,2012-07-25,5.65,5.82,5.61,5.77,4584048
1120726,2012-07-26,5.78,6.01,5.78,6.01,3753989
1120727,2012-07-27,6.01,6.13,5.96,6.08,4542062
1120730,2012-07-30,6.08,6.27,6.08,6.27,3187809
1120731,2012-07-31,6.31,6.32,6.10,6.10,3265192
1120801,2012-08-01,6.12,6.17,6.01,6.05,3150627
1120802,2012-08-02,6.06,6.15,5.98,6.03,3612834
1120803,2012-08-03,6.01,6.20,5.96,6.15,3898110
1120806,2012-08-06,6.17,6.29,6.17,6.19,6212262
1120807,2012-08-07,6.22,6.24,6.10,6.12,2555652
1120808,2012-08-08,6.12,6.22,6.10,6.15,2962999
1120809,2012-08-09,6.19,6.26,6.06,6.12,3487969
1120810,2012-08-10,6.10,6.22,6.10,6.22,2329195
1120813,2012-08-13,6.20,6.24,6.19,6.22,1141093
1120814,2012-08-14,6.24,6.26,6.08,6.10,2516863
1120815,2012-08-15,6.10,6.15,6.03,6.12,2566785
1120816,2012-08-16,6.13,6.17,6.10,6.12,2512208
1120817,2012-08-17,6.13,6.22,6.13,6.19,2597843
1120822,2012-08-22,6.19,6.26,6.10,6.22,4365474
1120823,2012-08-23,6.26,6.27,6.17,6.22,2536278
1120824,2012-08-24,6.19,6.20,6.13,6.15,1686900
1120827,2012-08-27,6.13,6.17,6.12,6.13,1246706
1120828,2012-08-28,6.17,6.31,6.15,6.20,5785493
1120829,2012-08-29,6.20,6.26,6.19,6.22,2502187
1120831,2012-08-31,6.22,6.45,6.20,6.45,7769976
1120903,2012-09-03,6.43,6.43,6.34,6.43,3167975
1120904,2012-09-04,6.45,6.48,6.36,6.36,3504930
1120905,2012-09-05,6.36,6.43,6.29,6.38,4098024
1120906,2012-09-06,6.38,6.43,6.27,6.36,4498157
1120907,2012-09-07,6.36,6.45,6.31,6.41,3771909
1120910,2012-09-10,6.41,6.43,6.36,6.41,2031717
1120911,2012-09-11,6.39,6.43,6.38,6.41,2166078
1120912,2012-09-12,6.43,6.43,6.34,6.34,3725595
1120913,2012-09-13,6.36,6.38,6.26,6.27,3262126
1120914,2012-09-14,6.39,6.48,6.36,6.36,6343121
1120917,2012-09-17,6.32,6.38,6.29,6.38,3728903
1120918,2012-09-18,6.36,6.41,6.31,6.41,3270248
1120919,2012-09-19,6.43,6.43,6.34,6.36,2955412
1120920,2012-09-20,6.34,6.38,6.31,6.34,2138659
1120921,2012-09-21,6.36,6.43,6.27,6.27,5284425
1120924,2012-09-24,6.29,6.31,6.22,6.29,3563707
1120925,2012-09-25,6.29,6.36,6.27,6.36,4751034
1120926,2012-09-26,6.34,6.38,6.27,6.29,3268559
1120927,2012-09-27,6.31,6.31,6.20,6.20,3812743
1120928,2012-09-28,6.24,6.27,6.19,6.26,2583061
1121001,2012-10-01,6.26,6.27,6.20,6.26,2148141
1121002,2012-10-02,6.29,6.32,6.26,6.32,2763846
1121003,2012-10-03,6.32,6.36,6.24,6.27,2754413
1121004,2012-10-04,6.26,6.31,6.20,6.27,3627067
1121005,2012-10-05,6.29,6.34,6.24,6.24,4522186
1121008,2012-10-08,6.26,6.31,6.19,6.29,2501239
1121009,2012-10-09,6.31,6.38,6.27,6.36,6899993
1121010,2012-10-10,6.34,6.39,6.32,6.36,4233135
1121011,2012-10-11,6.39,6.43,6.34,6.43,5316658
1121012,2012-10-12,6.43,6.57,6.39,6.53,7838687
1121015,2012-10-15,6.62,6.71,6.57,6.67,5278023
1121016,2012-10-16,6.71,6.74,6.55,6.55,4831480
1121017,2012-10-17,6.59,6.73,6.57,6.73,5537938
1121018,2012-10-18,6.73,6.74,6.59,6.62,2532143
1121019,2012-10-19,6.64,6.83,6.64,6.76,6526264
1121022,2012-10-22,6.80,6.92,6.73,6.86,3585871
1121023,2012-10-23,6.88,6.92,6.83,6.83,1709190
1121024,2012-10-24,6.86,6.90,6.85,6.86,744382
1121030,2012-10-30,6.85,7.09,6.81,7.09,4440208
1121031,2012-10-31,7.14,7.37,7.07,7.34,10967239
1121101,2012-11-01,7.34,7.37,7.14,7.21,5126442
1121102,2012-11-02,7.21,7.21,7.06,7.06,3252482
1121105,2012-11-05,7.07,7.30,7.00,7.23,5678394
1121106,2012-11-06,7.21,7.21,7.13,7.20,3851275
1121107,2012-11-07,7.21,7.39,7.14,7.14,7381882
1121108,2012-11-08,7.16,7.32,7.13,7.32,3125233
1121109,2012-11-09,7.34,7.34,7.23,7.23,2900545
1121112,2012-11-12,7.27,7.34,7.21,7.32,2854972
1121113,2012-11-13,7.32,7.39,7.23,7.37,3279196
1121114,2012-11-14,7.34,7.46,7.06,7.06,4326255
1121115,2012-11-15,7.11,7.27,7.11,7.16,3466292
1121116,2012-11-16,7.20,7.23,7.09,7.11,2536947
1121119,2012-11-19,7.11,7.21,7.04,7.20,4020143
1121120,2012-11-20,7.28,7.37,7.21,7.25,3925014
1121121,2012-11-21,7.21,7.41,7.21,7.28,2609446
1121122,2012-11-22,7.30,7.39,7.21,7.21,5490746
1121123,2012-11-23,7.23,7.32,7.16,7.32,3720259
1121126,2012-11-26,7.32,7.35,7.28,7.30,2340011
1121127,2012-11-27,7.34,7.44,7.27,7.27,5123714
1121128,2012-11-28,7.30,7.32,7.13,7.13,7002022
1121129,2012-11-29,7.18,7.28,7.16,7.16,5115430
1121130,2012-11-30,7.18,7.27,7.13,7.13,8821020
1121203,2012-12-03,7.16,7.23,7.13,7.23,7572404
1121204,2012-12-04,7.21,7.49,7.20,7.46,9394690
1121205,2012-12-05,7.49,7.67,7.44,7.65,6061838
1121206,2012-12-06,7.61,7.77,7.58,7.68,3695774
1121207,2012-12-07,7.70,7.72,7.56,7.61,3295501
1121210,2012-12-10,7.67,7.72,7.58,7.72,2785814
1121211,2012-12-11,7.74,7.88,7.70,7.82,4822286
1121212,2012-12-12,7.88,7.93,7.81,7.84,3561600
1121213,2012-12-13,7.86,7.89,7.68,7.81,3544155
1121214,2012-12-14,7.75,7.81,7.61,7.61,2247630
1121217,2012-12-17,7.63,7.96,7.61,7.95,10030636
1121218,2012-12-18,7.98,8.22,7.96,7.96,5402665
1121219,2012-12-19,8.00,8.05,7.75,7.75,5393840
1121220,2012-12-20,7.75,7.93,7.75,7.86,3735650
1121221,2012-12-21,7.84,7.96,7.81,7.88,2641206
1121224,2012-12-24,7.89,7.98,7.86,7.95,840136
1121225,2012-12-25,7.96,8.00,7.89,7.89,712652
1121226,2012-12-26,7.93,8.05,7.89,8.01,1688675
1121227,2012-12-27,8.01,8.26,8.00,8.26,3281967
1121228,2012-12-28,8.29,8.31,8.15,8.28,1792751
1121231,2012-12-31,8.19,8.21,8.03,8.07,5340762
1130102,2013-01-02,8.10,8.26,8.10,8.14,3838428
1130103,2013-01-03,8.14,8.24,8.08,8.15,5281995
1130104,2013-01-04,8.17,8.35,8.15,8.31,4351418
1130107,2013-01-07,8.31,8.68,8.31,8.62,5380891
1130108,2013-01-08,8.64,8.76,8.49,8.52,7248577
1130109,2013-01-09,8.54,8.64,8.49,8.62,3432564
1130110,2013-01-10,8.66,8.69,8.50,8.62,3411642
1130111,2013-01-11,8.59,8.61,8.45,8.59,2963412
1130114,2013-01-14,8.61,8.69,8.57,8.66,3842279
1130115,2013-01-15,8.61,8.71,8.54,8.62,4089309
1130116,2013-01-16,8.71,8.89,8.68,8.84,6501626
1130117,2013-01-17,8.89,9.19,8.89,9.10,5553760
1130118,2013-01-18,9.15,9.23,8.89,9.10,3592808
1130121,2013-01-21,9.19,9.41,9.06,9.15,2418701
