Index,Date,Open,High,Low,Close,Volume
1111028,2011-10-28,1.21,1.22,1.21,1.21,4135954
1111031,2011-10-31,1.21,1.22,1.13,1.15,15681468
1111101,2011-11-01,1.12,1.12,1.07,1.08,21150744
1111102,2011-11-02,1.09,1.10,1.07,1.09,18015574
1111103,2011-11-03,1.07,1.09,1.05,1.08,23147306
1111104,2011-11-04,1.09,1.09,1.07,1.08,14890911
1111110,2011-11-10,1.04,1.07,1.04,1.06,12726711
1111111,2011-11-11,1.06,1.07,1.04,1.06,15191473
1111114,2011-11-14,1.07,1.08,1.06,1.06,15244530
1111115,2011-11-15,1.06,1.07,1.05,1.07,10865329
1111116,2011-11-16,1.07,1.09,1.06,1.08,14862891
1111117,2011-11-17,1.08,1.09,1.06,1.07,15260731
1111118,2011-11-18,1.06,1.07,1.05,1.06,14664166
1111121,2011-11-21,1.05,1.06,1.01,1.01,9052191
1111122,2011-11-22,1.03,1.03,0.98,0.99,13381630
1111123,2011-11-23,0.99,1.01,0.96,0.97,13155380
1111124,2011-11-24,0.98,0.98,0.93,0.94,14727443
1111125,2011-11-25,0.94,0.98,0.92,0.98,15090170
1111128,2011-11-28,0.99,1.01,0.98,1.00,12571001
1111129,2011-11-29,1.00,1.01,0.99,1.01,28867748
1111130,2011-11-30,1.00,1.07,0.99,1.07,18651320
1111201,2011-12-01,1.07,1.07,1.03,1.04,15241751
1111202,2011-12-02,1.04,1.07,1.04,1.05,10542451
1111205,2011-12-05,1.06,1.07,1.06,1.07,7108298
1111206,2011-12-06,1.05,1.08,1.05,1.05,15119916
1111207,2011-12-07,1.07,1.08,1.06,1.08,19133688
1111208,2011-12-08,1.08,1.09,1.06,1.07,16069169
1111209,2011-12-09,1.04,1.10,1.04,1.09,13613376
1111212,2011-12-12,1.07,1.10,1.06,1.07,13507887
1111213,2011-12-13,1.07,1.07,1.05,1.05,11249317
1111214,2011-12-14,1.05,1.05,0.99,0.99,9420815
1111215,2011-12-15,0.99,1.01,0.99,0.99,12351757
1111216,2011-12-16,1.00,1.00,0.98,0.98,9105512
1111219,2011-12-19,0.98,1.00,0.97,0.98,14438414
1111220,2011-12-20,0.98,1.01,0.98,1.00,13847193
1111221,2011-12-21,1.01,1.02,1.00,1.00,10863520
1111222,2011-12-22,1.01,1.01,0.98,1.01,10784213
1111223,2011-12-23,1.02,1.06,1.02,1.06,12921774
1111226,2011-12-26,1.06,1.07,1.05,1.07,4902958
1111227,2011-12-27,1.06,1.10,1.06,1.09,13292346
1111228,2011-12-28,1.08,1.09,1.06,1.07,9644958
1111229,2011-12-29,1.07,1.07,1.04,1.06,7445695
1111230,2011-12-30,1.07,1.07,1.03,1.03,7979532
1120102,2012-01-02,1.04,1.05,1.03,1.03,9571434
1120103,2012-01-03,1.05,1.06,1.03,1.06,13963763
1120104,2012-01-04,1.06,1.07,1.04,1.05,16470174
1120105,2012-01-05,1.06,1.06,1.03,1.06,10317156
1120106,2012-01-06,1.05,1.06,1.02,1.05,8646309
1120109,2012-01-09,1.05,1.05,1.03,1.05,9098042
1120110,2012-01-10,1.06,1.07,1.05,1.07,9155257
1120111,2012-01-11,1.06,1.09,1.06,1.08,16735047
1120112,2012-01-12,1.08,1.11,1.07,1.10,11774929
1120113,2012-01-13,1.11,1.12,1.08,1.10,7135893
1120116,2012-01-16,1.11,1.13,1.10,1.13,12486920
1120117,2012-01-17,1.14,1.15,1.12,1.13,13191423
1120118,2012-01-18,1.13,1.15,1.12,1.15,12191651
1120119,2012-01-19,1.15,1.15,1.11,1.11,13357675
1120120,2012-01-20,1.12,1.12,1.08,1.10,16451488
1120123,2012-01-23,1.09,1.11,1.08,1.10,11119802
1120124,2012-01-24,1.10,1.14,1.09,1.13,37824424
1120125,2012-01-25,1.13,1.17,1.12,1.13,28311104
1120126,2012-01-26,1.14,1.19,1.14,1.18,30619216
1120127,2012-01-27,1.18,1.21,1.17,1.19,16010289
1120130,2012-01-30,1.18,1.19,1.18,1.19,7634903
1120131,2012-01-31,1.20,1.24,1.19,1.22,24796988
1120201,2012-02-01,1.23,1.30,1.23,1.30,14868694
1120202,2012-02-02,1.30,1.31,1.26,1.31,13506116
1120203,2012-02-03,1.31,1.31,1.27,1.28,19485932
1120206,2012-02-06,1.27,1.27,1.24,1.27,14715330
1120207,2012-02-07,1.28,1.28,1.25,1.26,12463074
1120208,2012-02-08,1.27,1.28,1.25,1.26,10407990
1120209,2012-02-09,1.26,1.27,1.21,1.22,17652038
1120210,2012-02-10,1.21,1.24,1.20,1.21,19535606
1120213,2012-02-13,1.23,1.26,1.23,1.25,11846472
1120214,2012-02-14,1.25,1.27,1.23,1.24,29229442
1120215,2012-02-15,1.25,1.25,1.23,1.23,12663372
1120216,2012-02-16,1.23,1.24,1.20,1.22,17198098
1120217,2012-02-17,1.24,1.26,1.24,1.25,24585654
1120220,2012-02-20,1.27,1.27,1.25,1.26,31679950
1120221,2012-02-21,1.26,1.26,1.23,1.24,11309074
1120222,2012-02-22,1.25,1.25,1.22,1.23,15323524
1120223,2012-02-23,1.23,1.23,1.21,1.21,10833800
1120224,2012-02-24,1.22,1.25,1.21,1.24,11410433
1120227,2012-02-27,1.24,1.27,1.24,1.26,28337236
1120228,2012-02-28,1.27,1.30,1.27,1.29,22717786
1120229,2012-02-29,1.29,1.29,1.27,1.29,15230583
1120301,2012-03-01,1.28,1.30,1.28,1.29,9425787
1120302,2012-03-02,1.29,1.29,1.28,1.28,3262920
1120305,2012-03-05,1.28,1.29,1.27,1.27,6980759
1120306,2012-03-06,1.27,1.28,1.25,1.25,11283531
1120307,2012-03-07,1.25,1.26,1.23,1.25,9887501
1120308,2012-03-08,1.26,1.28,1.24,1.25,9623590
1120309,2012-03-09,1.25,1.25,1.23,1.23,11789329
1120312,2012-03-12,1.23,1.24,1.22,1.22,12113232
1120313,2012-03-13,1.23,1.24,1.23,1.23,13007529
1120314,2012-03-14,1.24,1.26,1.23,1.25,25596000
1120315,2012-03-15,1.25,1.25,1.23,1.24,13244397
1120316,2012-03-16,1.24,1.25,1.24,1.25,20047026
1120319,2012-03-19,1.25,1.27,1.25,1.26,50717660
1120320,2012-03-20,1.26,1.27,1.23,1.24,32904100
1120321,2012-03-21,1.24,1.25,1.23,1.24,17843418
1120322,2012-03-22,1.24,1.24,1.23,1.23,22294174
1120323,2012-03-23,1.23,1.24,1.22,1.23,12405830
1120326,2012-03-26,1.23,1.26,1.23,1.26,24597046
1120327,2012-03-27,1.27,1.27,1.25,1.26,17378604
1120328,2012-03-28,1.17,1.17,1.12,1.12,641912704
1120329,2012-03-29,1.12,1.13,1.09,1.10,188088864
1120330,2012-03-30,1.11,1.11,1.10,1.10,103655920
1120402,2012-04-02,1.10,1.11,1.09,1.10,90388744
1120403,2012-04-03,1.11,1.12,1.10,1.11,86294168
1120404,2012-04-04,1.11,1.13,1.11,1.12,164611152
1120405,2012-04-05,1.12,1.12,1.11,1.11,116094112
1120406,2012-04-06,1.12,1.12,1.10,1.10,55930884
1120409,2012-04-09,1.10,1.11,1.10,1.10,40975576
1120410,2012-04-10,1.10,1.10,1.07,1.07,66084020
1120411,2012-04-11,1.07,1.07,1.06,1.07,51345712
1120412,2012-04-12,1.07,1.09,1.07,1.09,43710584
1120413,2012-04-13,1.08,1.10,1.07,1.08,57032316
1120416,2012-04-16,1.07,1.08,1.07,1.08,49887896
1120417,2012-04-17,1.08,1.09,1.07,1.07,40258256
1120418,2012-04-18,1.08,1.08,1.05,1.06,71316736
1120419,2012-04-19,1.06,1.06,1.04,1.05,30332518
1120420,2012-04-20,1.05,1.05,1.04,1.05,35147752
1120424,2012-04-24,1.05,1.05,1.04,1.05,38727660
1120425,2012-04-25,1.05,1.07,1.05,1.06,47629004
1120426,2012-04-26,1.07,1.10,1.07,1.08,73719312
1120427,2012-04-27,1.08,1.10,1.08,1.09,46030096
1120430,2012-04-30,1.12,1.12,1.09,1.10,15235275
1120502,2012-05-02,1.10,1.11,1.07,1.07,21287118
1120503,2012-05-03,1.07,1.08,1.06,1.07,10553128
1120504,2012-05-04,1.07,1.08,1.06,1.07,15383731
1120507,2012-05-07,1.05,1.07,1.03,1.07,13348771
1120508,2012-05-08,1.07,1.07,1.05,1.07,18801704
1120509,2012-05-09,1.07,1.07,1.02,1.02,18685474
1120510,2012-05-10,1.03,1.04,1.00,1.02,23608896
1120511,2012-05-11,1.01,1.02,1.00,1.01,31983050
1120514,2012-05-14,1.01,1.02,0.99,0.99,11934000
1120515,2012-05-15,1.00,1.03,1.00,1.02,30831290
1120516,2012-05-16,1.01,1.03,1.00,1.03,31068074
1120517,2012-05-17,1.03,1.04,1.00,1.00,27444178
1120518,2012-05-18,0.98,0.99,0.97,0.97,23619304
1120521,2012-05-21,0.98,0.98,0.94,0.95,26033394
1120522,2012-05-22,0.96,0.96,0.95,0.96,21319534
1120523,2012-05-23,0.95,0.96,0.94,0.94,27094072
1120524,2012-05-24,0.95,0.96,0.93,0.93,35481200
1120525,2012-05-25,0.93,0.96,0.92,0.96,30380846
1120528,2012-05-28,0.96,0.97,0.94,0.97,28902580
1120529,2012-05-29,0.98,1.00,0.97,1.00,29906300
1120530,2012-05-30,1.00,1.01,0.98,1.00,31032064
1120531,2012-05-31,0.99,1.04,0.99,1.04,56260984
1120601,2012-06-01,1.03,1.03,1.01,1.02,26439694
1120604,2012-06-04,1.02,1.03,1.01,1.02,36548528
1120605,2012-06-05,1.03,1.03,1.01,1.01,17637022
1120606,2012-06-06,1.01,1.02,1.01,1.02,22683074
1120607,2012-06-07,1.03,1.05,1.02,1.03,39701116
1120608,2012-06-08,1.02,1.04,1.02,1.04,33205884
1120611,2012-06-11,1.05,1.05,1.02,1.02,32952610
1120612,2012-06-12,1.03,1.03,1.02,1.03,30284964
1120613,2012-06-13,1.04,1.04,1.03,1.03,33601632
1120614,2012-06-14,1.04,1.05,1.03,1.03,36371140
1120615,2012-06-15,1.04,1.04,1.01,1.01,50938104
1120618,2012-06-18,1.02,1.02,1.01,1.01,24650918
1120619,2012-06-19,1.01,1.02,1.01,1.02,29335292
1120620,2012-06-20,1.04,1.04,1.02,1.02,32042310
1120621,2012-06-21,1.02,1.03,1.02,1.03,47811820
1120622,2012-06-22,1.02,1.04,1.02,1.03,37208732
1120625,2012-06-25,1.02,1.02,1.01,1.01,33126108
1120626,2012-06-26,1.02,1.02,1.01,1.02,19831700
1120627,2012-06-27,1.02,1.03,1.02,1.03,32405384
1120628,2012-06-28,1.03,1.03,0.93,0.96,122485712
1120629,2012-06-29,0.97,0.98,0.96,0.97,47804220
1120702,2012-07-02,0.97,0.98,0.96,0.98,24751046
1120703,2012-07-03,0.99,1.01,0.98,1.00,31002830
1120704,2012-07-04,1.01,1.01,0.99,1.00,20425484
1120705,2012-07-05,1.00,1.00,0.98,0.98,23305110
1120706,2012-07-06,0.98,0.99,0.98,0.99,19443886
1120709,2012-07-09,0.99,1.00,0.98,0.98,13928696
1120710,2012-07-10,0.99,0.99,0.98,0.99,16631730
1120711,2012-07-11,0.99,1.00,0.99,1.00,19644422
1120712,2012-07-12,1.00,1.01,0.99,1.01,37639320
1120713,2012-07-13,1.01,1.02,0.99,1.01,51196452
1120716,2012-07-16,1.01,1.01,0.99,0.99,21296470
1120717,2012-07-17,0.99,1.00,0.98,0.98,23266290
1120718,2012-07-18,0.98,0.99,0.98,0.99,12260370
1120719,2012-07-19,0.99,1.00,0.98,0.98,18532774
1120720,2012-07-20,0.98,0.99,0.93,0.93,75285496
1120723,2012-07-23,0.93,0.93,0.91,0.92,32899286
1120724,2012-07-24,0.92,0.94,0.92,0.94,29531594
1120725,2012-07-25,0.94,0.95,0.93,0.94,32415814
1120726,2012-07-26,0.94,0.96,0.93,0.96,41052260
1120727,2012-07-27,0.96,0.97,0.95,0.96,39561264
1120730,2012-07-30,0.96,0.97,0.95,0.97,38407548
1120731,2012-07-31,0.96,0.97,0.95,0.95,36618372
1120801,2012-08-01,0.95,0.96,0.95,0.96,14205494
1120802,2012-08-02,0.96,0.96,0.93,0.94,22731960
1120803,2012-08-03,0.94,0.95,0.94,0.95,30154142
1120806,2012-08-06,0.95,0.96,0.94,0.95,19649890
1120807,2012-08-07,0.95,0.98,0.94,0.98,57907188
1120808,2012-08-08,0.97,1.00,0.96,0.98,110895216
1120809,2012-08-09,0.99,0.99,0.97,0.98,52561400
1120810,2012-08-10,0.98,0.98,0.96,0.97,26358010
1120813,2012-08-13,0.97,0.97,0.96,0.96,22633358
1120814,2012-08-14,0.96,0.96,0.94,0.94,34728516
1120815,2012-08-15,0.94,0.95,0.93,0.94,44254632
1120816,2012-08-16,0.94,0.96,0.94,0.95,36689220
1120817,2012-08-17,0.97,0.98,0.97,0.98,52459124
1120822,2012-08-22,0.98,0.98,0.96,0.97,23115366
1120823,2012-08-23,0.98,1.00,0.98,1.00,55811224
1120824,2012-08-24,0.99,1.00,0.98,0.98,50185724
1120827,2012-08-27,0.98,0.99,0.98,0.99,25012166
1120828,2012-08-28,0.99,0.99,0.97,0.98,33070240
1120829,2012-08-29,0.98,0.99,0.97,0.99,39083980
1120831,2012-08-31,0.98,0.99,0.97,0.98,30380666
1120903,2012-09-03,0.99,0.99,0.98,0.99,25688478
1120904,2012-09-04,0.99,1.00,0.98,0.98,36441140
1120905,2012-09-05,0.99,0.99,0.98,0.98,32637382
1120906,2012-09-06,0.98,1.03,0.98,1.03,100378656
1120907,2012-09-07,1.03,1.06,1.02,1.05,125089792
1120910,2012-09-10,1.05,1.08,1.05,1.08,90024928
1120911,2012-09-11,1.08,1.09,1.04,1.05,88291120
1120912,2012-09-12,1.06,1.07,1.04,1.06,56130112
1120913,2012-09-13,1.07,1.08,1.04,1.05,79560896
1120914,2012-09-14,1.07,1.10,1.07,1.09,94346680
1120917,2012-09-17,1.09,1.12,1.09,1.10,53762056
1120918,2012-09-18,1.10,1.11,1.08,1.11,80315608
1120919,2012-09-19,1.11,1.13,1.10,1.10,91997704
1120920,2012-09-20,1.10,1.10,1.08,1.10,53442912
1120921,2012-09-21,1.10,1.11,1.09,1.11,49314996
1120924,2012-09-24,1.10,1.11,1.08,1.09,34285360
1120925,2012-09-25,1.10,1.11,1.09,1.11,35609132
1120926,2012-09-26,1.10,1.12,1.09,1.09,93622104
1120927,2012-09-27,1.10,1.10,1.07,1.08,38537584
1120928,2012-09-28,1.08,1.09,1.04,1.07,53249000
1121001,2012-10-01,1.06,1.06,1.05,1.06,33901012
1121002,2012-10-02,1.06,1.07,1.05,1.06,37196624
1121003,2012-10-03,1.05,1.06,1.03,1.04,37864924
1121004,2012-10-04,1.04,1.06,1.04,1.05,51201968
1121005,2012-10-05,1.06,1.07,1.06,1.06,43830048
1121008,2012-10-08,1.05,1.06,1.04,1.05,20423836
1121009,2012-10-09,1.06,1.06,1.05,1.05,34617064
1121010,2012-10-10,1.05,1.06,1.05,1.05,34948396
1121011,2012-10-11,1.05,1.07,1.05,1.07,83352128
1121012,2012-10-12,1.07,1.09,1.07,1.07,80323376
1121015,2012-10-15,1.07,1.08,1.05,1.06,29814878
1121016,2012-10-16,1.07,1.07,1.06,1.07,47896352
1121017,2012-10-17,1.07,1.07,1.06,1.06,21758102
1121018,2012-10-18,1.07,1.08,1.06,1.06,92613080
1121019,2012-10-19,1.06,1.07,1.02,1.03,100415728
1121022,2012-10-22,1.03,1.03,1.01,1.02,27808886
1121023,2012-10-23,1.02,1.02,1.01,1.02,26945422
1121024,2012-10-24,1.02,1.02,1.01,1.02,10185212
1121030,2012-10-30,1.02,1.04,1.02,1.03,29442974
1121031,2012-10-31,1.04,1.04,1.03,1.03,26361598
1121101,2012-11-01,1.03,1.06,1.02,1.06,65540312
1121102,2012-11-02,1.06,1.07,1.04,1.05,44130460
1121105,2012-11-05,1.05,1.07,1.04,1.06,37227240
1121106,2012-11-06,1.06,1.08,1.05,1.05,66491788
1121107,2012-11-07,1.06,1.07,1.03,1.06,60035724
1121108,2012-11-08,1.06,1.07,1.04,1.05,37118680
1121109,2012-11-09,1.06,1.06,1.05,1.05,26363830
1121112,2012-11-12,1.05,1.07,1.05,1.06,33147022
1121113,2012-11-13,1.06,1.08,1.06,1.07,37448180
1121114,2012-11-14,1.07,1.07,1.05,1.05,39922784
1121115,2012-11-15,1.05,1.06,1.05,1.05,17523322
1121116,2012-11-16,1.05,1.06,1.05,1.05,13788949
1121119,2012-11-19,1.05,1.06,1.04,1.04,13838822
1121120,2012-11-20,1.05,1.05,1.04,1.05,16049970
1121121,2012-11-21,1.05,1.05,1.04,1.04,17835124
1121122,2012-11-22,1.04,1.05,1.03,1.03,14511737
1121123,2012-11-23,1.04,1.04,1.03,1.04,8756713
1121126,2012-11-26,1.04,1.06,1.04,1.05,18182374
1121127,2012-11-27,1.05,1.06,1.05,1.05,15901167
1121128,2012-11-28,1.05,1.08,1.05,1.08,62035216
1121129,2012-11-29,1.08,1.09,1.08,1.08,39290704
1121130,2012-11-30,1.08,1.09,1.07,1.09,50285028
1121203,2012-12-03,1.09,1.11,1.09,1.10,39335700
1121204,2012-12-04,1.10,1.12,1.10,1.12,71020992
1121205,2012-12-05,1.12,1.15,1.10,1.15,70291920
1121206,2012-12-06,1.15,1.17,1.14,1.16,75946352
1121207,2012-12-07,1.16,1.16,1.14,1.15,36140464
1121210,2012-12-10,1.16,1.19,1.15,1.17,99687064
1121211,2012-12-11,1.18,1.19,1.16,1.16,73757696
1121212,2012-12-12,1.16,1.17,1.16,1.16,34338004
1121213,2012-12-13,1.17,1.17,1.15,1.15,19183046
1121214,2012-12-14,1.16,1.18,1.16,1.18,73662928
1121217,2012-12-17,1.18,1.19,1.18,1.18,39194400
1121218,2012-12-18,1.19,1.20,1.18,1.19,44180392
1121219,2012-12-19,1.20,1.21,1.18,1.18,74728304
1121220,2012-12-20,1.18,1.19,1.16,1.17,35859140
1121221,2012-12-21,1.16,1.18,1.16,1.17,50807732
1121224,2012-12-24,1.17,1.20,1.17,1.19,24045812
1121225,2012-12-25,1.19,1.20,1.18,1.19,29429782
1121226,2012-12-26,1.19,1.21,1.19,1.19,38068128
1121227,2012-12-27,1.20,1.21,1.19,1.19,35175644
1121228,2012-12-28,1.20,1.20,1.18,1.19,29092046
1121231,2012-12-31,1.19,1.19,1.17,1.18,18346092
1130102,2013-01-02,1.20,1.22,1.19,1.21,98127728
1130103,2013-01-03,1.22,1.24,1.22,1.24,87440200
1130104,2013-01-04,1.23,1.24,1.22,1.23,39917064
1130107,2013-01-07,1.23,1.25,1.23,1.25,67111080
1130108,2013-01-08,1.25,1.26,1.22,1.23,58280984
1130109,2013-01-09,1.23,1.24,1.23,1.24,39910132
1130110,2013-01-10,1.24,1.25,1.22,1.23,64101852
1130111,2013-01-11,1.23,1.24,1.23,1.23,54296676
1130114,2013-01-14,1.24,1.29,1.23,1.28,181485776
1130115,2013-01-15,1.28,1.28,1.26,1.26,70782944
1130116,2013-01-16,1.27,1.29,1.26,1.27,118369000
1130117,2013-01-17,1.28,1.29,1.27,1.28,98467832
1130118,2013-01-18,1.29,1.30,1.28,1.28,96977648
1130121,2013-01-21,1.28,1.29,1.28,1.28,46984792
1130122,2013-01-22,1.28,1.29,1.26,1.26,106031512
1130123,2013-01-23,1.26,1.27,1.26,1.27,54142396
1130124,2013-01-24,1.27,1.28,1.26,1.27,64248576
1130125,2013-01-25,1.27,1.29,1.26,1.26,86048488
1130128,2013-01-28,1.27,1.27,1.21,1.22,70399312
1130129,2013-01-29,1.23,1.23,1.21,1.22,41854760
1130130,2013-01-30,1.23,1.24,1.18,1.19,41645648
1130131,2013-01-31,1.19,1.21,1.19,1.21,33331020
1130201,2013-02-01,1.20,1.21,1.19,1.20,20820584
1130204,2013-02-04,1.20,1.21,1.19,1.20,30538930
1130205,2013-02-05,1.20,1.22,1.20,1.21,40742032
1130206,2013-02-06,1.21,1.23,1.21,1.21,46807880
1130207,2013-02-07,1.21,1.22,1.18,1.18,34552576
1130208,2013-02-08,1.19,1.19,1.16,1.17,47596556
1130211,2013-02-11,1.17,1.18,1.15,1.16,28767760
1130212,2013-02-12,1.16,1.16,1.14,1.15,35743728
1130213,2013-02-13,1.15,1.17,1.15,1.16,32969810
1130214,2013-02-14,1.15,1.16,1.13,1.14,33484094
1130215,2013-02-15,1.14,1.15,1.13,1.14,40194012
1130218,2013-02-18,1.14,1.15,1.13,1.13,22928860
1130219,2013-02-19,1.13,1.13,1.11,1.12,30979528
1130220,2013-02-20,1.12,1.12,1.08,1.10,69712392
1130221,2013-02-21,1.10,1.11,1.07,1.07,62381364
1130222,2013-02-22,1.08,1.09,1.05,1.05,39890548
1130225,2013-02-25,1.05,1.08,1.04,1.08,52187764
1130226,2013-02-26,1.06,1.10,1.06,1.09,55975392
1130227,2013-02-27,1.10,1.11,1.09,1.10,39617164
1130228,2013-02-28,1.11,1.12,1.10,1.12,42236040
1130301,2013-03-01,1.12,1.13,1.11,1.12,33901680
1130304,2013-03-04,1.12,1.12,1.10,1.11,38166680
1130305,2013-03-05,1.11,1.12,1.10,1.10,42678516
1130306,2013-03-06,1.11,1.12,1.10,1.12,41954612
1130307,2013-03-07,1.12,1.14,1.11,1.11,65110032
1130308,2013-03-08,1.11,1.12,1.10,1.11,50662984
1130311,2013-03-11,1.11,1.12,1.11,1.11,39469668
1130312,2013-03-12,1.11,1.12,1.11,1.11,26196240
1130313,2013-03-13,1.11,1.12,1.09,1.09,28415622
1130314,2013-03-14,1.10,1.10,1.08,1.08,34230880
1130315,2013-03-15,1.09,1.09,1.07,1.07,71904448
1130318,2013-03-18,1.06,1.08,1.06,1.07,19154376
1130319,2013-03-19,1.08,1.09,1.07,1.07,26987070
1130320,2013-03-20,1.07,1.09,1.07,1.08,41698888
1130321,2013-03-21,1.08,1.10,1.07,1.08,36528300
1130322,2013-03-22,1.08,1.09,1.08,1.09,32668432
1130325,2013-03-25,1.09,1.11,1.09,1.11,49465344
1130326,2013-03-26,1.11,1.12,1.10,1.10,46174828
1130327,2013-03-27,1.10,1.13,1.10,1.13,43556360
1130328,2013-03-28,1.14,1.15,1.12,1.14,78941872
1130329,2013-03-29,1.14,1.15,1.12,1.13,34104724
1130401,2013-04-01,1.13,1.15,1.13,1.14,32380908
1130402,2013-04-02,1.14,1.14,1.12,1.13,41308144
1130403,2013-04-03,1.13,1.13,1.11,1.11,28611278
1130404,2013-04-04,1.11,1.12,1.10,1.10,26776862
1130405,2013-04-05,1.11,1.11,1.10,1.10,23880780
1130408,2013-04-08,1.10,1.12,1.09,1.11,41169176
1130409,2013-04-09,1.11,1.13,1.10,1.11,47079016
1130410,2013-04-10,1.11,1.11,1.10,1.10,28740400
1130411,2013-04-11,1.11,1.12,1.11,1.12,49909236
1130412,2013-04-12,1.12,1.14,1.11,1.13,45114448
1130415,2013-04-15,1.12,1.14,1.12,1.13,28658476
1130416,2013-04-16,1.13,1.14,1.11,1.12,76137560
1130417,2013-04-17,1.12,1.12,1.10,1.10,34500680
1130418,2013-04-18,1.10,1.11,1.08,1.08,30136788
1130419,2013-04-19,1.09,1.10,1.08,1.10,39081708
1130422,2013-04-22,1.10,1.11,1.09,1.10,16716723
1130424,2013-04-24,1.11,1.12,1.10,1.12,26782472
1130425,2013-04-25,1.12,1.13,1.11,1.12,50691944
1130426,2013-04-26,1.12,1.13,1.11,1.12,37460804
1130429,2013-04-29,1.13,1.13,1.10,1.11,51829348
1130430,2013-04-30,1.12,1.13,1.11,1.12,38460892
1130502,2013-05-02,1.12,1.14,1.12,1.13,59627952
1130503,2013-05-03,1.14,1.14,1.12,1.13,61888400
1130506,2013-05-06,1.12,1.14,1.12,1.13,26787576
1130507,2013-05-07,1.13,1.14,1.11,1.12,71093080
1130508,2013-05-08,1.12,1.13,1.11,1.13,32593624
1130509,2013-05-09,1.13,1.13,1.11,1.12,26638680
1130510,2013-05-10,1.12,1.16,1.11,1.13,121273800
1130513,2013-05-13,1.13,1.14,1.12,1.13,32654084
1130514,2013-05-14,1.14,1.18,1.14,1.17,109053816
1130515,2013-05-15,1.19,1.24,1.19,1.22,207000336
1130516,2013-05-16,1.22,1.22,1.19,1.19,114315920
1130517,2013-05-17,1.21,1.21,1.18,1.19,73664840
1130520,2013-05-20,1.19,1.22,1.19,1.22,88563824
1130521,2013-05-21,1.22,1.23,1.19,1.22,84197056
1130522,2013-05-22,1.21,1.21,1.19,1.20,74118032
1130523,2013-05-23,1.18,1.18,1.17,1.18,68749224
1130524,2013-05-24,1.19,1.20,1.18,1.18,39465564
1130527,2013-05-27,1.18,1.20,1.17,1.20,45325700
1130528,2013-05-28,1.20,1.22,1.20,1.21,49937504
1130529,2013-05-29,1.20,1.20,1.18,1.19,36891172
1130530,2013-05-30,1.20,1.23,1.19,1.22,92975280
1130531,2013-05-31,1.22,1.25,1.20,1.25,132996192
1130603,2013-06-03,1.12,1.20,1.12,1.15,67922984
1130604,2013-06-04,1.17,1.22,1.17,1.21,90373608
1130605,2013-06-05,1.20,1.23,1.20,1.21,69105232
1130606,2013-06-06,1.21,1.22,1.13,1.16,85024976
1130607,2013-06-07,1.16,1.20,1.16,1.19,61719184
1130610,2013-06-10,1.18,1.19,1.16,1.17,39021664
1130611,2013-06-11,1.18,1.21,1.15,1.17,62649824
1130612,2013-06-12,1.17,1.20,1.17,1.20,58208104
1130613,2013-06-13,1.19,1.21,1.19,1.19,47522704
1130614,2013-06-14,1.20,1.21,1.20,1.21,55616172
1130617,2013-06-17,1.19,1.21,1.18,1.19,46523400
1130618,2013-06-18,1.20,1.20,1.18,1.18,23580032
1130619,2013-06-19,1.19,1.20,1.17,1.19,26270982
1130620,2013-06-20,1.17,1.17,1.12,1.12,58423752
1130621,2013-06-21,1.13,1.15,1.11,1.12,57198532
1130624,2013-06-24,1.12,1.13,1.06,1.08,58477732
1130625,2013-06-25,1.08,1.11,1.07,1.07,35334796
1130626,2013-06-26,1.08,1.10,1.08,1.10,22636528
1130627,2013-06-27,1.10,1.11,1.10,1.10,38377472
1130628,2013-06-28,1.11,1.11,1.07,1.11,47470752
1130701,2013-07-01,1.11,1.12,1.10,1.11,24462574
1130702,2013-07-02,1.12,1.12,1.10,1.10,26884716
1130703,2013-07-03,1.08,1.09,1.06,1.07,55053456
1130704,2013-07-04,1.07,1.09,1.07,1.08,24390188
1130705,2013-07-05,1.08,1.09,1.06,1.07,21238192
1130708,2013-07-08,1.07,1.08,1.07,1.07,17598008
1130709,2013-07-09,1.08,1.10,1.07,1.08,29551016
1130710,2013-07-10,1.09,1.10,1.06,1.07,31249712
1130711,2013-07-11,1.09,1.10,1.07,1.08,28687330
1130712,2013-07-12,1.08,1.09,1.08,1.09,25529424
1130715,2013-07-15,1.10,1.12,1.08,1.11,41623836
1130716,2013-07-16,1.12,1.12,1.10,1.10,34108724
1130717,2013-07-17,1.10,1.11,1.09,1.10,32655576
1130718,2013-07-18,1.10,1.12,1.10,1.10,52691152
1130719,2013-07-19,1.10,1.11,1.09,1.09,19723880
1130722,2013-07-22,1.09,1.10,1.06,1.06,55788196
1130723,2013-07-23,1.07,1.08,1.06,1.07,37650580
1130724,2013-07-24,1.06,1.07,1.06,1.06,28961906
1130725,2013-07-25,1.06,1.06,1.04,1.06,27773594
1130726,2013-07-26,1.07,1.08,1.06,1.07,27650522
1130729,2013-07-29,1.07,1.08,1.06,1.07,21694888
1130730,2013-07-30,1.08,1.10,1.07,1.08,26256866
1130731,2013-07-31,1.08,1.08,1.07,1.07,25404432
1130801,2013-08-01,1.08,1.09,1.07,1.08,20127672
1130802,2013-08-02,1.08,1.10,1.08,1.09,21089034
1130805,2013-08-05,1.10,1.11,1.08,1.11,40896092
1130806,2013-08-06,1.11,1.15,1.11,1.15,44828112
1130807,2013-08-07,1.14,1.17,1.14,1.16,19366720
