Index,Date,Open,High,Low,Close,Volume
1110104,2011-01-04,1.41,1.47,1.41,1.47,6630608
1110105,2011-01-05,1.47,1.52,1.46,1.50,5247510
1110106,2011-01-06,1.50,1.52,1.49,1.50,5435415
1110107,2011-01-07,1.51,1.52,1.50,1.52,4355748
1110110,2011-01-10,1.52,1.60,1.50,1.58,6944665
1110111,2011-01-11,1.58,1.64,1.58,1.59,8661440
1110112,2011-01-12,1.60,1.62,1.58,1.60,5607913
1110113,2011-01-13,1.60,1.64,1.60,1.61,5081435
1110114,2011-01-14,1.60,1.62,1.59,1.60,4082603
1110117,2011-01-17,1.60,1.62,1.59,1.61,4300073
1110118,2011-01-18,1.61,1.69,1.60,1.66,9148805
1110119,2011-01-19,1.70,1.72,1.66,1.67,5912198
1110120,2011-01-20,1.68,1.72,1.67,1.68,4511548
1110121,2011-01-21,1.67,1.76,1.66,1.75,2681690
1110124,2011-01-24,1.76,1.82,1.73,1.76,4914570
1110125,2011-01-25,1.78,1.80,1.76,1.77,5254130
1110126,2011-01-26,1.77,1.80,1.75,1.77,3196133
1110127,2011-01-27,1.77,1.78,1.70,1.73,3554530
1110128,2011-01-28,1.73,1.73,1.64,1.69,2563083
1110131,2011-01-31,1.68,1.76,1.62,1.72,5724050
1110201,2011-02-01,1.73,1.75,1.71,1.74,4090813
1110202,2011-02-02,1.74,1.77,1.73,1.76,4438495
1110203,2011-02-03,1.76,1.77,1.72,1.73,3101570
1110204,2011-02-04,1.72,1.76,1.72,1.74,3211775
1110207,2011-02-07,1.74,1.80,1.72,1.78,5342175
1110208,2011-02-08,1.78,1.90,1.78,1.85,10618755
1110209,2011-02-09,1.85,1.90,1.84,1.88,5625298
1110210,2011-02-10,1.88,1.91,1.86,1.90,4888735
1110211,2011-02-11,1.89,1.94,1.88,1.92,4344778
1110214,2011-02-14,1.93,2.02,1.92,2.02,9362305
1110215,2011-02-15,2.02,2.10,2.00,2.03,7612413
1110216,2011-02-16,2.04,2.07,2.02,2.04,4062833
1110217,2011-02-17,2.04,2.07,2.00,2.02,3664933
1110218,2011-02-18,2.02,2.05,2.00,2.05,3379455
1110221,2011-02-21,2.05,2.06,1.98,2.01,5987420
1110222,2011-02-22,1.99,1.99,1.88,1.94,4112338
1110223,2011-02-23,1.94,1.95,1.88,1.90,2639443
1110224,2011-02-24,1.89,1.90,1.73,1.82,1524550
1110225,2011-02-25,1.83,1.91,1.82,1.89,4492603
1110228,2011-02-28,1.89,1.96,1.87,1.96,6816658
1110301,2011-03-01,1.96,1.97,1.88,1.94,4611285
1110302,2011-03-02,1.87,1.99,1.87,1.94,2810043
1110303,2011-03-03,1.96,2.00,1.95,1.96,7314710
1110304,2011-03-04,1.97,1.99,1.95,1.95,2678968
1110307,2011-03-07,1.93,1.95,1.90,1.94,4845895
1110308,2011-03-08,1.94,1.95,1.92,1.95,2315120
1110309,2011-03-09,1.95,1.98,1.94,1.96,3780750
1110310,2011-03-10,1.95,2.03,1.94,2.00,11847835
1110311,2011-03-11,1.99,2.03,1.99,2.02,6773758
1110314,2011-03-14,2.02,2.08,2.02,2.06,5811990
1110315,2011-03-15,2.05,2.07,1.99,2.07,3722900
1110316,2011-03-16,2.08,2.09,1.99,2.00,12643143
1110317,2011-03-17,2.01,2.05,1.95,1.98,4092418
1110318,2011-03-18,1.99,2.01,1.96,1.99,3060198
1110321,2011-03-21,1.99,1.99,1.96,1.99,3825125
1110322,2011-03-22,1.99,2.01,1.97,2.00,4008723
1110323,2011-03-23,1.99,2.00,1.97,2.00,2320250
1110324,2011-03-24,2.00,2.02,1.99,2.01,4705070
1110325,2011-03-25,2.00,2.10,2.00,2.06,10156743
1110328,2011-03-28,2.06,2.14,2.05,2.11,7585725
1110329,2011-03-29,2.11,2.14,2.10,2.12,3525535
1110330,2011-03-30,2.13,2.18,2.13,2.17,5682125
1110331,2011-03-31,2.18,2.25,2.16,2.25,9354895
1110401,2011-04-01,2.26,2.33,2.25,2.33,11158303
1110404,2011-04-04,2.34,2.44,2.33,2.43,19851738
1110405,2011-04-05,2.44,2.46,2.38,2.40,9509910
1110406,2011-04-06,2.41,2.42,2.34,2.38,4722433
1110407,2011-04-07,2.37,2.39,2.30,2.39,5101620
1110408,2011-04-08,2.40,2.42,2.32,2.33,6669240
1110411,2011-04-11,2.33,2.36,2.31,2.35,2761000
1110412,2011-04-12,2.32,2.36,2.30,2.36,1816153
1110413,2011-04-13,2.35,2.38,2.35,2.38,4644708
1110414,2011-04-14,2.38,2.38,2.33,2.35,3822540
1110415,2011-04-15,2.34,2.37,2.25,2.30,9574623
1110418,2011-04-18,2.30,2.30,2.25,2.30,3876153
1110419,2011-04-19,2.30,2.32,2.26,2.28,6887418
1110420,2011-04-20,2.30,2.31,2.29,2.31,3518865
1110421,2011-04-21,2.32,2.33,2.30,2.32,3994298
1110422,2011-04-22,2.32,2.39,2.29,2.39,7032885
1110425,2011-04-25,2.40,2.42,2.32,2.34,9289223
1110426,2011-04-26,2.34,2.35,2.29,2.33,4391198
1110427,2011-04-27,2.33,2.33,2.24,2.26,2719430
1110428,2011-04-28,2.27,2.29,2.25,2.29,2751143
1110429,2011-04-29,2.30,2.30,2.27,2.30,3885813
1110502,2011-05-02,2.32,2.39,2.30,2.39,6029475
1110503,2011-05-03,2.41,2.46,2.34,2.38,7271715
1110504,2011-05-04,2.38,2.38,2.30,2.34,3644848
1110505,2011-05-05,2.34,2.37,2.33,2.35,3575818
1110506,2011-05-06,2.35,2.36,2.31,2.36,4260690
1110509,2011-05-09,2.36,2.38,2.34,2.37,2709410
1110510,2011-05-10,2.37,2.37,2.27,2.37,3761735
1110511,2011-05-11,2.37,2.39,2.33,2.38,5032200
1110512,2011-05-12,2.38,2.46,2.36,2.41,9001228
1110513,2011-05-13,2.42,2.43,2.38,2.41,3527640
1110516,2011-05-16,2.42,2.46,2.34,2.41,4017540
1110517,2011-05-17,2.41,2.55,2.41,2.53,8330240
1110518,2011-05-18,2.54,2.54,2.50,2.53,2715445
1110520,2011-05-20,2.53,2.60,2.50,2.58,5749565
1110523,2011-05-23,2.60,2.62,2.42,2.58,3700323
1110524,2011-05-24,2.58,2.60,2.56,2.58,2695880
1110525,2011-05-25,2.55,2.63,2.55,2.62,2752223
1110526,2011-05-26,2.62,2.66,2.58,2.65,4691028
1110527,2011-05-27,2.66,2.71,2.64,2.70,4865685
1110530,2011-05-30,2.72,2.76,2.68,2.71,4907378
1110531,2011-05-31,2.71,2.78,2.71,2.74,4472313
1110601,2011-06-01,2.74,2.80,2.71,2.80,4068280
1110602,2011-06-02,2.80,2.91,2.76,2.85,6044985
1110603,2011-06-03,2.85,2.88,2.82,2.85,3298615
1110606,2011-06-06,2.84,2.84,2.73,2.83,3940005
1110607,2011-06-07,2.82,2.83,2.80,2.83,2278575
1110608,2011-06-08,2.81,2.86,2.81,2.83,3776363
1110609,2011-06-09,2.83,2.87,2.82,2.86,3840525
1110610,2011-06-10,2.86,2.93,2.85,2.90,6084450
1110613,2011-06-13,2.93,2.96,2.90,2.92,7348540
1110614,2011-06-14,2.93,2.93,2.84,2.90,9282020
1110615,2011-06-15,2.90,2.93,2.87,2.90,4770975
1110616,2011-06-16,2.88,2.92,2.86,2.90,3227465
1110617,2011-06-17,2.91,3.01,2.90,3.01,4744698
1110620,2011-06-20,3.01,3.12,2.98,3.08,6583948
1110621,2011-06-21,3.12,3.15,3.10,3.11,3603168
1110622,2011-06-22,3.12,3.20,3.08,3.12,7445690
1110623,2011-06-23,3.10,3.10,2.99,3.01,3099540
1110624,2011-06-24,3.01,3.05,3.00,3.02,2122153
1110627,2011-06-27,3.02,3.06,3.01,3.04,1010638
1110628,2011-06-28,3.06,3.08,3.01,3.04,2009753
1110629,2011-06-29,3.05,3.07,3.04,3.05,875646
1110630,2011-06-30,3.06,3.08,3.02,3.07,1413300
1110701,2011-07-01,3.06,3.08,3.05,3.08,824410
1110704,2011-07-04,3.08,3.10,3.06,3.10,1526510
1110705,2011-07-05,3.10,3.13,3.08,3.09,693931
1110706,2011-07-06,3.08,3.18,3.08,3.10,764268
1110707,2011-07-07,3.11,3.14,3.07,3.12,1142450
1110708,2011-07-08,3.14,3.14,3.08,3.12,1335368
1110711,2011-07-11,3.12,3.13,2.99,3.05,963550
1110712,2011-07-12,3.01,3.05,2.98,3.02,2137609
1110713,2011-07-13,3.02,3.08,3.02,3.07,2260238
1110714,2011-07-14,3.06,3.10,3.06,3.09,1976021
1110715,2011-07-15,3.09,3.27,3.07,3.24,3295806
1110718,2011-07-18,3.25,3.36,3.22,3.26,4172851
1110719,2011-07-19,3.26,3.29,3.25,3.26,1811089
1110720,2011-07-20,3.27,3.31,3.26,3.27,2949113
1110721,2011-07-21,3.27,3.28,2.96,3.16,4914153
1110722,2011-07-22,3.17,3.26,3.10,3.12,1265520
1110725,2011-07-25,3.10,3.14,2.82,3.13,1211850
1110726,2011-07-26,3.13,3.15,3.09,3.11,1579631
1110727,2011-07-27,3.10,3.13,3.06,3.06,1429686
1110728,2011-07-28,3.06,3.13,3.06,3.13,2476366
1110729,2011-07-29,3.14,3.15,3.10,3.14,1212421
1110801,2011-08-01,3.16,3.18,3.14,3.14,1389063
1110802,2011-08-02,3.15,3.16,3.12,3.14,1054950
1110803,2011-08-03,3.11,3.12,3.03,3.05,1813885
1110804,2011-08-04,3.06,3.10,2.95,2.98,1792826
1110805,2011-08-05,2.82,2.88,2.68,2.82,1137705
1110808,2011-08-08,2.68,2.78,2.45,2.51,862951
1110809,2011-08-09,2.48,2.55,2.29,2.50,645949
1110810,2011-08-10,2.52,2.69,2.34,2.38,1678241
1110811,2011-08-11,2.48,2.50,2.34,2.46,981905
1110812,2011-08-12,2.47,2.51,2.42,2.48,1082991
1110815,2011-08-15,2.52,2.72,2.50,2.72,4212968
1110816,2011-08-16,2.73,2.93,2.68,2.74,2151578
1110817,2011-08-17,2.73,2.77,2.70,2.74,1922794
1110818,2011-08-18,2.74,2.74,2.57,2.63,834686
1110819,2011-08-19,2.57,2.63,2.46,2.63,2329735
1110822,2011-08-22,2.63,2.72,2.58,2.69,2716576
1110823,2011-08-23,2.71,2.74,2.64,2.66,2334341
1110824,2011-08-24,2.66,2.70,2.66,2.70,2329868
1110825,2011-08-25,2.70,2.76,2.70,2.72,4123068
1110826,2011-08-26,2.71,2.74,2.68,2.70,2254768
1110829,2011-08-29,2.71,2.76,2.70,2.76,736314
1110902,2011-09-02,2.78,2.84,2.74,2.76,1680843
1110905,2011-09-05,2.74,2.76,2.70,2.76,3133960
1110906,2011-09-06,2.66,2.79,2.47,2.79,1745246
1110907,2011-09-07,2.81,2.84,2.80,2.83,3023764
1110908,2011-09-08,2.83,2.92,2.81,2.92,3711673
1110909,2011-09-09,2.91,2.96,2.90,2.94,2530680
1110912,2011-09-12,2.92,2.99,2.90,2.95,3331731
1110913,2011-09-13,2.96,3.03,2.93,2.97,2776093
1110914,2011-09-14,2.95,3.00,2.94,2.98,1859569
1110915,2011-09-15,2.98,3.02,2.95,2.99,2696540
1110916,2011-09-16,3.00,3.02,2.97,2.98,2171539
1110919,2011-09-19,2.97,3.02,2.96,2.99,3103965
1110920,2011-09-20,3.00,3.08,2.97,3.05,5158324
1110921,2011-09-21,3.05,3.12,2.99,3.01,2820628
1110922,2011-09-22,3.00,3.00,2.90,2.93,1256584
1110923,2011-09-23,2.92,3.04,2.90,2.95,1675250
1110926,2011-09-26,2.95,3.00,2.90,2.97,2024639
1110927,2011-09-27,2.99,3.00,2.98,2.99,1946351
1110928,2011-09-28,2.99,3.01,2.98,2.99,1605843
1110929,2011-09-29,2.98,3.02,2.98,2.99,1870948
1110930,2011-09-30,2.99,3.01,2.94,3.00,3695255
1111003,2011-10-03,3.00,3.04,2.98,3.04,2384853
1111004,2011-10-04,3.02,3.05,2.99,3.01,2301578
1111005,2011-10-05,3.01,3.09,3.01,3.06,2525871
1111006,2011-10-06,3.06,3.12,3.06,3.09,2023140
1111007,2011-10-07,3.12,3.20,3.07,3.20,3048796
1111010,2011-10-10,3.22,3.30,3.18,3.20,2846995
1111011,2011-10-11,3.23,3.23,2.94,3.02,3016353
1111012,2011-10-12,3.03,3.05,3.02,3.03,1841358
1111013,2011-10-13,3.02,3.08,2.94,3.06,4560379
1111014,2011-10-14,3.08,3.08,3.02,3.06,2096370
1111017,2011-10-17,3.07,3.10,3.06,3.07,2857533
1111018,2011-10-18,3.06,3.06,3.02,3.03,610405
1111019,2011-10-19,3.05,3.06,2.96,2.97,491053
1111020,2011-10-20,2.95,2.96,2.84,2.85,367614
1111021,2011-10-21,2.79,2.92,2.79,2.86,1098428
1111024,2011-10-24,2.86,2.90,2.82,2.85,721349
1111025,2011-10-25,2.86,2.86,2.82,2.84,869660
1111026,2011-10-26,2.88,2.88,2.82,2.85,662244
1111027,2011-10-27,2.87,2.89,2.84,2.88,1495475
1111028,2011-10-28,2.88,2.92,2.88,2.90,1075420
1111031,2011-10-31,2.90,2.94,2.87,2.91,2380043
1111101,2011-11-01,2.89,2.95,2.85,2.95,1726941
1111102,2011-11-02,2.95,3.04,2.95,2.99,2230866
1111103,2011-11-03,2.96,2.99,2.95,2.98,1465694
1111104,2011-11-04,2.99,3.01,2.94,2.97,4500929
1111110,2011-11-10,2.94,2.99,2.91,2.93,1152923
1111111,2011-11-11,2.94,3.03,2.93,3.02,2750941
1111114,2011-11-14,3.04,3.10,2.82,2.84,4506349
1111115,2011-11-15,2.84,2.85,2.66,2.74,1842653
1111116,2011-11-16,2.74,2.77,2.69,2.74,1243508
1111117,2011-11-17,2.74,2.76,2.68,2.68,1098820
1111118,2011-11-18,2.68,2.71,2.66,2.70,1460943
1111121,2011-11-21,2.70,2.72,2.62,2.64,1108880
1111122,2011-11-22,2.66,2.74,2.46,2.72,2466009
1111123,2011-11-23,2.70,2.74,2.67,2.69,1099765
1111124,2011-11-24,2.70,2.71,2.65,2.71,1645006
1111125,2011-11-25,2.71,2.73,2.64,2.73,1327719
1111128,2011-11-28,2.77,2.78,2.73,2.78,1632293
1111129,2011-11-29,2.78,2.82,2.75,2.81,1672183
1111130,2011-11-30,2.78,2.87,2.78,2.86,2637941
1111201,2011-12-01,2.87,2.88,2.72,2.78,1175115
1111202,2011-12-02,2.81,2.81,2.65,2.71,2623365
1111205,2011-12-05,2.73,2.75,2.69,2.71,1012911
1111206,2011-12-06,2.70,2.70,2.63,2.66,1329438
1111207,2011-12-07,2.67,2.67,2.53,2.54,773285
1111208,2011-12-08,2.56,2.59,2.54,2.57,2779128
1111209,2011-12-09,2.56,2.62,2.46,2.60,1771973
1111212,2011-12-12,2.60,2.64,2.57,2.61,2214661
1111213,2011-12-13,2.62,2.81,2.61,2.81,3789529
1111214,2011-12-14,2.79,2.79,2.69,2.70,3348144
1111215,2011-12-15,2.72,2.79,2.70,2.75,2680953
1111216,2011-12-16,2.77,2.84,2.74,2.82,3262360
1111219,2011-12-19,2.80,3.10,2.77,3.10,3011906
1111220,2011-12-20,3.10,3.45,3.06,3.25,10778960
1111221,2011-12-21,3.28,3.77,3.26,3.77,20832918
1111222,2011-12-22,3.75,4.10,3.49,3.93,22508798
1111223,2011-12-23,3.96,4.37,3.91,4.37,15775376
1111226,2011-12-26,4.38,4.56,3.71,3.71,14273216
1111227,2011-12-27,3.68,3.68,3.36,3.40,8713603
1111228,2011-12-28,3.46,3.57,3.34,3.38,6401158
1111229,2011-12-29,3.40,3.52,3.37,3.43,3895050
1111230,2011-12-30,3.46,3.54,3.44,3.51,3845123
1120102,2012-01-02,3.52,3.62,3.41,3.41,2917688
1120103,2012-01-03,3.44,3.47,3.38,3.40,1604534
1120104,2012-01-04,3.41,3.41,3.37,3.38,684308
1120105,2012-01-05,3.42,3.42,3.37,3.40,1412985
1120106,2012-01-06,3.41,3.43,3.38,3.42,1552663
1120109,2012-01-09,3.42,3.42,3.38,3.39,1003670
1120110,2012-01-10,3.42,3.42,3.34,3.37,1537118
1120111,2012-01-11,3.34,3.34,2.90,2.96,5982493
1120112,2012-01-12,2.99,3.06,2.91,2.94,2499941
1120113,2012-01-13,2.95,2.97,2.86,2.87,2223959
1120116,2012-01-16,2.88,2.94,2.86,2.91,1635716
1120117,2012-01-17,2.92,2.95,2.90,2.94,1134276
1120118,2012-01-18,2.94,3.01,2.90,2.92,3901200
1120119,2012-01-19,2.92,2.93,2.86,2.90,1450103
1120120,2012-01-20,2.90,2.93,2.89,2.90,1029320
1120123,2012-01-23,2.91,2.92,2.90,2.92,709145
1120124,2012-01-24,2.92,2.93,2.89,2.91,1084105
1120125,2012-01-25,2.90,2.95,2.89,2.91,900539
1120126,2012-01-26,2.91,2.94,2.90,2.92,1615743
1120127,2012-01-27,2.92,2.94,2.91,2.93,1271135
1120130,2012-01-30,2.92,2.99,2.92,2.96,2474205
1120131,2012-01-31,2.98,3.00,2.96,2.99,1203453
1120201,2012-02-01,2.99,3.10,2.99,3.06,2314981
1120202,2012-02-02,3.06,3.10,3.02,3.08,1228705
1120203,2012-02-03,3.08,3.12,3.07,3.10,1728930
1120206,2012-02-06,3.10,3.10,3.06,3.10,679619
1120207,2012-02-07,3.10,3.13,3.04,3.05,1008123
1120208,2012-02-08,3.06,3.08,3.05,3.07,718395
1120209,2012-02-09,3.07,3.10,3.02,3.03,1088749
1120210,2012-02-10,3.03,3.07,3.00,3.06,1118231
1120213,2012-02-13,3.07,3.10,3.06,3.10,2386816
1120214,2012-02-14,3.10,3.14,3.07,3.10,4180865
1120215,2012-02-15,3.10,3.13,2.99,3.01,6142456
1120216,2012-02-16,3.00,3.01,2.95,2.98,843499
1120217,2012-02-17,2.99,3.02,2.98,3.00,1058025
1120220,2012-02-20,3.01,3.02,2.99,3.01,1012654
1120221,2012-02-21,2.99,3.02,2.98,3.00,939311
1120222,2012-02-22,3.01,3.02,2.98,3.00,814931
1120223,2012-02-23,3.00,3.02,2.98,2.99,642699
1120224,2012-02-24,3.00,3.02,2.99,3.02,976616
1120227,2012-02-27,3.02,3.06,3.00,3.05,1178261
1120228,2012-02-28,3.05,3.10,3.05,3.06,3033239
1120229,2012-02-29,3.08,3.10,3.04,3.08,1099654
1120301,2012-03-01,3.06,3.09,3.06,3.09,533846
1120302,2012-03-02,3.09,3.11,3.08,3.08,625275
1120305,2012-03-05,3.09,3.10,3.06,3.06,458579
1120306,2012-03-06,3.06,3.08,3.03,3.05,1127374
1120307,2012-03-07,3.06,3.07,3.05,3.06,753213
1120308,2012-03-08,3.06,3.14,3.01,3.06,2525664
1120309,2012-03-09,3.06,3.14,3.05,3.12,8270123
1120312,2012-03-12,3.14,3.21,3.13,3.14,6289089
1120313,2012-03-13,3.16,3.19,3.14,3.17,2741625
1120314,2012-03-14,3.18,3.19,3.16,3.17,3311318
1120315,2012-03-15,3.18,3.18,3.15,3.16,1508408
1120316,2012-03-16,3.16,3.18,3.15,3.17,1081189
1120319,2012-03-19,3.17,3.26,3.17,3.24,3763626
1120320,2012-03-20,3.24,3.28,3.23,3.26,2498040
1120321,2012-03-21,3.27,3.28,3.24,3.26,1496291
1120322,2012-03-22,3.26,3.34,3.26,3.30,4003684
1120323,2012-03-23,3.32,3.41,3.32,3.36,6464478
1120326,2012-03-26,3.38,3.58,3.37,3.58,12945685
1120327,2012-03-27,3.60,3.72,3.49,3.56,8860099
1120328,2012-03-28,3.52,3.63,3.50,3.63,6821540
1120329,2012-03-29,3.64,3.79,3.64,3.66,9568624
1120330,2012-03-30,3.67,4.06,3.66,3.72,6206100
1120402,2012-04-02,3.74,3.86,3.64,3.84,2581909
1120403,2012-04-03,3.84,4.00,3.79,3.84,2987578
1120404,2012-04-04,3.82,4.46,3.80,4.46,6692374
1120405,2012-04-05,4.48,4.64,4.16,4.38,3435598
1120406,2012-04-06,4.38,4.46,4.26,4.27,1625280
1120409,2012-04-09,4.40,4.83,4.29,4.83,4576498
1120410,2012-04-10,4.85,5.09,4.46,4.46,4555123
1120411,2012-04-11,4.35,4.40,3.92,4.32,4116373
1120412,2012-04-12,4.32,4.38,4.14,4.21,2227411
1120413,2012-04-13,4.24,4.32,4.16,4.21,1095685
1120416,2012-04-16,4.21,4.45,4.11,4.27,1798683
1120417,2012-04-17,4.22,4.34,4.18,4.21,1214746
1120418,2012-04-18,4.26,4.88,4.18,4.46,5119125
1120419,2012-04-19,4.46,4.64,4.19,4.35,1142540
1120420,2012-04-20,4.38,4.56,4.27,4.30,1162946
1120424,2012-04-24,4.24,4.37,4.13,4.13,2171975
1120425,2012-04-25,4.21,4.48,4.14,4.16,1453033
1120426,2012-04-26,4.24,4.24,4.13,4.14,432034
1120427,2012-04-27,4.16,4.26,4.11,4.14,1946251
1120430,2012-04-30,4.18,4.27,4.08,4.16,783030
1120502,2012-05-02,4.13,4.21,4.11,4.16,736214
1120503,2012-05-03,4.19,4.19,4.11,4.13,545794
1120504,2012-05-04,4.16,4.32,4.11,4.16,1306628
1120507,2012-05-07,4.13,4.19,4.08,4.13,263695
1120508,2012-05-08,4.14,4.22,4.13,4.19,827470
1120509,2012-05-09,4.21,4.61,4.18,4.21,1790856
1120510,2012-05-10,4.22,4.38,4.11,4.34,1498656
1120511,2012-05-11,4.35,4.38,4.16,4.22,740675
1120514,2012-05-14,4.24,4.26,4.13,4.19,452621
1120515,2012-05-15,4.21,4.24,4.11,4.19,947544
1120516,2012-05-16,4.16,4.16,4.05,4.05,706196
1120517,2012-05-17,4.05,4.11,4.03,4.10,715745
1120518,2012-05-18,4.05,4.24,4.02,4.10,1301939
1120521,2012-05-21,4.14,4.22,4.11,4.16,1859231
1120522,2012-05-22,4.18,4.29,4.14,4.27,2031830
1120523,2012-05-23,4.22,4.29,4.19,4.22,1138963
1120524,2012-05-24,4.26,4.32,4.21,4.22,2285734
1120525,2012-05-25,4.22,4.64,4.22,4.62,7363785
1120528,2012-05-28,4.64,4.74,4.50,4.62,5198450
1120529,2012-05-29,4.64,4.67,4.26,4.29,2165894
1120530,2012-05-30,4.29,4.50,4.27,4.30,1143315
1120531,2012-05-31,4.32,4.37,4.29,4.29,694510
1120601,2012-06-01,4.30,4.30,4.16,4.21,435959
1120604,2012-06-04,4.24,4.32,4.21,4.24,386094
1120605,2012-06-05,4.26,4.30,4.22,4.24,778693
1120606,2012-06-06,4.27,4.29,4.19,4.21,397178
1120607,2012-06-07,4.22,4.30,4.21,4.21,1217884
1120608,2012-06-08,4.19,4.26,4.19,4.24,685450
1120611,2012-06-11,4.27,4.29,4.21,4.21,806018
1120612,2012-06-12,4.22,4.26,4.19,4.24,987708
1120613,2012-06-13,4.26,4.27,4.19,4.22,914353
1120614,2012-06-14,4.24,4.27,4.21,4.26,922790
1120615,2012-06-15,4.27,4.37,4.22,4.26,1434289
1120618,2012-06-18,4.29,4.30,4.22,4.24,1644454
1120619,2012-06-19,4.29,4.30,4.22,4.22,1441444
1120620,2012-06-20,4.24,4.27,4.21,4.21,1222650
1120621,2012-06-21,4.24,4.26,4.21,4.24,1171150
1120622,2012-06-22,4.24,4.29,4.22,4.26,1560133
1120625,2012-06-25,4.24,4.26,4.19,4.21,1323519
1120626,2012-06-26,4.21,4.24,4.19,4.24,1441006
1120627,2012-06-27,4.27,4.29,4.22,4.26,872940
1120628,2012-06-28,4.27,4.29,4.21,4.24,1089839
1120629,2012-06-29,4.27,4.50,4.22,4.24,1944151
1120702,2012-07-02,4.24,4.35,4.22,4.26,1919273
1120703,2012-07-03,4.27,4.32,4.22,4.22,1334569
1120704,2012-07-04,4.26,4.26,4.18,4.19,1718954
1120705,2012-07-05,4.21,4.21,4.16,4.18,1613724
1120706,2012-07-06,4.16,4.21,4.16,4.19,1153313
1120709,2012-07-09,4.19,4.21,4.14,4.18,1554570
1120710,2012-07-10,4.19,4.22,4.10,4.11,1694515
1120711,2012-07-11,4.21,4.29,4.10,4.11,1877460
1120712,2012-07-12,4.11,4.16,4.02,4.11,1003191
1120713,2012-07-13,4.16,4.20,4.11,4.14,1812631
1120716,2012-07-16,4.15,4.21,4.13,4.15,1026614
1120717,2012-07-17,4.16,4.18,4.12,4.15,969975
1120718,2012-07-18,4.17,4.17,4.12,4.15,731511
1120719,2012-07-19,4.16,4.16,4.12,4.14,953833
1120720,2012-07-20,4.14,4.14,4.10,4.13,930605
1120723,2012-07-23,4.11,4.15,4.07,4.10,1037084
1120724,2012-07-24,4.10,4.14,4.09,4.12,936148
1120725,2012-07-25,4.11,4.14,4.09,4.13,798596
1120726,2012-07-26,4.14,4.19,4.11,4.16,1057295
1120727,2012-07-27,4.17,4.17,4.12,4.13,1165274
1120730,2012-07-30,4.14,4.15,4.11,4.14,895355
1120731,2012-07-31,4.15,4.19,4.12,4.19,751216
1120801,2012-08-01,4.19,4.20,3.89,4.02,2420492
1120802,2012-08-02,4.02,4.10,4.00,4.05,721177
1120803,2012-08-03,4.05,4.08,3.99,4.04,704671
1120806,2012-08-06,4.04,4.14,4.04,4.07,2035311
1120807,2012-08-07,4.06,4.10,4.03,4.04,292937
1120808,2012-08-08,4.06,4.08,4.01,4.02,658891
1120809,2012-08-09,4.02,4.08,4.01,4.02,1118309
1120810,2012-08-10,4.04,4.04,4.02,4.02,426122
1120813,2012-08-13,4.03,4.07,4.03,4.04,534063
1120814,2012-08-14,4.04,4.06,4.01,4.02,276711
1120815,2012-08-15,4.03,4.05,4.00,4.03,649752
1120816,2012-08-16,4.05,4.05,4.01,4.01,788197
1120817,2012-08-17,4.03,4.06,4.02,4.02,1040491
1120822,2012-08-22,4.04,4.18,4.03,4.08,1514140
1120823,2012-08-23,4.10,4.16,4.06,4.09,963611
1120824,2012-08-24,4.09,4.12,4.06,4.11,1097585
1120827,2012-08-27,4.11,4.17,4.11,4.14,1151871
1120828,2012-08-28,4.16,4.19,4.13,4.15,1141019
1120829,2012-08-29,4.15,4.16,4.08,4.16,850937
1120831,2012-08-31,4.16,4.23,4.14,4.21,1184121
1120903,2012-09-03,4.21,4.31,4.20,4.24,2317977
1120904,2012-09-04,4.26,4.27,4.21,4.26,1107315
1120905,2012-09-05,4.27,4.27,4.23,4.25,739564
1120906,2012-09-06,4.27,4.37,4.25,4.34,2126433
1120907,2012-09-07,4.35,4.44,4.33,4.34,1277300
1120910,2012-09-10,4.35,4.40,4.33,4.36,849847
1120911,2012-09-11,4.37,4.42,4.33,4.40,954987
1120912,2012-09-12,4.42,4.45,4.18,4.21,1155782
1120913,2012-09-13,4.21,4.24,4.09,4.22,828075
1120914,2012-09-14,4.26,4.27,4.21,4.25,1028678
1120917,2012-09-17,4.26,4.28,4.24,4.26,1333858
1120918,2012-09-18,4.28,4.28,4.23,4.25,557537
1120919,2012-09-19,4.26,4.26,4.18,4.18,201903
1120920,2012-09-20,4.19,4.26,4.11,4.11,1840838
1120921,2012-09-21,4.12,4.19,4.08,4.15,1098021
1120924,2012-09-24,4.16,4.18,4.11,4.12,516527
1120925,2012-09-25,4.13,4.17,4.10,4.14,773525
1120926,2012-09-26,4.14,4.14,4.10,4.11,690568
1120927,2012-09-27,4.12,4.13,4.09,4.09,649487
1120928,2012-09-28,4.10,4.22,4.09,4.22,4172863
1121001,2012-10-01,4.21,4.25,4.09,4.10,557324
1121002,2012-10-02,4.11,4.14,4.09,4.11,900670
1121003,2012-10-03,3.99,4.13,3.99,4.12,1097316
1121004,2012-10-04,4.12,4.14,4.09,4.13,1048093
1121005,2012-10-05,4.14,4.15,4.12,4.14,933940
1121008,2012-10-08,4.15,4.20,4.15,4.17,829671
1121009,2012-10-09,4.19,4.20,4.15,4.17,1027764
1121010,2012-10-10,4.17,4.19,4.14,4.16,1132508
1121011,2012-10-11,4.17,4.22,4.16,4.18,1145633
1121012,2012-10-12,4.19,4.20,4.16,4.19,1330959
1121015,2012-10-15,4.21,4.26,4.18,4.19,1090978
