Index,Date,Open,High,Low,Close,Volume
1110607,2011-06-07,1.01,1.04,1.01,1.03,5525451
1110608,2011-06-08,1.03,1.03,1.02,1.02,7020430
1110609,2011-06-09,1.02,1.02,1.00,1.01,1691987
1110610,2011-06-10,1.01,1.01,0.99,1.00,3496210
1110613,2011-06-13,1.01,1.01,0.99,1.00,6243983
1110614,2011-06-14,1.00,1.00,0.94,0.96,7926635
1110615,2011-06-15,0.97,0.97,0.92,0.93,5239553
1110616,2011-06-16,0.92,0.94,0.90,0.94,7299757
1110617,2011-06-17,0.94,0.95,0.92,0.94,6589925
1110620,2011-06-20,0.92,0.92,0.90,0.92,4481189
1110621,2011-06-21,0.92,0.95,0.92,0.94,6032078
1110622,2011-06-22,0.94,0.95,0.91,0.93,5454573
1110623,2011-06-23,0.93,0.95,0.92,0.95,6647999
1110624,2011-06-24,0.96,0.99,0.95,0.98,5542194
1110627,2011-06-27,0.98,0.99,0.97,0.98,2719468
1110628,2011-06-28,0.98,1.00,0.98,1.00,4762582
1110629,2011-06-29,1.00,1.01,0.99,1.00,4617589
1110630,2011-06-30,1.00,1.01,0.99,0.99,5629972
1110701,2011-07-01,0.99,0.99,0.97,0.99,5865075
1110704,2011-07-04,1.00,1.00,0.99,0.99,3203937
1110705,2011-07-05,1.00,1.03,0.99,1.03,8061411
1110706,2011-07-06,1.03,1.05,1.02,1.04,9113045
1110707,2011-07-07,1.05,1.06,1.05,1.05,4508395
1110708,2011-07-08,1.05,1.06,1.03,1.04,2379030
1110711,2011-07-11,1.03,1.04,1.00,1.02,3125773
1110712,2011-07-12,0.99,1.02,0.99,1.02,3831791
1110713,2011-07-13,1.02,1.03,1.01,1.02,2850062
1110714,2011-07-14,1.02,1.02,1.00,1.00,3071445
1110715,2011-07-15,1.01,1.01,1.00,1.01,1884983
1110718,2011-07-18,1.01,1.02,0.99,0.99,3652919
1110719,2011-07-19,0.99,1.01,0.99,1.00,2799340
1110720,2011-07-20,1.00,1.01,0.99,1.00,1440475
1110721,2011-07-21,1.00,1.01,0.93,1.00,5866035
1110722,2011-07-22,0.99,1.00,0.95,0.96,7079024
1110725,2011-07-25,0.95,0.99,0.94,0.98,3129405
1110726,2011-07-26,0.98,1.01,0.97,0.99,5446177
1110727,2011-07-27,1.00,1.01,0.99,0.99,2326424
1110728,2011-07-28,0.99,1.00,0.99,1.00,2315043
1110729,2011-07-29,1.00,1.02,0.99,1.01,3455951
1110801,2011-08-01,1.02,1.02,1.00,1.01,2796161
1110802,2011-08-02,1.01,1.02,1.00,1.01,3627112
1110803,2011-08-03,1.00,1.00,0.98,0.99,4037925
1110804,2011-08-04,0.99,1.00,0.96,0.97,1764002
1110805,2011-08-05,0.90,0.95,0.90,0.95,3852997
1110808,2011-08-08,0.92,0.94,0.88,0.89,4240019
1110809,2011-08-09,0.90,0.90,0.81,0.89,7109460
1110810,2011-08-10,0.90,0.93,0.83,0.84,4531431
1110811,2011-08-11,0.88,0.92,0.84,0.92,4742461
1110812,2011-08-12,0.91,0.95,0.90,0.94,3956591
1110815,2011-08-15,0.95,0.96,0.93,0.95,7616147
1110816,2011-08-16,0.95,0.95,0.91,0.94,3850860
1110817,2011-08-17,0.94,0.95,0.92,0.93,3645744
1110818,2011-08-18,0.92,0.94,0.88,0.89,3203356
1110819,2011-08-19,0.84,0.91,0.84,0.91,2711182
1110822,2011-08-22,0.90,0.94,0.89,0.93,2634521
1110823,2011-08-23,0.93,0.94,0.90,0.91,2476115
1110824,2011-08-24,0.92,0.93,0.91,0.91,3113805
1110825,2011-08-25,0.92,0.93,0.90,0.91,4960100
1110826,2011-08-26,0.90,0.93,0.90,0.91,2099952
1110829,2011-08-29,0.92,0.93,0.90,0.91,900122
1110902,2011-09-02,0.91,0.93,0.91,0.92,2834050
1110905,2011-09-05,0.91,0.91,0.90,0.91,1607004
1110906,2011-09-06,0.90,0.92,0.90,0.91,5633070
1110907,2011-09-07,0.91,0.93,0.91,0.92,5611659
1110908,2011-09-08,0.92,0.94,0.91,0.93,7682814
1110909,2011-09-09,0.93,0.94,0.91,0.92,7039067
1110912,2011-09-12,0.91,0.91,0.90,0.91,1973817
1110913,2011-09-13,0.92,0.93,0.90,0.92,3618891
1110914,2011-09-14,0.92,0.93,0.91,0.91,3794822
1110915,2011-09-15,0.92,0.95,0.91,0.93,15932863
1110916,2011-09-16,0.93,0.95,0.93,0.95,5165365
1110919,2011-09-19,0.94,0.96,0.93,0.94,10252983
1110920,2011-09-20,0.94,0.98,0.94,0.98,6852983
1110921,2011-09-21,0.98,1.02,0.97,0.99,18655620
1110922,2011-09-22,0.98,0.99,0.95,0.95,6682508
1110923,2011-09-23,0.96,0.97,0.91,0.92,4417268
1110926,2011-09-26,0.92,0.95,0.91,0.93,4009123
1110927,2011-09-27,0.95,0.97,0.95,0.96,3726891
1110928,2011-09-28,0.95,0.97,0.95,0.96,5602042
1110929,2011-09-29,0.96,0.98,0.96,0.97,5430004
1110930,2011-09-30,0.97,0.97,0.95,0.96,3811050
1111003,2011-10-03,0.95,0.96,0.95,0.95,3784071
1111004,2011-10-04,0.95,0.95,0.92,0.92,4131311
1111005,2011-10-05,0.93,0.95,0.93,0.93,9041866
1111006,2011-10-06,0.94,0.95,0.93,0.93,3611170
1111007,2011-10-07,0.94,0.95,0.93,0.94,3661752
1111010,2011-10-10,0.95,0.96,0.94,0.96,4797522
1111011,2011-10-11,0.95,0.97,0.95,0.96,6173586
1111012,2011-10-12,0.96,0.98,0.95,0.97,7862868
1111013,2011-10-13,0.96,0.98,0.95,0.95,4239399
1111014,2011-10-14,0.96,0.97,0.95,0.97,5247873
1111017,2011-10-17,0.97,0.99,0.96,0.97,16738887
1111018,2011-10-18,0.96,0.97,0.95,0.97,6017204
1111019,2011-10-19,0.97,0.98,0.93,0.95,10197948
1111020,2011-10-20,0.94,0.94,0.92,0.92,5422674
1111021,2011-10-21,0.92,0.94,0.92,0.94,3997296
1111024,2011-10-24,0.94,0.95,0.93,0.93,2960496
1111025,2011-10-25,0.94,0.95,0.93,0.95,3643455
1111026,2011-10-26,0.95,0.95,0.93,0.93,2724345
1111027,2011-10-27,0.94,0.97,0.94,0.96,10110917
1111028,2011-10-28,0.98,0.98,0.96,0.98,5299442
1111031,2011-10-31,0.97,0.99,0.95,0.97,7063880
1111101,2011-11-01,0.95,0.95,0.94,0.95,3824371
1111102,2011-11-02,0.95,0.95,0.94,0.95,8408400
1111103,2011-11-03,0.95,0.96,0.94,0.96,16761720
1111104,2011-11-04,0.96,0.98,0.96,0.96,10910975
1111110,2011-11-10,0.95,0.97,0.95,0.96,5502729
1111111,2011-11-11,0.97,0.99,0.96,0.97,12846273
1111114,2011-11-14,0.98,0.98,0.95,0.95,6980178
1111115,2011-11-15,0.95,0.96,0.95,0.95,2739638
1111116,2011-11-16,0.95,0.96,0.94,0.95,8384381
1111117,2011-11-17,0.95,0.95,0.93,0.93,6429962
1111118,2011-11-18,0.93,0.94,0.92,0.93,3179019
1111121,2011-11-21,0.92,0.93,0.87,0.90,3039500
1111122,2011-11-22,0.89,0.90,0.86,0.87,3869322
1111123,2011-11-23,0.86,0.87,0.86,0.86,2179402
1111124,2011-11-24,0.86,0.89,0.85,0.86,2136277
1111125,2011-11-25,0.86,0.87,0.84,0.87,1896228
1111128,2011-11-28,0.88,0.89,0.87,0.89,1903620
1111129,2011-11-29,0.89,0.89,0.86,0.87,2551970
1111130,2011-11-30,0.87,0.90,0.87,0.90,4526331
1111201,2011-12-01,0.90,0.91,0.88,0.88,3394755
1111202,2011-12-02,0.89,0.93,0.89,0.92,9062313
1111205,2011-12-05,0.92,0.93,0.91,0.92,3886949
1111206,2011-12-06,0.91,0.91,0.90,0.90,1730136
1111207,2011-12-07,0.91,0.91,0.89,0.90,2859856
1111208,2011-12-08,0.90,0.90,0.87,0.87,3346349
1111209,2011-12-09,0.86,0.88,0.86,0.88,2937907
1111212,2011-12-12,0.87,0.87,0.85,0.86,2036912
1111213,2011-12-13,0.85,0.86,0.84,0.84,4660142
1111214,2011-12-14,0.84,0.84,0.81,0.82,10597153
1111215,2011-12-15,0.82,0.83,0.81,0.82,2921060
1111216,2011-12-16,0.82,0.83,0.81,0.81,5279769
1111219,2011-12-19,0.81,0.82,0.80,0.80,4481657
1111220,2011-12-20,0.80,0.82,0.80,0.81,2811490
1111221,2011-12-21,0.82,0.82,0.81,0.81,2350848
1111222,2011-12-22,0.82,0.82,0.80,0.80,1511272
1111223,2011-12-23,0.81,0.82,0.81,0.82,7650373
1111226,2011-12-26,0.82,0.84,0.82,0.84,8103977
1111227,2011-12-27,0.83,0.84,0.82,0.83,6289929
1111228,2011-12-28,0.83,0.83,0.81,0.81,2244012
1111229,2011-12-29,0.82,0.82,0.80,0.82,2445379
1111230,2011-12-30,0.82,0.82,0.80,0.81,1276578
1120102,2012-01-02,0.81,0.82,0.80,0.81,1734993
1120103,2012-01-03,0.81,0.83,0.81,0.83,8912019
1120104,2012-01-04,0.82,0.83,0.81,0.82,8592971
1120105,2012-01-05,0.81,0.82,0.79,0.80,4066749
1120106,2012-01-06,0.80,0.81,0.77,0.78,4555439
1120109,2012-01-09,0.77,0.78,0.74,0.75,5088658
1120110,2012-01-10,0.75,0.76,0.73,0.74,9256165
1120111,2012-01-11,0.74,0.75,0.73,0.75,9385385
1120112,2012-01-12,0.75,0.77,0.75,0.76,9175440
1120113,2012-01-13,0.76,0.77,0.73,0.74,4753028
1120116,2012-01-16,0.75,0.76,0.74,0.76,9543023
1120117,2012-01-17,0.77,0.77,0.76,0.77,9240715
1120118,2012-01-18,0.77,0.78,0.76,0.78,11622219
1120119,2012-01-19,0.78,0.79,0.77,0.79,7128999
1120120,2012-01-20,0.79,0.80,0.78,0.79,6737348
1120123,2012-01-23,0.79,0.80,0.78,0.80,4830766
1120124,2012-01-24,0.80,0.80,0.78,0.79,4731755
1120125,2012-01-25,0.79,0.79,0.78,0.79,4829005
1120126,2012-01-26,0.79,0.81,0.79,0.81,8909441
1120127,2012-01-27,0.81,0.82,0.80,0.82,6321083
1120130,2012-01-30,0.81,0.82,0.80,0.82,4904861
1120131,2012-01-31,0.82,0.82,0.79,0.80,10470926
1120201,2012-02-01,0.80,0.82,0.80,0.82,8086056
1120202,2012-02-02,0.83,0.84,0.82,0.84,11262719
1120203,2012-02-03,0.83,0.84,0.83,0.84,9196577
1120206,2012-02-06,0.84,0.85,0.83,0.85,8617241
1120207,2012-02-07,0.85,0.86,0.84,0.85,9199899
1120208,2012-02-08,0.85,0.86,0.85,0.85,13169553
1120209,2012-02-09,0.86,0.87,0.83,0.84,18873798
1120210,2012-02-10,0.83,0.84,0.82,0.83,7555333
1120213,2012-02-13,0.84,0.85,0.83,0.85,9608474
1120214,2012-02-14,0.85,0.86,0.84,0.84,8431428
1120215,2012-02-15,0.86,0.86,0.84,0.85,6604180
1120216,2012-02-16,0.84,0.86,0.83,0.85,13196950
1120217,2012-02-17,0.86,0.88,0.86,0.88,21706858
1120220,2012-02-20,0.89,0.91,0.87,0.91,18659036
1120221,2012-02-21,0.90,0.91,0.89,0.90,10312970
1120222,2012-02-22,0.90,0.91,0.89,0.90,11513942
1120223,2012-02-23,0.90,0.90,0.86,0.88,7989347
1120224,2012-02-24,0.88,0.88,0.86,0.87,6724365
1120227,2012-02-27,0.86,0.87,0.84,0.85,6158047
1120228,2012-02-28,0.85,0.87,0.85,0.87,6440565
1120229,2012-02-29,0.87,0.88,0.86,0.87,8937783
1120301,2012-03-01,0.87,0.87,0.86,0.86,5848967
1120302,2012-03-02,0.87,0.88,0.86,0.87,3588981
1120305,2012-03-05,0.86,0.86,0.85,0.85,7201951
1120306,2012-03-06,0.85,0.85,0.83,0.83,5819981
1120307,2012-03-07,0.84,0.85,0.83,0.85,2975674
1120308,2012-03-08,0.85,0.86,0.84,0.84,6650807
1120309,2012-03-09,0.85,0.85,0.83,0.84,3751987
1120312,2012-03-12,0.84,0.84,0.83,0.83,4601154
1120313,2012-03-13,0.84,0.85,0.83,0.84,10069136
1120314,2012-03-14,0.85,0.86,0.84,0.85,16549563
1120315,2012-03-15,0.85,0.86,0.85,0.86,8747837
1120316,2012-03-16,0.86,0.88,0.86,0.87,12364496
1120319,2012-03-19,0.88,0.88,0.87,0.87,9467629
1120320,2012-03-20,0.87,0.87,0.86,0.86,5869523
1120321,2012-03-21,0.87,0.89,0.86,0.87,13813682
1120322,2012-03-22,0.88,0.90,0.88,0.90,34368028
1120323,2012-03-23,0.90,0.91,0.89,0.90,27361376
1120326,2012-03-26,0.90,0.93,0.90,0.93,33627920
1120327,2012-03-27,0.93,0.98,0.92,0.97,36004816
1120328,2012-03-28,0.97,0.98,0.94,0.95,17537200
1120329,2012-03-29,0.95,0.95,0.93,0.93,9773293
1120330,2012-03-30,0.94,0.95,0.93,0.94,9752652
1120402,2012-04-02,0.94,0.96,0.94,0.96,15317968
1120403,2012-04-03,0.96,0.97,0.95,0.95,13141776
1120404,2012-04-04,0.95,0.95,0.92,0.93,31692568
1120405,2012-04-05,0.94,0.95,0.92,0.93,17480404
1120406,2012-04-06,0.94,0.96,0.94,0.95,28842220
1120409,2012-04-09,0.95,0.95,0.93,0.95,9416898
1120410,2012-04-10,0.95,0.96,0.93,0.93,22091002
1120411,2012-04-11,0.94,0.96,0.93,0.95,14150782
1120412,2012-04-12,0.96,0.97,0.94,0.95,19672588
1120413,2012-04-13,0.95,0.97,0.95,0.95,15695458
1120416,2012-04-16,0.95,0.95,0.92,0.94,21079436
1120417,2012-04-17,0.94,0.96,0.94,0.95,10740025
1120418,2012-04-18,0.96,0.97,0.95,0.95,21510524
1120419,2012-04-19,0.96,0.99,0.95,0.99,52373692
1120420,2012-04-20,0.99,1.00,0.98,0.99,19634528
1120424,2012-04-24,0.98,1.02,0.98,1.01,59061400
1120425,2012-04-25,1.02,1.03,0.97,0.98,26073868
1120426,2012-04-26,0.98,1.00,0.97,0.99,21888900
1120427,2012-04-27,0.99,1.00,0.97,0.97,21309344
1120430,2012-04-30,0.98,0.98,0.95,0.96,12670821
1120502,2012-05-02,0.96,0.98,0.95,0.95,16503098
1120503,2012-05-03,0.96,0.98,0.95,0.97,10689133
1120504,2012-05-04,0.97,0.98,0.96,0.97,9728812
1120507,2012-05-07,0.96,0.98,0.95,0.97,17648926
1120508,2012-05-08,0.97,0.98,0.95,0.95,14277947
1120509,2012-05-09,0.96,0.96,0.94,0.94,9539736
1120510,2012-05-10,0.95,0.95,0.94,0.95,7476780
1120511,2012-05-11,0.94,0.95,0.93,0.95,3082942
1120514,2012-05-14,0.94,0.95,0.89,0.90,9172483
1120515,2012-05-15,0.90,0.90,0.85,0.86,16392944
1120516,2012-05-16,0.86,0.88,0.85,0.87,14299713
1120517,2012-05-17,0.88,0.90,0.86,0.87,15596762
1120518,2012-05-18,0.86,0.87,0.86,0.86,6592109
1120521,2012-05-21,0.86,0.86,0.83,0.83,11657618
1120522,2012-05-22,0.84,0.84,0.82,0.83,6664189
1120523,2012-05-23,0.83,0.83,0.82,0.82,2326306
1120524,2012-05-24,0.82,0.83,0.82,0.82,3884677
1120525,2012-05-25,0.82,0.84,0.82,0.82,4928127
1120528,2012-05-28,0.83,0.84,0.82,0.84,5073997
1120529,2012-05-29,0.84,0.85,0.83,0.84,5885483
1120530,2012-05-30,0.84,0.84,0.83,0.83,4324736
1120531,2012-05-31,0.83,0.85,0.83,0.83,5558869
1120601,2012-06-01,0.83,0.84,0.82,0.83,2503113
1120604,2012-06-04,0.82,0.84,0.82,0.83,6321902
1120605,2012-06-05,0.84,0.86,0.84,0.85,8958656
1120606,2012-06-06,0.86,0.86,0.85,0.86,8091585
1120607,2012-06-07,0.87,0.87,0.86,0.86,8294967
1120608,2012-06-08,0.86,0.87,0.85,0.87,4876152
1120611,2012-06-11,0.88,0.88,0.86,0.86,3885994
1120612,2012-06-12,0.87,0.87,0.86,0.86,3329653
1120613,2012-06-13,0.87,0.88,0.86,0.86,3609088
1120614,2012-06-14,0.86,0.87,0.86,0.86,3543647
1120615,2012-06-15,0.87,0.88,0.87,0.88,5228630
1120618,2012-06-18,0.89,0.90,0.88,0.90,6853543
1120619,2012-06-19,0.91,0.91,0.89,0.89,5306999
1120620,2012-06-20,0.90,0.90,0.89,0.89,3496115
1120621,2012-06-21,0.90,0.92,0.89,0.92,9246359
1120622,2012-06-22,0.92,0.92,0.91,0.91,3965478
1120625,2012-06-25,0.89,0.90,0.88,0.88,2490769
1120626,2012-06-26,0.89,0.89,0.88,0.89,1263839
1120627,2012-06-27,0.89,0.91,0.89,0.90,7049147
1120628,2012-06-28,0.90,0.91,0.89,0.89,2270447
1120629,2012-06-29,0.90,0.90,0.89,0.89,7275443
1120702,2012-07-02,0.89,0.91,0.89,0.90,12615829
1120703,2012-07-03,0.90,0.91,0.90,0.90,6916577
1120704,2012-07-04,0.90,0.91,0.90,0.91,8239326
1120705,2012-07-05,0.91,0.92,0.89,0.89,7816838
1120706,2012-07-06,0.89,0.90,0.89,0.90,4464540
1120709,2012-07-09,0.90,0.90,0.89,0.89,2460431
1120710,2012-07-10,0.90,0.90,0.89,0.90,5344799
1120711,2012-07-11,0.90,0.91,0.89,0.90,3380908
1120712,2012-07-12,0.90,0.90,0.88,0.88,3031197
1120713,2012-07-13,0.88,0.90,0.88,0.89,3098597
1120716,2012-07-16,0.89,0.90,0.88,0.89,1584674
1120717,2012-07-17,0.89,0.89,0.88,0.88,1530211
1120718,2012-07-18,0.89,0.90,0.87,0.88,4238203
1120719,2012-07-19,0.88,0.89,0.88,0.89,3673193
1120720,2012-07-20,0.89,0.89,0.86,0.87,3295977
1120723,2012-07-23,0.86,0.86,0.83,0.84,2756037
1120724,2012-07-24,0.84,0.86,0.84,0.85,2779364
1120725,2012-07-25,0.85,0.85,0.84,0.85,2642585
1120726,2012-07-26,0.85,0.87,0.85,0.87,6783847
1120727,2012-07-27,0.87,0.88,0.86,0.88,3331545
1120730,2012-07-30,0.88,0.88,0.87,0.88,2577588
1120731,2012-07-31,0.88,0.89,0.87,0.88,3370311
1120801,2012-08-01,0.88,0.88,0.87,0.88,3146000
1120802,2012-08-02,0.89,0.91,0.87,0.90,19522674
1120803,2012-08-03,0.90,0.92,0.90,0.92,13933266
1120806,2012-08-06,0.92,0.92,0.91,0.91,3647089
1120807,2012-08-07,0.91,0.92,0.90,0.90,6639155
1120808,2012-08-08,0.90,0.91,0.90,0.90,4563072
1120809,2012-08-09,0.91,0.91,0.90,0.90,3082827
1120810,2012-08-10,0.90,0.91,0.89,0.91,1842842
1120813,2012-08-13,0.91,0.91,0.90,0.90,2595541
1120814,2012-08-14,0.90,0.91,0.88,0.88,2450849
1120815,2012-08-15,0.89,0.89,0.88,0.88,2365550
1120816,2012-08-16,0.88,0.89,0.88,0.89,1377028
1120817,2012-08-17,0.89,0.90,0.89,0.89,1106043
1120822,2012-08-22,0.89,0.91,0.89,0.90,3181825
1120823,2012-08-23,0.90,0.91,0.89,0.90,3500061
1120824,2012-08-24,0.90,0.90,0.89,0.90,1557782
1120827,2012-08-27,0.90,0.91,0.90,0.90,1842298
1120828,2012-08-28,0.90,0.91,0.89,0.89,7227245
1120829,2012-08-29,0.90,0.90,0.88,0.89,2283034
1120831,2012-08-31,0.89,0.89,0.88,0.88,3399113
1120903,2012-09-03,0.88,0.88,0.86,0.87,3614832
1120904,2012-09-04,0.87,0.87,0.86,0.86,1638636
1120905,2012-09-05,0.86,0.87,0.86,0.86,4295961
1120906,2012-09-06,0.86,0.88,0.86,0.87,6221955
1120907,2012-09-07,0.88,0.88,0.87,0.88,4851083
1120910,2012-09-10,0.89,0.89,0.88,0.88,3418966
1120911,2012-09-11,0.88,0.91,0.88,0.90,18564412
1120912,2012-09-12,0.90,0.92,0.90,0.90,21020474
1120913,2012-09-13,0.91,0.91,0.89,0.89,3693985
1120914,2012-09-14,0.90,0.91,0.89,0.91,10247647
1120917,2012-09-17,0.91,0.92,0.90,0.92,12433140
1120918,2012-09-18,0.92,0.92,0.91,0.92,12850913
1120919,2012-09-19,0.92,0.94,0.92,0.92,25664862
1120920,2012-09-20,0.92,0.92,0.91,0.92,5519784
1120921,2012-09-21,0.92,0.94,0.92,0.93,15303140
1120924,2012-09-24,0.92,0.93,0.91,0.92,5477116
1120925,2012-09-25,0.92,0.92,0.91,0.91,5930413
1120926,2012-09-26,0.91,0.92,0.90,0.90,5270240
1120927,2012-09-27,0.90,0.91,0.89,0.89,3841424
1120928,2012-09-28,0.89,0.90,0.88,0.88,3321092
1121001,2012-10-01,0.88,0.89,0.87,0.89,4848561
1121002,2012-10-02,0.89,0.90,0.88,0.89,5789506
1121003,2012-10-03,0.89,0.90,0.88,0.88,6034253
1121004,2012-10-04,0.88,0.88,0.86,0.88,7990571
1121005,2012-10-05,0.88,0.89,0.87,0.87,5945898
1121008,2012-10-08,0.87,0.88,0.87,0.87,2212380
1121009,2012-10-09,0.87,0.88,0.86,0.87,5974469
1121010,2012-10-10,0.87,0.88,0.87,0.88,5380182
1121011,2012-10-11,0.88,0.89,0.88,0.89,6475541
1121012,2012-10-12,0.89,0.90,0.88,0.89,10018094
1121015,2012-10-15,0.89,0.91,0.89,0.90,12302156
1121016,2012-10-16,0.91,0.91,0.89,0.89,5027071
1121017,2012-10-17,0.91,0.91,0.89,0.89,6082621
1121018,2012-10-18,0.90,0.90,0.89,0.89,3651006
1121019,2012-10-19,0.89,0.90,0.89,0.89,3582716
1121022,2012-10-22,0.89,0.90,0.88,0.89,4855555
1121023,2012-10-23,0.89,0.89,0.88,0.89,1487980
1121024,2012-10-24,0.89,0.89,0.89,0.89,446057
1121030,2012-10-30,0.89,0.90,0.89,0.89,2959001
1121031,2012-10-31,0.89,0.90,0.89,0.90,4426815
1121101,2012-11-01,0.90,0.90,0.89,0.89,5740216
1121102,2012-11-02,0.90,0.90,0.88,0.88,7580435
1121105,2012-11-05,0.88,0.89,0.87,0.88,1655185
1121106,2012-11-06,0.90,0.90,0.89,0.89,3971848
1121107,2012-11-07,0.89,0.89,0.88,0.89,1632830
1121108,2012-11-08,0.89,0.89,0.88,0.88,1064213
1121109,2012-11-09,0.88,0.89,0.88,0.88,3495510
1121112,2012-11-12,0.88,0.89,0.88,0.88,1315709
1121113,2012-11-13,0.88,0.89,0.88,0.89,1758023
1121114,2012-11-14,0.89,0.89,0.88,0.88,6531286
1121115,2012-11-15,0.88,0.89,0.88,0.88,874371
1121116,2012-11-16,0.88,0.89,0.87,0.88,4542585
1121119,2012-11-19,0.88,0.88,0.86,0.87,2378043
1121120,2012-11-20,0.87,0.87,0.86,0.86,1550186
1121121,2012-11-21,0.87,0.87,0.86,0.86,1683225
1121122,2012-11-22,0.86,0.87,0.86,0.86,2686049
1121123,2012-11-23,0.86,0.88,0.86,0.87,2553500
1121126,2012-11-26,0.87,0.88,0.87,0.88,2437012
1121127,2012-11-27,0.88,0.89,0.87,0.88,3158821
1121128,2012-11-28,0.88,0.89,0.87,0.88,12780544
1121129,2012-11-29,0.89,0.89,0.88,0.88,2075061
1121130,2012-11-30,0.88,0.90,0.88,0.88,6016248
1121203,2012-12-03,0.89,0.90,0.88,0.90,5721159
1121204,2012-12-04,0.90,0.91,0.89,0.90,9112379
1121205,2012-12-05,0.90,0.91,0.89,0.90,13052600
1121206,2012-12-06,0.90,0.91,0.90,0.90,7154061
1121207,2012-12-07,0.91,0.92,0.91,0.91,9216065
1121210,2012-12-10,0.91,0.92,0.90,0.91,7683987
1121211,2012-12-11,0.92,0.96,0.91,0.96,45467624
1121212,2012-12-12,0.96,0.97,0.94,0.94,24896062
1121213,2012-12-13,0.95,0.95,0.92,0.92,13243830
1121214,2012-12-14,0.92,0.93,0.92,0.92,7234108
1121217,2012-12-17,0.92,0.93,0.92,0.92,3712806
1121218,2012-12-18,0.93,0.93,0.92,0.92,4801974
1121219,2012-12-19,0.92,0.93,0.92,0.92,2454583
1121220,2012-12-20,0.92,0.93,0.92,0.92,3063302
1121221,2012-12-21,0.92,0.93,0.92,0.92,2598799
1121224,2012-12-24,0.92,0.94,0.92,0.93,8531266
1121225,2012-12-25,0.94,0.94,0.93,0.94,4036736
1121226,2012-12-26,0.94,0.98,0.94,0.97,21043912
1121227,2012-12-27,0.97,0.98,0.95,0.95,10443709
1121228,2012-12-28,0.96,0.97,0.94,0.95,8515104
1121231,2012-12-31,0.95,0.95,0.93,0.94,4130446
1130102,2013-01-02,0.95,0.95,0.94,0.94,5777378
1130103,2013-01-03,0.95,0.97,0.94,0.96,14584623
1130104,2013-01-04,0.95,0.96,0.95,0.95,4238193
1130107,2013-01-07,0.95,0.96,0.95,0.96,4068704
1130108,2013-01-08,0.96,1.00,0.96,0.98,33228238
1130109,2013-01-09,0.98,1.00,0.97,1.00,18247804
1130110,2013-01-10,1.00,1.01,0.99,1.01,22995258
1130111,2013-01-11,1.01,1.01,1.00,1.00,11144646
1130114,2013-01-14,1.00,1.03,1.00,1.02,18014846
1130115,2013-01-15,1.02,1.04,1.01,1.04,15015482
1130116,2013-01-16,1.04,1.04,1.02,1.02,8522280
1130117,2013-01-17,1.02,1.03,1.00,1.01,10111119
1130118,2013-01-18,1.01,1.01,1.00,1.00,5994678
1130121,2013-01-21,1.00,1.02,1.00,1.01,4429175
1130122,2013-01-22,1.02,1.02,1.00,1.01,5617290
1130123,2013-01-23,1.01,1.04,1.01,1.03,13026748
1130124,2013-01-24,1.03,1.04,1.02,1.03,12059186
1130125,2013-01-25,1.03,1.06,1.03,1.05,19752740
1130128,2013-01-28,1.05,1.06,1.00,1.00,11368770
1130129,2013-01-29,1.00,1.00,0.97,0.99,14304694
1130130,2013-01-30,1.00,1.00,0.95,0.95,11359459
1130131,2013-01-31,0.94,0.97,0.94,0.95,5843496
1130201,2013-02-01,0.95,0.98,0.94,0.97,7491002
1130204,2013-02-04,0.98,1.00,0.97,1.00,11509063
1130205,2013-02-05,1.00,1.00,0.98,0.99,6456133
1130206,2013-02-06,1.00,1.06,1.00,1.05,24806578
1130207,2013-02-07,1.06,1.07,1.03,1.04,16326798
1130208,2013-02-08,1.04,1.05,1.00,1.02,10245352
1130211,2013-02-11,1.03,1.04,1.01,1.02,6529299
1130212,2013-02-12,1.02,1.05,1.02,1.04,11298728
1130213,2013-02-13,1.04,1.04,1.02,1.02,6960085
1130214,2013-02-14,1.03,1.05,1.02,1.05,15245534
1130215,2013-02-15,1.05,1.08,1.04,1.08,17310064
1130218,2013-02-18,1.08,1.09,1.07,1.07,15295639
1130219,2013-02-19,1.08,1.08,1.06,1.07,8524321
1130220,2013-02-20,1.08,1.09,1.07,1.08,10281147
1130221,2013-02-21,1.08,1.09,1.06,1.06,10963147
1130222,2013-02-22,1.07,1.08,1.04,1.05,7791148
1130225,2013-02-25,1.05,1.06,1.04,1.06,6192062
1130226,2013-02-26,1.05,1.07,1.05,1.06,7821297
1130227,2013-02-27,1.07,1.10,1.06,1.10,25192928
1130228,2013-02-28,1.11,1.11,1.08,1.09,11909277
1130301,2013-03-01,1.09,1.11,1.09,1.10,15621265
1130304,2013-03-04,1.10,1.11,1.09,1.11,10898581
1130305,2013-03-05,1.11,1.13,1.10,1.11,14845126
1130306,2013-03-06,1.12,1.12,1.10,1.11,14497785
1130307,2013-03-07,1.11,1.13,1.11,1.12,11062709
1130308,2013-03-08,1.12,1.13,1.11,1.11,7897754
1130311,2013-03-11,1.12,1.12,1.09,1.09,6854726
1130312,2013-03-12,1.10,1.10,1.09,1.09,6136429
1130313,2013-03-13,1.09,1.10,1.08,1.09,8987823
1130314,2013-03-14,1.10,1.11,1.09,1.11,9380316
1130315,2013-03-15,1.11,1.12,1.10,1.10,7239653
1130318,2013-03-18,1.09,1.10,1.09,1.09,5686011
1130319,2013-03-19,1.10,1.11,1.09,1.11,7476479
